instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI01738,CUST01301,card,**** 2789,IDFC First,2026-04-28
PI01739,CUST01302,wallet,**** 4961,SBI,2024-12-24
PI01740,CUST01302,wallet,**** 6030,HDFC,2025-04-18
PI01741,CUST01303,wallet,**** 4865,IDFC First,2025-04-09
PI01742,CUST01304,upi,**** 6370,Kotak,2024-09-19
PI01743,CUST01304,wallet,**** 3825,ICICI,2024-08-26
PI01744,CUST01305,upi,**** 9459,HDFC,2025-01-15
PI01745,CUST01306,card,**** 5734,SBI,2024-11-07
PI01746,CUST01306,upi,**** 9191,HDFC,2026-05-21
PI01747,CUST01307,upi,**** 3935,IDFC First,2025-07-21
PI01748,CUST01308,upi,**** 5423,IDFC First,2025-12-08
PI01749,CUST01308,card,**** 6454,HDFC,2026-05-12
PI01750,CUST01309,wallet,**** 3057,Kotak,2026-03-07
PI01751,CUST01310,card,**** 3192,Axis,2025-02-24
PI01752,CUST01311,card,**** 3520,ICICI,2025-02-27
PI01753,CUST01311,card,**** 8613,SBI,2025-04-01
PI01754,CUST01312,card,**** 3125,Kotak,2024-12-12
PI01755,CUST01312,wallet,**** 2216,HDFC,2026-01-13
PI01756,CUST01313,card,**** 8939,Axis,2025-12-19
PI01757,CUST01314,upi,**** 5485,ICICI,2024-12-30
PI01758,CUST01315,upi,**** 7801,HDFC,2025-07-18
PI01759,CUST01316,wallet,**** 7149,ICICI,2025-05-23
PI01760,CUST01317,wallet,**** 7007,Axis,2026-05-27
PI01761,CUST01318,card,**** 7610,Yes Bank,2025-09-27
PI01762,CUST01319,wallet,**** 9966,Yes Bank,2025-07-10
PI01763,CUST01320,card,**** 3802,SBI,2026-07-17
PI01764,CUST01321,card,**** 6898,Yes Bank,2024-12-31
PI01765,CUST01322,card,**** 5407,Yes Bank,2024-10-17
PI01766,CUST01322,wallet,**** 4731,SBI,2026-01-10
PI01767,CUST01323,upi,**** 3141,Yes Bank,2024-10-03
PI01768,CUST01324,wallet,**** 7247,Kotak,2026-02-10
PI01769,CUST01325,card,**** 5312,Yes Bank,2025-02-07
PI01770,CUST01326,wallet,**** 6111,Kotak,2026-06-27
PI01771,CUST01326,upi,**** 3776,Axis,2025-05-18
PI01772,CUST01327,wallet,**** 3321,IDFC First,2026-01-01
PI01773,CUST01328,card,**** 6469,SBI,2024-09-07
PI01774,CUST01328,wallet,**** 8710,ICICI,2024-11-06
PI01775,CUST01329,upi,**** 1582,SBI,2024-12-29
PI01776,CUST01330,upi,**** 4885,HDFC,2025-02-03
PI01777,CUST01330,upi,**** 2259,HDFC,2025-08-21
PI01778,CUST01331,wallet,**** 1278,HDFC,2024-09-03
PI01779,CUST01332,upi,**** 9697,Kotak,2025-04-24
PI01780,CUST01333,upi,**** 6960,IDFC First,2025-02-15
PI01781,CUST01334,card,**** 4216,SBI,2025-08-16
PI01782,CUST01334,card,**** 9299,Axis,2025-06-26
PI01783,CUST01335,upi,**** 7862,Kotak,2025-08-10
PI01784,CUST01336,card,**** 4587,SBI,2025-03-31
PI01785,CUST01336,upi,**** 6860,Axis,2025-06-07
PI01786,CUST01337,wallet,**** 7072,Kotak,2024-12-08
PI01787,CUST01338,card,**** 9614,IDFC First,2025-09-21
PI01788,CUST01338,card,**** 5270,ICICI,2026-03-06
PI01789,CUST01339,wallet,**** 8188,SBI,2026-04-01
PI01790,CUST01339,wallet,**** 7382,Kotak,2024-11-02
PI01791,CUST01340,card,**** 1717,IDFC First,2026-01-06
PI01792,CUST01340,upi,**** 6891,Axis,2025-08-02
PI01793,CUST01341,card,**** 4316,Kotak,2026-07-11
PI01794,CUST01341,card,**** 8550,Kotak,2025-02-21
PI01795,CUST01342,card,**** 7652,Yes Bank,2026-06-22
PI01796,CUST01342,upi,**** 1015,Kotak,2025-01-08
PI01797,CUST01343,upi,**** 1164,SBI,2025-10-25
PI01798,CUST01343,upi,**** 8470,SBI,2026-03-05
PI01799,CUST01344,card,**** 8454,IDFC First,2026-01-20
PI01800,CUST01345,card,**** 6458,Axis,2024-09-05
PI01801,CUST01346,upi,**** 6685,IDFC First,2025-04-11
PI01802,CUST01346,upi,**** 9451,Kotak,2025-11-04
PI01803,CUST01347,wallet,**** 1637,Yes Bank,2024-09-26
PI01804,CUST01347,upi,**** 6293,Kotak,2024-11-26
PI01805,CUST01348,wallet,**** 9140,IDFC First,2025-04-15
PI01806,CUST01349,wallet,**** 3180,ICICI,2025-07-04
PI01807,CUST01349,card,**** 3772,SBI,2025-08-24
PI01808,CUST01350,card,**** 5129,ICICI,2025-05-17
PI01809,CUST01351,card,**** 7542,ICICI,2026-06-08
PI01810,CUST01352,card,**** 2720,IDFC First,2025-09-28
PI01811,CUST01352,card,**** 8038,IDFC First,2025-07-13
PI01812,CUST01353,upi,**** 2650,Yes Bank,2026-02-13
PI01813,CUST01353,card,**** 7255,IDFC First,2026-01-16
PI01814,CUST01354,upi,**** 2286,IDFC First,2025-01-03
PI01815,CUST01355,card,**** 5935,Yes Bank,2025-01-08
PI01816,CUST01355,card,**** 1809,IDFC First,2025-11-24
PI01817,CUST01356,wallet,**** 7519,HDFC,2025-06-16
PI01818,CUST01357,card,**** 4543,ICICI,2026-08-06
PI01819,CUST01358,upi,**** 2976,SBI,2026-05-30
PI01820,CUST01358,card,**** 3156,Yes Bank,2024-10-30
PI01821,CUST01359,upi,**** 5881,ICICI,2024-10-21
PI01822,CUST01360,upi,**** 3559,ICICI,2026-08-18
PI01823,CUST01361,card,**** 1366,ICICI,2025-03-05
PI01824,CUST01362,wallet,**** 3154,IDFC First,2026-02-10
PI01825,CUST01363,card,**** 1247,HDFC,2024-12-31
PI01826,CUST01363,card,**** 4124,ICICI,2026-04-24
PI01827,CUST01364,wallet,**** 3806,Kotak,2026-06-15
PI01828,CUST01365,wallet,**** 3639,SBI,2026-07-20
PI01829,CUST01365,wallet,**** 4863,SBI,2026-06-19
PI01830,CUST01366,wallet,**** 9000,Kotak,2026-05-28
PI01831,CUST01367,wallet,**** 4822,SBI,2024-12-13
PI01832,CUST01368,card,**** 6287,Axis,2025-12-31
PI01833,CUST01369,wallet,**** 8941,Axis,2025-10-09
PI01834,CUST01370,wallet,**** 5598,Yes Bank,2025-04-02
PI01835,CUST01371,wallet,**** 5502,Axis,2025-10-26
PI01836,CUST01371,wallet,**** 8998,IDFC First,2025-06-11
PI01837,CUST01372,upi,**** 1917,IDFC First,2025-10-27
PI01838,CUST01373,wallet,**** 8443,Axis,2025-05-12
PI01839,CUST01373,wallet,**** 6945,ICICI,2026-01-20
PI01840,CUST01374,card,**** 5506,HDFC,2026-05-03
PI01841,CUST01375,card,**** 1004,Yes Bank,2026-07-22
PI01842,CUST01375,upi,**** 1651,Kotak,2025-03-11
PI01843,CUST01376,upi,**** 5030,ICICI,2026-07-27
PI01844,CUST01377,card,**** 3111,Axis,2024-11-04
PI01845,CUST01378,card,**** 6478,Axis,2024-12-05
PI01846,CUST01379,wallet,**** 3684,Axis,2024-10-25
PI01847,CUST01380,upi,**** 4240,Axis,2024-09-09
PI01848,CUST01381,wallet,**** 3385,SBI,2025-02-21
PI01849,CUST01382,wallet,**** 9932,Kotak,2025-04-15
PI01850,CUST01383,wallet,**** 8380,IDFC First,2026-01-09
PI01851,CUST01384,card,**** 9911,Yes Bank,2025-07-20
PI01852,CUST01385,card,**** 5927,ICICI,2026-06-05
PI01853,CUST01385,wallet,**** 3559,HDFC,2025-08-04
PI01854,CUST01386,upi,**** 3722,Kotak,2026-08-20
PI01855,CUST01387,card,**** 4048,ICICI,2025-03-25
PI01856,CUST01388,card,**** 4224,Kotak,2026-07-20
PI01857,CUST01388,wallet,**** 2355,ICICI,2025-08-11
PI01858,CUST01389,upi,**** 3893,Yes Bank,2024-11-15
PI01859,CUST01389,card,**** 4563,SBI,2024-09-12
PI01860,CUST01390,card,**** 7304,ICICI,2026-01-19
PI01861,CUST01390,upi,**** 1449,IDFC First,2026-02-02
PI01862,CUST01391,wallet,**** 5772,IDFC First,2026-05-07
PI01863,CUST01391,card,**** 2571,SBI,2025-01-14
PI01864,CUST01392,card,**** 3814,SBI,2026-06-16
PI01865,CUST01393,card,**** 4039,Kotak,2026-01-06
PI01866,CUST01394,upi,**** 7056,Axis,2024-09-06
PI01867,CUST01395,wallet,**** 1430,Kotak,2026-02-07
PI01868,CUST01396,wallet,**** 4612,Kotak,2025-05-03
PI01869,CUST01396,wallet,**** 4714,IDFC First,2025-01-26
PI01870,CUST01397,wallet,**** 6709,HDFC,2025-12-18
PI01871,CUST01397,upi,**** 7799,ICICI,2025-11-04
PI01872,CUST01398,wallet,**** 4099,ICICI,2026-07-14
PI01873,CUST01398,wallet,**** 8521,SBI,2025-01-11
PI01874,CUST01399,upi,**** 4223,IDFC First,2026-04-03
PI01875,CUST01400,wallet,**** 4838,ICICI,2025-12-31
PI01876,CUST01401,wallet,**** 8320,Kotak,2025-10-12
PI01877,CUST01401,wallet,**** 6983,IDFC First,2026-06-01
PI01878,CUST01402,card,**** 1354,SBI,2024-11-17
PI01879,CUST01402,card,**** 1528,Kotak,2025-11-17
PI01880,CUST01403,wallet,**** 5390,SBI,2024-12-13
PI01881,CUST01403,wallet,**** 8900,SBI,2025-12-04
PI01882,CUST01404,upi,**** 1969,Kotak,2024-11-02
PI01883,CUST01404,wallet,**** 4033,SBI,2025-10-27
PI01884,CUST01405,card,**** 4686,ICICI,2025-04-01
PI01885,CUST01406,wallet,**** 4130,HDFC,2026-07-19
PI01886,CUST01406,card,**** 8897,HDFC,2025-12-13
PI01887,CUST01407,upi,**** 2147,Kotak,2026-05-03
PI01888,CUST01407,upi,**** 5972,Kotak,2025-12-12
PI01889,CUST01408,upi,**** 8477,SBI,2025-09-26
PI01890,CUST01409,wallet,**** 6735,ICICI,2024-12-14
PI01891,CUST01410,wallet,**** 2605,SBI,2025-01-27
PI01892,CUST01410,wallet,**** 5089,Yes Bank,2025-02-10
PI01893,CUST01411,wallet,**** 7239,IDFC First,2025-07-12
PI01894,CUST01412,card,**** 7242,Kotak,2024-12-27
PI01895,CUST01413,wallet,**** 3283,Axis,2025-03-24
PI01896,CUST01414,card,**** 3829,SBI,2026-02-24
PI01897,CUST01414,card,**** 7045,IDFC First,2025-08-17
PI01898,CUST01415,wallet,**** 5328,Yes Bank,2025-05-20
PI01899,CUST01415,card,**** 2811,Yes Bank,2026-08-11
PI01900,CUST01416,card,**** 7028,SBI,2025-07-12
PI01901,CUST01416,wallet,**** 7725,ICICI,2024-11-09
PI01902,CUST01417,upi,**** 2174,ICICI,2026-01-10
PI01903,CUST01417,upi,**** 7687,Axis,2024-11-18
PI01904,CUST01418,wallet,**** 9313,HDFC,2025-03-19
PI01905,CUST01419,wallet,**** 5346,HDFC,2026-02-13
PI01906,CUST01419,wallet,**** 6129,Kotak,2025-09-28
PI01907,CUST01420,upi,**** 8927,HDFC,2025-10-21
PI01908,CUST01421,card,**** 7951,IDFC First,2026-08-10
PI01909,CUST01422,card,**** 5735,IDFC First,2024-08-29
PI01910,CUST01423,card,**** 3553,HDFC,2024-09-29
PI01911,CUST01424,upi,**** 5434,IDFC First,2026-01-21
PI01912,CUST01425,wallet,**** 4685,ICICI,2025-09-04
PI01913,CUST01425,upi,**** 2100,SBI,2024-10-31
PI01914,CUST01426,upi,**** 1961,Yes Bank,2024-10-30
PI01915,CUST01427,card,**** 8839,HDFC,2025-10-12
PI01916,CUST01427,upi,**** 3447,IDFC First,2025-11-30
PI01917,CUST01428,upi,**** 4114,IDFC First,2026-04-02
PI01918,CUST01428,card,**** 1704,Kotak,2024-12-07
PI01919,CUST01429,upi,**** 7738,Kotak,2026-02-24
PI01920,CUST01430,wallet,**** 1494,Kotak,2025-09-02
PI01921,CUST01431,upi,**** 4944,Yes Bank,2025-11-06
PI01922,CUST01431,card,**** 4052,ICICI,2025-05-30
PI01923,CUST01432,card,**** 7583,SBI,2024-09-20
PI01924,CUST01433,upi,**** 5615,Axis,2026-03-22
PI01925,CUST01433,wallet,**** 8594,HDFC,2026-05-23
PI01926,CUST01434,upi,**** 7247,SBI,2025-06-19
PI01927,CUST01435,card,**** 9294,Axis,2026-02-06
PI01928,CUST01436,card,**** 1606,Axis,2024-12-02
PI01929,CUST01436,wallet,**** 1490,Axis,2025-12-29
PI01930,CUST01437,card,**** 1651,Yes Bank,2025-03-02
PI01931,CUST01437,card,**** 1600,HDFC,2025-05-06
PI01932,CUST01438,upi,**** 5751,Kotak,2026-03-04
PI01933,CUST01439,upi,**** 7418,Kotak,2025-12-04
PI01934,CUST01440,upi,**** 3110,HDFC,2025-11-02
PI01935,CUST01440,card,**** 9343,Axis,2025-02-18
PI01936,CUST01441,wallet,**** 1323,HDFC,2026-01-08
PI01937,CUST01442,upi,**** 2139,IDFC First,2026-08-17
PI01938,CUST01443,wallet,**** 2011,Axis,2025-10-25
PI01939,CUST01444,wallet,**** 4151,Yes Bank,2025-09-01
PI01940,CUST01445,wallet,**** 5807,Kotak,2024-10-16
PI01941,CUST01446,card,**** 5640,Kotak,2026-02-06
PI01942,CUST01447,card,**** 1266,Yes Bank,2026-05-27
PI01943,CUST01447,upi,**** 5737,HDFC,2026-01-08
PI01944,CUST01448,card,**** 3131,HDFC,2025-08-11
PI01945,CUST01449,upi,**** 1657,Yes Bank,2026-01-02
PI01946,CUST01450,wallet,**** 4390,HDFC,2024-10-10
PI01947,CUST01451,upi,**** 7069,IDFC First,2026-08-11
PI01948,CUST01452,card,**** 2444,SBI,2024-09-24
PI01949,CUST01453,wallet,**** 9414,Axis,2025-03-04
PI01950,CUST01453,wallet,**** 6185,HDFC,2024-09-26
PI01951,CUST01454,upi,**** 1252,IDFC First,2024-10-14
PI01952,CUST01455,upi,**** 6860,Yes Bank,2025-01-01
PI01953,CUST01456,upi,**** 2900,SBI,2026-04-16
PI01954,CUST01457,card,**** 6661,HDFC,2025-03-29
PI01955,CUST01457,upi,**** 7605,HDFC,2025-04-25
PI01956,CUST01458,upi,**** 2973,SBI,2025-08-12
PI01957,CUST01458,wallet,**** 3155,Axis,2025-07-05
PI01958,CUST01459,card,**** 3557,HDFC,2025-08-05
PI01959,CUST01460,card,**** 9845,Axis,2025-10-01
PI01960,CUST01461,card,**** 6487,HDFC,2025-03-24
PI01961,CUST01462,card,**** 8117,ICICI,2026-07-14
PI01962,CUST01463,upi,**** 2576,SBI,2025-07-03
PI01963,CUST01463,card,**** 7058,Kotak,2026-06-10
PI01964,CUST01464,upi,**** 2832,HDFC,2025-09-17
PI01965,CUST01465,card,**** 7911,SBI,2024-11-21
PI01966,CUST01466,wallet,**** 5173,Yes Bank,2026-07-20
PI01967,CUST01467,card,**** 6203,SBI,2024-09-11
PI01968,CUST01468,card,**** 1590,Axis,2025-08-10
PI01969,CUST01469,upi,**** 2218,ICICI,2025-04-24
PI01970,CUST01470,card,**** 8187,ICICI,2025-06-20
PI01971,CUST01471,wallet,**** 1521,Kotak,2025-11-13
PI01972,CUST01472,upi,**** 6257,IDFC First,2024-12-07
PI01973,CUST01472,wallet,**** 3896,SBI,2026-01-10
PI01974,CUST01473,wallet,**** 9479,Axis,2025-03-08
PI01975,CUST01474,card,**** 8020,Yes Bank,2025-10-23
PI01976,CUST01474,wallet,**** 3102,SBI,2025-06-10
PI01977,CUST01475,card,**** 7676,HDFC,2026-08-24
PI01978,CUST01476,wallet,**** 1244,Kotak,2025-03-11
PI01979,CUST01477,wallet,**** 4892,IDFC First,2025-03-28
PI01980,CUST01477,card,**** 2611,IDFC First,2025-02-03
PI01981,CUST01478,upi,**** 1965,HDFC,2026-03-12
PI01982,CUST01478,wallet,**** 9275,HDFC,2025-03-03
PI01983,CUST01479,wallet,**** 8400,Yes Bank,2026-06-25
PI01984,CUST01480,wallet,**** 3223,Yes Bank,2025-04-09
PI01985,CUST01481,wallet,**** 4026,Kotak,2024-12-28
PI01986,CUST01481,wallet,**** 8331,IDFC First,2025-09-11
PI01987,CUST01482,wallet,**** 2259,SBI,2025-08-17
PI01988,CUST01483,wallet,**** 5208,Kotak,2026-08-10
PI01989,CUST01483,card,**** 6831,SBI,2025-07-24
PI01990,CUST01484,card,**** 5880,Yes Bank,2026-05-11
PI01991,CUST01484,upi,**** 1720,ICICI,2025-07-02
PI01992,CUST01485,upi,**** 5269,Yes Bank,2024-10-21
PI01993,CUST01486,upi,**** 4978,Kotak,2025-05-25
PI01994,CUST01487,upi,**** 7450,IDFC First,2026-04-20
PI01995,CUST01487,upi,**** 5562,Kotak,2025-07-26
PI01996,CUST01488,card,**** 1614,SBI,2026-01-03
PI01997,CUST01489,card,**** 3222,Yes Bank,2024-10-20
PI01998,CUST01490,card,**** 5441,ICICI,2025-12-28
PI01999,CUST01491,wallet,**** 7980,Axis,2026-02-09
PI02000,CUST01492,upi,**** 9464,ICICI,2026-01-24
PI02001,CUST01493,upi,**** 8463,Axis,2026-05-03
PI02002,CUST01493,wallet,**** 2091,HDFC,2026-05-29
PI02003,CUST01494,card,**** 9366,Yes Bank,2026-06-23
PI02004,CUST01495,upi,**** 1881,Kotak,2025-06-14
PI02005,CUST01496,card,**** 6873,HDFC,2024-11-15
PI02006,CUST01496,wallet,**** 4587,ICICI,2025-04-27
PI02007,CUST01497,card,**** 6823,Axis,2026-05-12
PI02008,CUST01497,wallet,**** 3923,HDFC,2025-07-22
PI02009,CUST01498,card,**** 5078,IDFC First,2026-01-09
PI02010,CUST01498,upi,**** 7313,HDFC,2025-06-22
PI02011,CUST01499,upi,**** 3686,HDFC,2025-11-23
PI02012,CUST01499,card,**** 8310,IDFC First,2025-02-24
PI02013,CUST01500,wallet,**** 6331,Yes Bank,2026-02-27
PI02014,CUST01501,wallet,**** 3300,Axis,2026-01-16
PI02015,CUST01502,upi,**** 1949,Yes Bank,2026-04-01
PI02016,CUST01502,wallet,**** 7856,Kotak,2024-09-25
PI02017,CUST01503,card,**** 2432,IDFC First,2025-04-24
PI02018,CUST01504,wallet,**** 5437,HDFC,2025-06-10
PI02019,CUST01505,card,**** 1441,Yes Bank,2024-11-19
PI02020,CUST01505,wallet,**** 3957,Yes Bank,2025-07-23
PI02021,CUST01506,wallet,**** 8823,Axis,2026-06-06
PI02022,CUST01506,upi,**** 4544,IDFC First,2026-03-24
PI02023,CUST01507,card,**** 9661,Axis,2026-06-12
PI02024,CUST01508,card,**** 4580,IDFC First,2025-01-07
PI02025,CUST01509,wallet,**** 6676,HDFC,2024-10-07
PI02026,CUST01509,upi,**** 7406,Yes Bank,2025-04-04
PI02027,CUST01510,wallet,**** 9081,Axis,2026-07-20
PI02028,CUST01511,wallet,**** 6576,SBI,2025-05-16
PI02029,CUST01512,wallet,**** 1434,Yes Bank,2026-06-07
PI02030,CUST01513,upi,**** 1797,Yes Bank,2025-06-25
PI02031,CUST01514,card,**** 9984,ICICI,2025-04-01
PI02032,CUST01514,card,**** 7817,Yes Bank,2025-07-13
PI02033,CUST01515,card,**** 6909,HDFC,2026-04-06
PI02034,CUST01515,wallet,**** 9274,IDFC First,2025-08-25
PI02035,CUST01516,upi,**** 7074,Axis,2025-02-09
PI02036,CUST01517,upi,**** 2275,Kotak,2026-03-15
PI02037,CUST01518,wallet,**** 5717,IDFC First,2025-04-06
PI02038,CUST01518,card,**** 3077,SBI,2024-10-31
PI02039,CUST01519,upi,**** 2078,Axis,2024-10-07
PI02040,CUST01520,upi,**** 1210,Yes Bank,2025-07-21
PI02041,CUST01521,wallet,**** 1693,Axis,2025-01-24
PI02042,CUST01522,card,**** 2927,IDFC First,2026-02-15
PI02043,CUST01523,wallet,**** 2795,Yes Bank,2024-12-19
PI02044,CUST01523,upi,**** 9791,ICICI,2025-07-26
PI02045,CUST01524,upi,**** 9550,SBI,2026-02-24
PI02046,CUST01525,card,**** 4883,ICICI,2026-01-18
PI02047,CUST01525,card,**** 8371,Axis,2024-12-23
PI02048,CUST01526,wallet,**** 2533,HDFC,2025-04-11
PI02049,CUST01527,upi,**** 8190,SBI,2025-09-13
PI02050,CUST01528,card,**** 1665,SBI,2025-04-07
PI02051,CUST01529,upi,**** 6554,Yes Bank,2025-07-03
PI02052,CUST01530,wallet,**** 2723,SBI,2024-10-29
PI02053,CUST01531,upi,**** 3167,ICICI,2025-09-01
PI02054,CUST01532,upi,**** 1859,Yes Bank,2025-07-21
PI02055,CUST01532,wallet,**** 5059,IDFC First,2024-09-14
PI02056,CUST01533,upi,**** 1586,ICICI,2024-10-25
PI02057,CUST01533,wallet,**** 1964,ICICI,2025-07-24
PI02058,CUST01534,upi,**** 5769,Kotak,2024-10-25
PI02059,CUST01535,upi,**** 6899,Axis,2024-11-28
PI02060,CUST01536,upi,**** 4332,IDFC First,2024-11-09
PI02061,CUST01537,card,**** 6168,ICICI,2025-03-21
PI02062,CUST01538,wallet,**** 9090,SBI,2025-07-26
PI02063,CUST01539,wallet,**** 3238,Axis,2026-04-14
PI02064,CUST01540,wallet,**** 2714,ICICI,2025-12-31
PI02065,CUST01541,upi,**** 9940,HDFC,2026-03-23
PI02066,CUST01542,card,**** 4399,Axis,2024-12-23
PI02067,CUST01542,wallet,**** 2458,IDFC First,2026-02-16
PI02068,CUST01543,card,**** 1050,ICICI,2026-08-06
PI02069,CUST01544,card,**** 1090,Kotak,2026-01-07
PI02070,CUST01544,card,**** 4921,SBI,2025-08-24
PI02071,CUST01545,upi,**** 1157,Kotak,2026-05-20
PI02072,CUST01546,wallet,**** 1402,Kotak,2025-02-06
PI02073,CUST01546,upi,**** 6693,Axis,2026-02-22
PI02074,CUST01547,wallet,**** 9761,IDFC First,2024-10-20
PI02075,CUST01547,upi,**** 2864,Axis,2026-04-23
PI02076,CUST01548,card,**** 1302,Axis,2025-02-27
PI02077,CUST01549,upi,**** 6118,SBI,2025-03-28
PI02078,CUST01550,card,**** 5598,ICICI,2024-09-27
PI02079,CUST01550,wallet,**** 5733,Yes Bank,2025-04-19
PI02080,CUST01551,wallet,**** 7531,Yes Bank,2025-11-11
PI02081,CUST01551,card,**** 8113,Yes Bank,2025-05-31
PI02082,CUST01552,card,**** 3767,Axis,2025-11-29
PI02083,CUST01553,upi,**** 3166,Axis,2025-11-26
PI02084,CUST01553,card,**** 1305,SBI,2025-01-18
PI02085,CUST01554,wallet,**** 1616,ICICI,2026-07-28
PI02086,CUST01555,upi,**** 1316,Yes Bank,2026-08-06
PI02087,CUST01555,card,**** 9572,Yes Bank,2024-12-03
PI02088,CUST01556,upi,**** 6827,Yes Bank,2026-07-24
PI02089,CUST01557,wallet,**** 3328,HDFC,2025-08-25
PI02090,CUST01558,wallet,**** 6194,Axis,2024-09-02
PI02091,CUST01558,wallet,**** 9309,IDFC First,2025-02-03
PI02092,CUST01559,upi,**** 4558,IDFC First,2025-09-10
PI02093,CUST01560,wallet,**** 8369,SBI,2024-09-03
PI02094,CUST01561,card,**** 2038,Kotak,2026-05-30
PI02095,CUST01562,card,**** 4822,Kotak,2024-09-20
PI02096,CUST01563,wallet,**** 8223,Axis,2025-04-17
PI02097,CUST01564,wallet,**** 5976,SBI,2026-04-03
PI02098,CUST01565,card,**** 4679,Yes Bank,2026-06-23
PI02099,CUST01566,upi,**** 4798,Axis,2026-03-25
PI02100,CUST01566,wallet,**** 1606,Kotak,2026-07-28
PI02101,CUST01567,wallet,**** 6395,Axis,2024-10-04
PI02102,CUST01568,card,**** 8665,Kotak,2025-01-23
PI02103,CUST01569,upi,**** 7428,IDFC First,2025-03-16
PI02104,CUST01570,card,**** 9661,Yes Bank,2025-07-19
PI02105,CUST01571,wallet,**** 5176,ICICI,2025-05-18
PI02106,CUST01572,wallet,**** 1262,HDFC,2025-08-20
PI02107,CUST01572,card,**** 5677,Kotak,2026-02-26
PI02108,CUST01573,wallet,**** 8982,Kotak,2024-11-12
PI02109,CUST01574,card,**** 4320,SBI,2025-07-06
PI02110,CUST01575,wallet,**** 2284,SBI,2026-07-14
PI02111,CUST01576,card,**** 2824,IDFC First,2026-01-01
PI02112,CUST01577,upi,**** 7606,Yes Bank,2025-11-09
PI02113,CUST01578,wallet,**** 7699,HDFC,2025-01-08
PI02114,CUST01579,card,**** 7194,Axis,2024-12-26
PI02115,CUST01580,wallet,**** 8303,Kotak,2025-11-09
PI02116,CUST01581,card,**** 6086,ICICI,2024-10-04
PI02117,CUST01581,wallet,**** 7054,IDFC First,2025-02-06
PI02118,CUST01582,upi,**** 3142,IDFC First,2025-09-09
PI02119,CUST01583,card,**** 6400,SBI,2024-09-27
PI02120,CUST01583,wallet,**** 1680,Yes Bank,2024-09-12
PI02121,CUST01584,upi,**** 5826,Yes Bank,2024-12-11
PI02122,CUST01584,upi,**** 1291,Yes Bank,2025-11-26
PI02123,CUST01585,wallet,**** 7543,ICICI,2024-09-26
PI02124,CUST01586,card,**** 5157,Axis,2024-11-04
PI02125,CUST01586,upi,**** 1371,Kotak,2024-09-18
PI02126,CUST01587,upi,**** 5820,Kotak,2026-03-27
PI02127,CUST01588,upi,**** 1713,ICICI,2026-03-04
PI02128,CUST01588,wallet,**** 7626,IDFC First,2025-07-18
PI02129,CUST01589,card,**** 4003,Yes Bank,2025-04-27
PI02130,CUST01590,wallet,**** 4652,IDFC First,2025-11-30
PI02131,CUST01590,card,**** 6645,Yes Bank,2026-06-30
PI02132,CUST01591,card,**** 8854,HDFC,2024-09-10
PI02133,CUST01592,wallet,**** 2710,Kotak,2025-05-19
PI02134,CUST01593,upi,**** 9632,Yes Bank,2025-07-18
PI02135,CUST01594,wallet,**** 7960,HDFC,2026-01-01
PI02136,CUST01595,upi,**** 2017,Kotak,2026-03-17
PI02137,CUST01596,wallet,**** 4701,ICICI,2024-11-29
PI02138,CUST01596,upi,**** 6222,HDFC,2025-05-26
PI02139,CUST01597,wallet,**** 9647,ICICI,2026-04-21
PI02140,CUST01598,wallet,**** 5120,SBI,2025-08-22
PI02141,CUST01598,upi,**** 2424,Kotak,2024-10-12
PI02142,CUST01599,card,**** 9129,Kotak,2024-11-12
PI02143,CUST01600,card,**** 5985,Yes Bank,2025-10-14
PI02144,CUST01600,upi,**** 6039,ICICI,2026-07-26
PI02145,CUST01601,card,**** 8501,IDFC First,2025-03-20
PI02146,CUST01602,card,**** 9623,IDFC First,2024-08-30
PI02147,CUST01603,card,**** 4276,Kotak,2025-02-05
PI02148,CUST01604,wallet,**** 1975,Yes Bank,2025-08-15
PI02149,CUST01605,card,**** 8262,Kotak,2026-03-21
PI02150,CUST01605,upi,**** 8327,Axis,2026-02-08
PI02151,CUST01606,upi,**** 1009,HDFC,2024-11-26
PI02152,CUST01607,card,**** 6221,Axis,2024-12-19
PI02153,CUST01608,wallet,**** 7287,Yes Bank,2024-10-31
PI02154,CUST01608,card,**** 4603,Axis,2025-10-20
PI02155,CUST01609,card,**** 4559,Axis,2025-06-01
PI02156,CUST01610,upi,**** 3961,SBI,2026-04-14
PI02157,CUST01611,upi,**** 2385,SBI,2026-05-23
PI02158,CUST01612,upi,**** 4668,ICICI,2025-09-06
PI02159,CUST01613,upi,**** 8155,Axis,2025-04-16
PI02160,CUST01613,wallet,**** 2054,Yes Bank,2025-01-09
PI02161,CUST01614,wallet,**** 3560,Yes Bank,2025-05-06
PI02162,CUST01615,wallet,**** 4966,Axis,2026-05-23
PI02163,CUST01616,wallet,**** 6603,HDFC,2024-12-11
PI02164,CUST01617,wallet,**** 3653,Yes Bank,2026-03-24
PI02165,CUST01618,wallet,**** 6925,Yes Bank,2026-01-26
PI02166,CUST01619,upi,**** 4325,HDFC,2025-10-16
PI02167,CUST01620,card,**** 5266,IDFC First,2026-02-16
PI02168,CUST01621,card,**** 2311,Axis,2025-09-28
PI02169,CUST01622,upi,**** 2408,Kotak,2025-10-08
PI02170,CUST01622,upi,**** 6022,HDFC,2025-09-05
PI02171,CUST01623,card,**** 2006,IDFC First,2026-06-06
