customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00245,Allison Trujillo,carlapeters@example.net,(238)714-8261x70175,2026-03-26T05:43:44,False,ADDR01309,
CUST00246,Matthew Mcgrath,matthew74@example.net,793-667-7693,2025-05-26T18:10:44,True,ADDR00448,
CUST00247,Brian Lawson,toddreed@example.net,437-876-0058x854,2025-05-10T00:20:51,True,ADDR01119,
CUST00248,Joshua Padilla,baldwindavid@example.org,+1-688-616-0526x32081,2025-09-28T08:47:06,True,ADDR00443,
CUST00249,Gabriel Deleon,russell78@example.com,(290)394-9684,2026-06-12T21:11:19,True,ADDR00392,
CUST00250,Theresa Mills,tanyacuevas@example.org,729-912-3490x3202,2025-10-15T14:04:47,True,ADDR00030,
CUST00251,Julia Hernandez,mcclaindavid@example.com,(268)228-4569x5165,2025-08-23T12:39:10,True,ADDR00034,
CUST00252,Garrett Morris,terrykatrina@example.com,5022105248,2025-04-07T21:25:18,True,ADDR01029,RING001
CUST00253,Anthony Hopkins,maria68@example.com,872.402.2118x93041,2025-12-21T04:24:33,True,ADDR01329,RING005
CUST00254,Brandon Fisher,coneill@example.net,001-372-244-3183x064,2025-10-01T13:41:34,True,ADDR00721,
CUST00255,Sonya Mckenzie,bramirez@example.com,963.354.4247x9952,2026-02-11T08:35:32,True,ADDR00873,
CUST00256,James Campbell,gloriamaxwell@example.com,(944)838-5261,2025-03-30T01:33:22,True,ADDR00688,RING006
CUST00257,Wendy Miller,ushannon@example.com,+1-290-936-3486x90646,2025-11-29T17:38:57,True,ADDR00940,
CUST00258,Benjamin Hendricks,amanda29@example.net,(697)751-6938x35956,2026-04-08T01:35:13,True,ADDR01133,
CUST00259,Christian Mitchell,smithmisty@example.com,249-707-2040,2025-10-24T08:51:21,True,ADDR00893,
CUST00260,Caleb Rosales,shirleybishop@example.com,001-402-635-4527x43104,2026-06-19T19:30:52,True,ADDR01351,
CUST00261,Chad Li,joeljones@example.org,970.728.6132,2025-08-09T00:07:55,True,ADDR01299,
CUST00262,Tonya Collins,jeremy62@example.org,230-516-6729,2025-03-19T01:41:21,True,ADDR01921,
CUST00263,Karen Shaw,carmenhoward@example.com,940.733.2615,2025-03-22T15:11:48,False,ADDR01651,
CUST00264,Ellen Williams,cmoran@example.org,408-651-1454x57841,2026-04-24T15:55:33,True,ADDR00034,
CUST00265,Michelle Stevens,lthomas@example.org,(423)553-1385,2026-01-21T13:39:30,True,ADDR00213,
CUST00266,Jennifer Graham,davissheri@example.org,001-780-379-8645,2026-02-28T02:34:22,False,ADDR01278,
CUST00267,Katie Jackson,zramirez@example.net,914.920.0702x36497,2026-01-26T23:20:19,True,ADDR00910,
CUST00268,Kristen Martinez,kimmatthew@example.net,(540)614-4087,2026-06-03T15:01:08,True,ADDR00067,
CUST00269,Denise Velazquez,sampsonlogan@example.org,6642056862,2025-06-14T13:33:50,True,ADDR00862,
CUST00270,Carlos Navarro,sonia74@example.net,(855)488-3492x910,2026-03-05T10:20:38,True,ADDR00932,
CUST00271,Kyle Gonzalez,ronald56@example.com,001-332-437-1154x68303,2025-12-31T17:29:53,True,ADDR00401,
CUST00272,Jillian Johnson,ymarshall@example.org,300-906-7126,2025-12-27T08:36:04,True,ADDR00719,
CUST00273,Dennis Jones,mathew69@example.net,977-412-1116x47015,2026-05-16T21:03:02,True,ADDR01681,
CUST00274,Holly Collins,davidmorgan@example.org,(722)446-4875x63047,2025-11-04T10:24:22,False,ADDR01518,RING003
CUST00275,Christopher Sherman,krista91@example.org,3533602755,2025-06-23T22:28:50,True,ADDR00768,
CUST00276,James Haynes,erin05@example.net,475.718.8962,2026-05-27T14:43:10,True,ADDR00549,
CUST00277,Nichole Brown,gaymichelle@example.com,001-343-704-9949x8644,2025-11-19T02:52:34,True,ADDR01718,
CUST00278,Sandra Pearson,john12@example.net,819.844.4854x64800,2025-11-18T23:53:46,False,ADDR00009,
CUST00279,Sarah Garcia,xperkins@example.org,(744)266-4058x2451,2025-04-30T03:07:25,True,ADDR00054,
CUST00280,Carlos Berry,jeffreysimmons@example.org,001-636-270-9579,2026-02-08T02:10:33,True,ADDR01722,
CUST00281,Phillip Garcia,morrisjason@example.net,001-380-385-7010,2025-09-04T14:05:15,True,ADDR01229,
CUST00282,Grace Campbell,james12@example.com,+1-519-336-4158x26620,2026-03-21T10:20:49,True,ADDR01965,
CUST00283,Elizabeth Hall,umorrow@example.org,+1-476-721-5547x78811,2026-03-08T15:44:11,True,ADDR00496,
CUST00284,Troy Shelton,lfisher@example.org,943-641-1313,2026-04-24T16:03:59,True,ADDR00395,
CUST00285,Anthony Clark,victoria37@example.org,001-456-791-6743x88192,2025-02-10T01:32:21,True,ADDR01697,
CUST00286,Donald Simmons,dmorgan@example.com,341-218-8733x996,2025-11-30T07:02:57,True,ADDR01184,
CUST00287,Patrick Hernandez,carmen42@example.org,958.600.0743x4579,2025-10-31T05:48:05,True,ADDR01304,RING001
CUST00288,Tricia Davis,krystallee@example.org,+1-748-474-0432x38174,2025-11-10T02:40:59,True,ADDR00356,
CUST00289,Tonya Ward,longkatelyn@example.com,(366)459-0502x5462,2025-05-04T01:36:13,True,ADDR01060,
CUST00290,Corey Dixon,derekgreen@example.com,782-959-2628x193,2025-04-09T02:58:01,True,ADDR00204,
CUST00291,Morgan Fox,jennifermartinez@example.org,291-815-1141x96224,2026-03-25T02:49:28,True,ADDR01294,
CUST00292,Robert Willis,justin42@example.net,821.949.0644x431,2026-05-03T06:03:43,True,ADDR01727,
CUST00293,Jason Ramirez,bhill@example.com,8438767084,2026-03-06T10:54:20,True,ADDR01715,
CUST00294,Linda Henderson,claudia37@example.com,+1-515-434-1193x23001,2025-06-08T06:24:35,False,ADDR00661,
CUST00295,Susan Wright,kara67@example.org,300.339.7580x4899,2025-12-06T18:07:09,False,ADDR00053,
CUST00296,Steven Noble,jennifer27@example.com,001-726-881-5528,2026-04-06T19:41:36,True,ADDR01578,
CUST00297,Rachel Tran,lindasanford@example.org,+1-209-285-7551x727,2026-02-27T06:47:22,True,ADDR01266,
CUST00298,Harold Ruiz,gmarquez@example.net,445.382.6089x83245,2026-03-21T03:00:34,True,ADDR00162,
CUST00299,Steven Welch,greerthomas@example.org,729.823.7403,2025-04-12T09:35:28,True,ADDR01521,
CUST00300,Michelle Hernandez,nicholasgibbs@example.org,366-798-9720x32375,2026-05-06T12:02:47,True,ADDR01300,
CUST00301,David Casey,thomascody@example.net,001-907-792-3699x247,2025-07-06T04:44:23,True,ADDR00383,
CUST00302,Martha Dixon,chris91@example.net,+1-960-427-2456,2025-08-19T15:02:12,True,ADDR00455,
CUST00303,Nicholas Weber,lynnchristopher@example.net,429-366-6276,2025-07-10T11:52:25,True,ADDR01722,
CUST00304,Emily Johnson,sbruce@example.net,(402)571-6350x8127,2025-10-21T16:25:28,True,ADDR01653,
CUST00305,Michael Henderson DVM,mikefarrell@example.com,382-337-3334x73653,2025-02-10T04:40:07,True,ADDR01351,
CUST00306,Joseph Mckee,tiffanybaker@example.com,+1-620-797-9900,2025-04-22T16:03:29,True,ADDR01915,
CUST00307,Samantha Hoffman,barnesderek@example.com,(315)515-7934,2026-03-26T23:57:07,True,ADDR01308,
CUST00308,Lisa Edwards,lawrenceshirley@example.com,001-726-516-6127x5706,2025-12-23T14:45:39,True,ADDR00228,
CUST00309,Patrick Carpenter,tylerrogers@example.com,(575)487-1562,2025-03-25T04:03:12,True,ADDR00252,
CUST00310,Victor Daniels,chloecastro@example.com,563.524.2536,2025-05-21T07:08:39,False,ADDR00537,
CUST00311,Kenneth Davila,brownevan@example.org,(327)217-1273x805,2025-10-08T16:56:03,True,ADDR01013,
CUST00312,Pamela Flores,stephenlopez@example.net,001-720-921-3539x506,2025-10-31T13:02:38,True,ADDR00426,
CUST00313,Amy Brown,chamberssarah@example.net,590.881.7581,2025-01-18T01:18:27,True,ADDR01630,
CUST00314,Carolyn Mendoza,edward65@example.org,699.406.1831x11717,2026-05-01T23:34:19,False,ADDR00997,
CUST00315,Peggy Wade,norma40@example.com,001-354-614-1233x55319,2025-11-23T03:38:09,True,ADDR01408,
CUST00316,Benjamin Phillips,lewisnicole@example.com,590-830-7945x941,2026-05-08T02:15:41,True,ADDR00643,
CUST00317,Charles Myers,shawn73@example.net,301-882-6461x9533,2025-05-06T03:11:22,True,ADDR01656,
CUST00318,Megan Mcdowell,katherine81@example.org,923.574.7772x38797,2025-05-19T18:46:55,True,ADDR00021,
CUST00319,Warren Torres,carolyn31@example.net,599-228-3359,2026-04-17T04:51:58,True,ADDR01293,
CUST00320,Amanda Torres,zachary96@example.org,4035221822,2025-09-24T06:26:59,True,ADDR00241,
CUST00321,Eric Wagner,csantiago@example.net,233.282.4363,2026-04-22T21:52:57,True,ADDR00992,
CUST00322,Ryan Valencia,tarawatson@example.net,001-342-660-5879x159,2025-05-04T00:34:16,True,ADDR00011,
CUST00323,Vicki Lewis,dustin43@example.net,244-962-1044,2025-04-05T10:40:09,True,ADDR00522,
CUST00324,Regina Best,bianca28@example.net,744.536.9719,2026-02-21T06:54:36,False,ADDR00061,
CUST00325,Alexa Smith,brittney89@example.com,639-476-6533x611,2025-04-29T07:56:08,True,ADDR01049,
CUST00326,Carla Owens,zroy@example.org,433.625.3449x36697,2025-03-31T03:48:42,True,ADDR00748,
CUST00327,Kelly Thompson,wagnerduane@example.com,809-656-3473x52201,2025-09-12T09:46:59,True,ADDR00061,
CUST00328,Morgan Simpson,josephjames@example.org,+1-673-429-1131x1353,2026-06-22T04:23:25,True,ADDR00171,
CUST00329,Stephen Jones,austinadams@example.org,865.486.4997x3347,2025-08-01T13:30:46,True,ADDR00549,
CUST00330,Jill Smith,allenkimberly@example.com,640-479-2857x815,2025-03-13T10:26:31,True,ADDR01953,
CUST00331,Robert Phillips,donaldsmith@example.net,(820)452-4782x506,2026-05-22T08:45:14,True,ADDR01130,RING001
CUST00332,Angela Bailey,kathleenchavez@example.net,801.743.8248x042,2026-01-21T02:24:49,True,ADDR01527,
CUST00333,Lydia Alvarado,michaelreid@example.net,001-467-981-6757x294,2025-11-07T15:27:43,True,ADDR01939,
CUST00334,Steve Lee,gallen@example.net,2449239886,2025-05-15T08:11:56,True,ADDR00513,
CUST00335,Christopher Vaughn,dherring@example.org,513.466.7466,2025-08-07T07:45:44,True,ADDR01733,
CUST00336,Joseph Byrd,heather29@example.net,960-878-0409x410,2026-03-30T07:59:31,True,ADDR00211,
CUST00337,Elizabeth Moore,lmitchell@example.net,(482)219-1982x71765,2025-08-31T00:22:04,True,ADDR01204,
CUST00338,Judith Mitchell,bgreen@example.net,(473)740-6233,2026-01-14T21:50:37,True,ADDR00422,
CUST00339,Melinda Johnson,natalie19@example.net,+1-326-437-9293,2025-11-26T03:02:10,True,ADDR00914,
CUST00340,Jeffrey Lopez,justin65@example.org,001-531-759-7397,2025-09-05T13:54:22,True,ADDR00557,
CUST00341,Heather Turner,mdavis@example.net,+1-759-273-0231x45151,2025-10-25T12:29:31,True,ADDR01244,
CUST00342,Benjamin Torres MD,rita01@example.com,609.834.9551,2025-10-02T02:49:18,True,ADDR01162,
CUST00343,Jacqueline Gonzalez,chapmandevin@example.org,452-542-9977x28535,2025-02-19T22:00:35,True,ADDR01296,
CUST00344,Luis Wagner MD,tthompson@example.com,3672670210,2025-01-27T05:19:55,True,ADDR01822,
CUST00345,Alexis Johnson,bakervincent@example.net,001-253-409-5993x5714,2026-04-01T20:02:08,True,ADDR00519,
CUST00346,Robin Mitchell,uramirez@example.com,(764)963-1747x16734,2026-05-17T01:29:51,True,ADDR01237,
CUST00347,Dean Flores,ericruiz@example.net,983-487-9930,2025-10-01T14:28:41,True,ADDR01087,
CUST00348,Amy Walton,alexasoto@example.com,+1-991-526-4287,2025-05-20T17:39:28,True,ADDR00235,
CUST00349,Sandra Holder,randerson@example.net,+1-707-543-8882x368,2025-05-25T09:42:17,True,ADDR00880,
CUST00350,Joseph Gray,michael70@example.com,001-605-513-9259x7016,2025-06-17T03:19:24,True,ADDR00149,
CUST00351,Steven Manning,klang@example.net,(911)217-4374x471,2025-04-23T15:44:07,True,ADDR00762,
CUST00352,Debbie Maldonado,connieoneill@example.net,357-776-9941x53410,2025-01-08T11:34:19,True,ADDR00251,
CUST00353,Philip May,ericmedina@example.org,381.238.3785x46206,2025-09-13T10:34:11,True,ADDR00023,
CUST00354,Michael Smith,aburke@example.net,(782)849-6806,2025-09-07T18:20:09,True,ADDR01163,
CUST00355,Edwin Williams,crystal62@example.org,+1-453-767-0774x9599,2025-02-21T10:42:45,True,ADDR01151,
CUST00356,Paul Wallace,kevinwilliamson@example.com,(218)310-5773,2025-06-14T19:13:54,True,ADDR01233,RING004
CUST00357,Kevin Smith,lopezronald@example.com,674.789.1400x402,2026-03-12T17:01:41,True,ADDR00211,
CUST00358,Dr. Heather Logan,mark42@example.com,316.840.7023x413,2026-06-06T10:46:38,False,ADDR01245,
CUST00359,Dr. Robert Smith,kevin27@example.net,001-442-247-5259,2026-05-17T23:20:53,True,ADDR01829,
CUST00360,Ricky Johnson,michael01@example.net,+1-223-989-8397x9142,2025-12-05T00:49:11,True,ADDR01549,
CUST00361,Michelle Brown,shawnmartin@example.net,762.671.3577,2025-06-03T21:47:29,True,ADDR00656,
CUST00362,Richard Mccormick,bakerbruce@example.com,9427286060,2026-01-19T15:36:07,True,ADDR01644,
CUST00363,Laura Tucker,seananderson@example.org,463.292.7308,2025-11-24T04:25:53,True,ADDR00563,RING006
CUST00364,Jennifer Gonzalez,lozanomatthew@example.org,001-770-412-1042x5012,2025-05-13T22:16:32,True,ADDR00928,
CUST00365,Christian Kent,tyler69@example.net,512.323.0780x07218,2025-10-25T08:58:53,True,ADDR01211,
CUST00366,Katelyn Luna,harryanderson@example.com,(297)393-3987x32547,2025-08-10T09:28:23,False,ADDR00044,
CUST00367,Lori Benson,bonnie48@example.org,938-211-9826,2026-03-24T04:55:14,True,ADDR01605,
CUST00368,Susan Bush,brandtcalvin@example.org,(936)487-6733,2025-12-25T16:03:04,True,ADDR01868,
CUST00369,Ryan Price,kylerichardson@example.org,484-339-6305x352,2025-11-09T20:56:14,False,ADDR01724,
CUST00370,Taylor Ryan,newmanderrick@example.org,001-625-217-6540x2190,2026-02-14T17:34:04,False,ADDR01093,
CUST00371,Luis Black,jason32@example.org,(732)293-3029,2025-01-13T15:20:15,False,ADDR01321,
CUST00372,Michael Smith,shane37@example.net,001-808-897-5906x24914,2025-11-19T09:37:51,True,ADDR00195,
CUST00373,Derrick Morris,elizabethdiaz@example.net,+1-509-375-9832x5945,2025-09-04T08:50:37,True,ADDR00563,
CUST00374,Michael Watkins,pjohnson@example.net,572-235-5369,2025-03-03T22:58:06,True,ADDR00820,
CUST00375,Kristin Dennis,leevictoria@example.org,(605)799-1988x5674,2026-01-19T13:26:45,True,ADDR00642,
CUST00376,Chad Rodriguez,danielle53@example.com,+1-999-353-0281x838,2025-08-20T19:23:45,True,ADDR00806,
CUST00377,Keith Crane,johnsonjonathan@example.net,6359085991,2026-01-19T04:27:40,True,ADDR00931,
CUST00378,Patricia Burns MD,fgordon@example.net,564-404-6257x3361,2025-04-05T07:18:04,True,ADDR01981,
CUST00379,Bruce Norton,moorenathan@example.com,378.861.5185x6420,2026-04-25T23:55:34,True,ADDR01921,
CUST00380,Theresa Nelson,gainesraymond@example.com,472-494-3377x69119,2025-02-07T03:41:41,True,ADDR00459,
CUST00381,Lauren Evans,david77@example.com,+1-995-652-9625,2025-03-23T15:52:16,True,ADDR00285,
CUST00382,Kenneth Hunt,taraanderson@example.net,001-919-418-4193x38970,2026-06-19T01:46:21,True,ADDR01765,
CUST00383,Tracey Hurst,howardvincent@example.org,980-260-9097,2025-05-13T04:35:55,False,ADDR00464,
CUST00384,Carly Newton,loconnor@example.com,(972)261-5383x67664,2025-10-14T12:24:46,True,ADDR01483,
CUST00385,Amanda Tucker,rsims@example.org,4223499223,2025-01-04T20:06:48,True,ADDR01101,
CUST00386,Kristin Webb,zjohnson@example.net,+1-569-287-4072,2025-02-10T18:30:10,True,ADDR01778,
CUST00387,Stephen Reyes,felicia61@example.org,685.325.9816,2025-02-03T10:59:53,True,ADDR01608,
CUST00388,Jill Duncan,hamptonleslie@example.org,+1-687-875-7484x55324,2025-08-25T08:22:42,False,ADDR01940,
CUST00389,Timothy Gonzalez,schroederlynn@example.com,217-878-4365,2026-06-19T07:47:16,True,ADDR00675,
CUST00390,Megan Vega,btaylor@example.org,858-584-9254x072,2025-10-22T19:26:43,True,ADDR01664,
CUST00391,Mrs. Samantha Harris,douglasbrooks@example.net,(382)635-7329,2025-04-18T00:05:40,True,ADDR00349,
CUST00392,Erica Mcmillan,davidmurphy@example.net,(352)936-8846x189,2025-04-09T02:11:31,True,ADDR00246,
CUST00393,Rebecca Townsend,rgamble@example.org,661-959-2808x906,2026-03-30T16:58:40,True,ADDR00304,RING006
CUST00394,Heather Shelton,wrightfrederick@example.net,6887774683,2025-11-18T00:21:25,True,ADDR01979,
CUST00395,Sandra Barber,awhite@example.org,(512)972-6915x35083,2025-04-06T01:12:13,True,ADDR01369,
CUST00396,Brianna Calderon,sarahdyer@example.com,001-559-959-0169x31969,2026-03-25T20:33:07,True,ADDR00493,RING006
CUST00397,Cynthia Burke,kimberlybryant@example.org,830.583.5978x08304,2025-08-06T21:40:28,True,ADDR01004,
CUST00398,Jack Smith,ogonzalez@example.net,(359)495-1887x818,2026-01-10T22:17:52,True,ADDR01497,
CUST00399,Shelby Bean,markwalls@example.com,(730)807-2506x90009,2025-08-19T02:12:19,True,ADDR00541,
CUST00400,Marie Sloan,melissarose@example.com,(386)807-6744x913,2026-03-10T19:28:42,True,ADDR00723,
CUST00401,Kathryn Savage,kponce@example.org,3739267608,2026-05-28T05:36:45,True,ADDR00497,
CUST00402,Elizabeth Wise,julia94@example.com,226-609-4924,2025-06-09T22:05:26,True,ADDR01753,RING007
CUST00403,Jessica Sheppard,shall@example.net,260-428-5387,2026-01-20T04:07:10,False,ADDR00154,
CUST00404,Steven Taylor,tbennett@example.com,(817)227-6850x24274,2026-06-05T19:00:23,True,ADDR00027,
CUST00405,Tasha Curtis,mark87@example.net,343.352.7134x671,2025-10-27T02:02:34,True,ADDR01677,
CUST00406,Travis Cooper,kmurphy@example.org,001-214-492-7336x252,2025-09-22T10:27:02,True,ADDR00215,
CUST00407,Diane Campbell,wesley83@example.com,+1-540-661-3326,2026-02-14T20:00:32,True,ADDR01210,
CUST00408,Amanda Payne,hollywang@example.org,+1-459-524-2846x9620,2025-08-31T04:50:50,True,ADDR00642,
CUST00409,William Nelson,michael69@example.org,200.266.1780x7595,2025-04-30T14:44:52,True,ADDR01343,
CUST00410,Joy Liu,perrytanya@example.com,676-209-9322,2025-04-12T00:30:13,True,ADDR00217,
CUST00411,Jeffrey Sanchez,ronaldenglish@example.net,693.964.2948x040,2025-10-27T11:39:10,True,ADDR00745,
CUST00412,Carly Sherman MD,uyoung@example.net,813-403-9037x838,2026-04-27T22:32:57,True,ADDR01778,
CUST00413,Melissa Wilson,johnjohnson@example.com,498-813-7308x1725,2025-11-07T20:21:36,True,ADDR01598,
CUST00414,Jessica Rios,annette04@example.net,+1-274-290-0226x010,2025-11-25T15:02:36,True,ADDR00570,
CUST00415,Andrew Robinson,casey86@example.com,5669122023,2026-03-25T08:34:33,True,ADDR00630,
CUST00416,Michelle Robinson,wrightsandra@example.com,938-509-4711x670,2025-12-25T00:48:27,True,ADDR00302,
CUST00417,Matthew Mullen,jessicamckay@example.com,963.754.1947,2025-03-27T14:15:41,True,ADDR01526,
CUST00418,Kurt Russell,devans@example.org,7935642920,2025-12-24T22:48:26,True,ADDR01832,
CUST00419,Rick Davis,tyler84@example.org,001-541-498-0134x544,2026-01-05T21:45:53,True,ADDR00059,
CUST00420,Sean Kelley,williamschneider@example.com,(329)514-5081x6889,2025-10-01T08:57:02,True,ADDR00928,
CUST00421,Mr. Jason Montoya,amberwhitaker@example.net,6862522493,2026-03-04T10:24:54,False,ADDR01899,
CUST00422,Paul Dalton,christinemedina@example.net,942.469.5726x0422,2025-06-14T17:11:50,True,ADDR00884,
CUST00423,Lauren Reynolds,deborah64@example.com,915-531-1831x3624,2025-12-01T15:35:48,True,ADDR01029,
CUST00424,Jorge George,pbuckley@example.com,908.857.1079x3065,2025-12-09T19:11:06,True,ADDR00109,
CUST00425,Albert Sutton,branditerry@example.net,488.527.9924x9514,2025-02-08T03:55:53,True,ADDR00201,
CUST00426,Anne Nelson,leahbaker@example.net,001-200-821-2968,2025-11-25T05:37:05,True,ADDR01500,
CUST00427,Lori Mccarthy,alyssa09@example.org,450-533-5616,2025-11-09T18:43:29,True,ADDR00388,
CUST00428,Carrie Weiss,wileyleslie@example.org,(840)695-5060x5689,2026-02-16T07:45:54,True,ADDR00566,
CUST00429,Peter Finley,coreyellis@example.org,421-619-8564x41461,2025-12-03T18:14:37,True,ADDR01063,RING007
CUST00430,Sandra Gomez,greenstephen@example.net,362.566.5806,2026-05-18T00:44:29,True,ADDR00103,
CUST00431,Heather Brown,melissa86@example.org,2984165308,2025-06-20T13:15:48,True,ADDR00228,
CUST00432,Kimberly English,nelsonmark@example.com,(496)688-7516x46514,2025-01-28T17:16:18,True,ADDR01834,RING002
CUST00433,Kathy Kramer,bryantdarren@example.org,976-682-9622,2025-02-21T03:29:03,True,ADDR00489,
CUST00434,Cynthia Kennedy,ericdavis@example.net,001-639-352-5740,2025-06-25T21:36:49,True,ADDR00565,
CUST00435,Erika Cantu,snydernichole@example.org,304-432-2478x05261,2025-11-11T05:32:01,True,ADDR01433,
CUST00436,Bradley Tapia,berryjeffrey@example.net,001-441-684-4776x242,2025-06-20T19:00:53,True,ADDR00208,
CUST00437,Jose Williams,victorparker@example.org,623-337-9388x905,2026-06-22T05:55:13,True,ADDR01802,
CUST00438,Erin Mitchell,allisonzavala@example.com,2413290187,2025-05-13T20:12:49,True,ADDR00422,
CUST00439,Laura Hernandez,deanmartin@example.org,5248002356,2026-05-10T16:39:42,True,ADDR00712,
CUST00440,Roger Bates,toddhorton@example.org,920-629-7946x4317,2025-08-12T16:18:38,True,ADDR01222,
CUST00441,Dana Knight,ngonzalez@example.org,4515694341,2025-05-24T18:07:09,True,ADDR00194,
CUST00442,Joan Cain,jrobinson@example.org,(904)611-9218,2026-04-29T05:07:35,True,ADDR01435,
CUST00443,Abigail Martinez,uknight@example.org,495.808.2759x56154,2026-06-19T08:03:18,True,ADDR00626,
CUST00444,Wesley Price III,ashley97@example.net,559.999.2986x615,2026-06-14T07:00:31,False,ADDR00646,
CUST00445,Jeffrey Johnson,thompsonraymond@example.org,523.338.4311x544,2025-09-15T23:49:25,True,ADDR00384,
CUST00446,Gabrielle Roberts,michelemaldonado@example.org,(735)526-8869,2025-01-10T21:23:39,True,ADDR00291,
