customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00246,Mr. Thomas Cooper,amy95@example.net,(627)928-8792,2025-04-11T14:37:32,True,ADDR00596,
CUST00247,Alyssa Martinez,hilljohn@example.net,9648538611,2025-04-17T05:43:33,True,ADDR01359,
CUST00248,Jeffery Villa,wilsonnicole@example.net,+1-963-432-1412,2026-05-25T01:32:47,True,ADDR01718,
CUST00249,Raven Briggs,egarza@example.org,+1-277-892-5564x51361,2026-02-13T20:45:02,False,ADDR00213,
CUST00250,Ronald Holt,hawkinsjames@example.com,2694821899,2025-04-12T11:35:59,True,ADDR01608,
CUST00251,Kristy Mills,kimberlyfrost@example.com,(526)712-0851,2026-03-29T09:14:29,True,ADDR00708,
CUST00252,David Green,martinezjason@example.com,456-508-0661,2025-09-29T02:34:29,True,ADDR01028,
CUST00253,Brendan Ortega,joseharmon@example.com,(306)713-8203x86290,2026-05-07T19:44:59,True,ADDR01243,
CUST00254,Richard Swanson,fmueller@example.com,351.720.6083,2025-10-18T02:33:49,True,ADDR00831,
CUST00255,Joseph Snyder,karenmoore@example.org,842-864-8094,2025-08-03T16:50:19,True,ADDR00323,
CUST00256,Tabitha Wilson,vdaniel@example.net,001-631-553-8723x114,2025-12-18T23:27:17,True,ADDR00964,
CUST00257,Anna Williams,kristinstevens@example.com,001-994-875-3636x76782,2026-04-04T19:37:37,True,ADDR01936,
CUST00258,Michelle Webb,dwayne68@example.com,611-946-4184x9816,2025-12-14T09:34:20,True,ADDR01686,
CUST00259,Bryan Roman,aliciakim@example.net,364-675-8473,2026-06-14T13:44:43,True,ADDR00855,
CUST00260,Katherine Christensen,stanleydawn@example.net,001-723-593-2043,2025-09-08T16:22:50,True,ADDR01585,
CUST00261,Joel Ramirez,brownmelissa@example.net,281-530-4289,2026-01-13T08:43:37,True,ADDR00458,
CUST00262,Carly Gregory,tbaker@example.net,001-745-869-4435x04492,2026-03-12T01:35:43,True,ADDR00517,
CUST00263,Kristen Brewer,russelllindsay@example.com,(493)668-7087x682,2025-10-01T21:18:33,True,ADDR01637,
CUST00264,Melissa Lewis,colemankelly@example.net,(806)894-0825x971,2025-05-01T03:59:53,True,ADDR01536,
CUST00265,Jesus Horne,daviserik@example.com,(348)212-2737x9966,2025-05-13T10:57:21,True,ADDR00350,
CUST00266,Misty Swanson,jenniferburnett@example.net,985-937-0254,2026-03-04T19:49:49,True,ADDR01922,
CUST00267,Monique Flowers,laurenwade@example.com,643-324-1844x75195,2025-12-22T17:05:23,True,ADDR00859,
CUST00268,Ryan Ramirez,derek86@example.org,526-997-0020x0635,2026-05-13T06:36:49,False,ADDR01732,
CUST00269,Courtney Hubbard,danielle18@example.com,(301)925-9145x2072,2026-01-17T23:19:45,True,ADDR01352,
CUST00270,Jerry Carrillo,lopezjoseph@example.net,(820)869-1214x6229,2025-05-12T23:07:03,True,ADDR01583,
CUST00271,Rebecca Oconnell,mendozaamber@example.org,001-888-849-1003x9984,2026-01-09T01:20:31,True,ADDR01745,
CUST00272,Carolyn Norman DDS,maria04@example.net,+1-911-528-0914,2025-05-17T01:08:30,True,ADDR01300,
CUST00273,Sean Taylor,mark50@example.com,+1-978-647-2736x96749,2026-06-17T13:29:19,True,ADDR01153,
CUST00274,Erika Herrera,harry57@example.com,001-234-298-2699x265,2025-09-12T13:48:07,True,ADDR00877,
CUST00275,Theresa Edwards,gilbertkaren@example.com,6434328623,2026-04-30T19:25:47,True,ADDR00429,
CUST00276,Kathy Meyer,ismith@example.com,001-750-567-6963x7253,2026-06-12T02:49:59,True,ADDR00522,
CUST00277,Megan Hampton,kathy89@example.com,001-791-545-5918x549,2026-03-14T20:52:03,True,ADDR01947,
CUST00278,Leslie Morales,yangrachel@example.net,+1-497-784-7561x94705,2025-02-16T18:35:32,True,ADDR00292,RING007
CUST00279,David Freeman,ecole@example.org,+1-924-985-2271x68886,2026-02-06T13:42:31,True,ADDR01362,
CUST00280,Danielle Cunningham,unielsen@example.org,337.449.5455,2025-12-06T22:30:40,False,ADDR00078,
CUST00281,Joshua Stevens,wjacobs@example.com,253.319.3551x061,2025-07-23T16:17:16,True,ADDR01148,
CUST00282,Candace Smith,campbelljeffrey@example.com,001-629-997-0489,2026-03-20T00:05:41,True,ADDR00702,
CUST00283,Lori Freeman,teresa76@example.net,+1-467-521-4238x08861,2025-04-11T02:55:22,True,ADDR01928,
CUST00284,Katrina Rivera,james76@example.net,+1-660-529-1011,2026-03-15T06:02:40,True,ADDR00850,
CUST00285,Megan Gonzales,scott03@example.com,870-830-2002,2025-09-06T16:16:51,True,ADDR00963,
CUST00286,Mark Suarez,lpowell@example.net,(472)805-1067,2026-02-27T00:55:23,True,ADDR01423,
CUST00287,Kayla Mccoy,hoffmanian@example.org,807-679-2430x33431,2025-06-06T16:15:54,True,ADDR01449,RING007
CUST00288,Jonathan Smith,matthewjohnson@example.com,+1-859-716-0928x3526,2026-01-10T10:31:02,True,ADDR01246,RING002
CUST00289,Justin Mueller,thompsonkristina@example.com,001-386-450-8730,2025-09-17T04:47:39,True,ADDR00508,
CUST00290,Adam Mora,tanya32@example.org,771.847.1285x9918,2025-11-21T01:44:31,False,ADDR00583,
CUST00291,Paula Jones,merickson@example.org,+1-813-451-5672x4006,2025-12-04T09:32:41,True,ADDR00268,
CUST00292,Kayla Lamb,dtownsend@example.org,566-694-9098,2025-07-30T14:02:06,False,ADDR00045,
CUST00293,Chloe Collier,alan74@example.org,719.757.4790x17328,2025-04-20T07:32:01,False,ADDR00726,
CUST00294,Justin Mccullough,reedvanessa@example.net,(957)365-8156,2025-07-11T03:02:13,True,ADDR01620,
CUST00295,Kelly Griffin,gentrygregory@example.net,848-559-1717x484,2025-11-13T14:31:40,False,ADDR01813,
CUST00296,Joanne Hubbard,teresa30@example.net,477-851-4033,2026-04-11T02:46:57,True,ADDR01080,
CUST00297,Adrian Morris,austinnguyen@example.com,(787)419-8665x5714,2025-05-27T16:31:14,True,ADDR01016,
CUST00298,Lisa Barrera,yvetteoconnor@example.net,001-488-897-9973,2025-05-20T11:12:21,True,ADDR01068,
CUST00299,Paul Cummings,wrightvictoria@example.org,+1-905-728-0716x7237,2025-09-29T07:57:08,True,ADDR01848,
CUST00300,Debra Harrell,riveramelissa@example.org,001-543-604-5906,2025-05-27T11:38:38,True,ADDR01830,
CUST00301,Lawrence Summers,jameseric@example.net,+1-220-482-7078x79891,2026-01-30T06:08:25,False,ADDR01417,
CUST00302,Jerry Smith,colleenschneider@example.net,798-710-4849x7364,2026-04-22T02:36:32,False,ADDR00210,
CUST00303,Stephanie Williams,powersaaron@example.net,438.594.5588x704,2025-10-26T17:18:49,False,ADDR00175,
CUST00304,Alison Gonzalez,cortezronald@example.com,345-961-7814,2025-06-07T03:44:58,True,ADDR00503,
CUST00305,Jeffrey Wallace,michaelrodriguez@example.net,(868)892-1569x8255,2026-06-11T03:10:53,True,ADDR01512,
CUST00306,Ashley Cruz,ashley19@example.org,001-683-234-3773,2025-10-18T06:21:35,True,ADDR01034,
CUST00307,Mike Harris,ryan24@example.org,(254)239-6914x2532,2026-02-15T23:54:09,True,ADDR00178,
CUST00308,Eugene Johnson,rsmith@example.org,+1-627-839-6539x2719,2025-11-22T22:38:30,True,ADDR00512,
CUST00309,Christopher Hogan,reevesalex@example.org,+1-930-450-8734,2025-11-30T21:38:32,False,ADDR01772,
CUST00310,Keith Gregory,pgarcia@example.org,001-871-945-4003,2026-06-10T19:53:17,False,ADDR00371,
CUST00311,Carla Chandler,kara84@example.net,207-575-2298x59567,2025-06-04T17:39:55,False,ADDR01239,
CUST00312,Lisa Martin,amy04@example.com,+1-548-286-4552x645,2026-03-06T18:43:43,True,ADDR00966,
CUST00313,Kimberly Vega,mayers@example.com,(965)661-7806x1948,2025-05-03T23:46:44,True,ADDR01498,
CUST00314,Amanda Palmer,paula12@example.net,517-659-5927x71201,2025-01-25T09:37:11,True,ADDR00137,
CUST00315,Barbara Williams,kevin51@example.com,638-520-7253,2025-11-19T17:33:33,True,ADDR01905,
CUST00316,Julie Thomas,kzimmerman@example.com,(203)622-7120x9626,2025-11-17T22:31:22,True,ADDR02000,
CUST00317,Emily Peterson,michaelsteele@example.org,8079362290,2025-12-27T05:26:05,True,ADDR00938,
CUST00318,Isabella Ross,martinezjeffery@example.com,848-219-1498x7020,2025-11-20T03:30:23,True,ADDR01748,
CUST00319,Diana Hogan,mitchell77@example.net,+1-673-537-4372,2025-12-21T07:04:14,True,ADDR01955,
CUST00320,Judy Stevens,normaweber@example.com,220.414.6984x405,2025-09-28T18:15:41,True,ADDR00732,
CUST00321,Julie Williams,frankhudson@example.org,(355)374-4943x970,2025-02-15T04:24:55,True,ADDR01265,
CUST00322,Anthony Solomon,ginaliu@example.net,(561)231-3120x274,2026-01-27T16:10:01,True,ADDR01843,
CUST00323,Monica Jones,margaret54@example.org,001-634-370-1624,2026-06-25T10:50:02,True,ADDR00678,
CUST00324,Erica Morton,jordanclark@example.com,449-713-2831x30387,2025-03-28T05:55:19,True,ADDR00734,
CUST00325,Jeffrey May,peggy03@example.org,(766)784-9512x361,2025-04-19T12:23:03,True,ADDR00104,
CUST00326,Frank Norman,jessica23@example.net,328-376-3833x6728,2026-03-22T23:49:56,True,ADDR00419,
CUST00327,Pamela Bishop,karen13@example.com,(756)312-6043,2025-07-02T13:27:00,True,ADDR00421,
CUST00328,Melody Quinn,patelapril@example.org,001-990-671-0576,2026-04-26T05:21:59,True,ADDR01101,
CUST00329,Katherine Garcia,lindsayenglish@example.org,540.286.6292,2025-05-30T05:45:43,True,ADDR00278,
CUST00330,Joshua Harrison,carly64@example.com,680-710-6237x3224,2026-05-23T01:05:42,True,ADDR00387,
CUST00331,Shannon Simmons,ayersmatthew@example.org,204.644.9633,2025-06-09T19:55:26,True,ADDR00169,
CUST00332,Amanda Ruiz,stephanie01@example.net,001-578-330-4963x38338,2025-02-24T05:46:55,True,ADDR01527,
CUST00333,Adrienne Zamora,bstewart@example.net,8178656180,2026-02-08T21:54:13,True,ADDR01342,
CUST00334,Rhonda Thomas,richard53@example.com,(992)914-9597,2025-01-23T03:07:36,True,ADDR01530,
CUST00335,Daniel Smith,rodriguezrobert@example.net,001-660-395-0624x362,2025-10-20T10:46:05,True,ADDR00294,
CUST00336,Amy Gardner,jenniferfernandez@example.net,994-407-1180x2278,2025-04-18T15:57:45,True,ADDR00886,
CUST00337,Nicole Hopkins,mitchellrebecca@example.org,(594)920-8177x87384,2025-01-12T00:48:51,True,ADDR00866,
CUST00338,Jessica Dorsey,reedcraig@example.com,9167352044,2025-03-24T10:17:15,True,ADDR00577,RING006
CUST00339,Billy Garcia,emilycampbell@example.org,(436)361-3794,2025-08-19T15:37:06,True,ADDR00253,
CUST00340,Matthew Fisher,ddickson@example.com,557.355.0203x45255,2026-01-06T21:28:06,True,ADDR01039,
CUST00341,William Colon,tcallahan@example.com,244.935.0258x3163,2025-11-23T06:35:20,True,ADDR00220,
CUST00342,Christopher Berry,andrewsmichael@example.org,001-793-638-6165x4183,2025-07-10T01:13:47,True,ADDR01152,
CUST00343,Shane Monroe,vanessa43@example.net,001-632-387-6550x118,2026-05-29T08:06:58,True,ADDR00523,
CUST00344,Yvette Marks,jeffscott@example.com,+1-855-816-3475x008,2026-03-26T15:27:27,True,ADDR01428,
CUST00345,Devin Morgan,hannah06@example.com,7524805982,2025-05-16T08:31:58,True,ADDR00112,
CUST00346,Tina Ray,qjuarez@example.net,973-626-1993,2025-12-06T06:12:41,True,ADDR00110,
CUST00347,Melissa Wilson,hday@example.com,001-336-305-7319x658,2026-01-07T06:18:06,True,ADDR01690,
CUST00348,Todd Hinton,lpruitt@example.net,439.226.6671,2025-05-11T06:41:28,True,ADDR00707,
CUST00349,Linda Taylor,nmathews@example.net,811-754-9702,2025-06-27T18:48:54,True,ADDR00323,
CUST00350,Andrew Martin,kellyolson@example.com,+1-450-653-7162x5777,2025-10-08T13:42:42,True,ADDR01588,
CUST00351,Gabriel Davis,hernandezgregory@example.com,(731)792-9638,2025-12-19T14:15:11,True,ADDR00423,
CUST00352,Patricia Long,brendarivera@example.com,564-514-7297x44632,2025-05-05T21:40:44,True,ADDR00229,
CUST00353,Anthony Farmer Jr.,jamescarter@example.net,815.741.5014,2026-02-22T02:38:48,True,ADDR00371,
CUST00354,Sharon Hicks,tweeks@example.com,001-601-879-1961x793,2026-03-11T10:50:26,True,ADDR01570,
CUST00355,Kevin Gibbs,willisjames@example.net,743.851.0474,2026-04-05T14:50:52,True,ADDR00174,
CUST00356,Devin Brown,vwilliams@example.org,5934039722,2026-04-03T20:29:38,True,ADDR01695,
CUST00357,Michael Hammond,sthornton@example.org,001-216-893-3832,2026-04-14T15:15:59,True,ADDR00615,
CUST00358,Jeffrey Brown,joseph95@example.org,001-221-960-9090x170,2025-10-26T08:00:49,True,ADDR00170,
CUST00359,Frank Mcclain,lopezmiguel@example.net,001-431-555-1717x9823,2026-05-01T09:44:22,True,ADDR00684,
CUST00360,Eric Blanchard,laurenhenderson@example.org,001-658-708-5884x11326,2026-06-29T00:14:00,True,ADDR01535,
CUST00361,Bradley Burgess,taylorjohnson@example.org,607.642.4362,2025-11-02T16:55:57,True,ADDR00643,
CUST00362,Shannon Delgado,punderwood@example.net,267-499-4218x53225,2025-08-20T20:56:58,True,ADDR00601,
CUST00363,Robin Garner,drichard@example.net,622.714.7175,2025-09-07T15:53:02,True,ADDR01572,
CUST00364,Denise Barker,michaelabbott@example.net,2384256373,2026-03-30T17:52:54,False,ADDR01689,
CUST00365,Aaron Chen,mpotts@example.org,+1-451-801-4910x64998,2025-02-26T08:26:08,True,ADDR00529,
CUST00366,David Moreno,fmarquez@example.com,6565724698,2025-08-24T11:17:36,True,ADDR00348,
CUST00367,Deborah Morales,katrinahamilton@example.org,(688)894-1937,2026-02-13T19:17:41,True,ADDR01795,
CUST00368,Robert Swanson,gbrown@example.org,(944)428-8731x9059,2025-10-11T21:00:28,True,ADDR01103,
CUST00369,Dr. Luke Brown Jr.,erin78@example.com,264.716.9644x62105,2025-01-08T06:01:33,True,ADDR01012,
CUST00370,Jacqueline Perez,youngmark@example.net,916-962-2060,2026-04-02T15:40:07,True,ADDR01029,
CUST00371,Carl Nichols,melissaclark@example.org,875-480-8875,2026-04-11T08:20:14,True,ADDR01000,
CUST00372,Ronald Phillips,barbaralucas@example.com,+1-355-317-5870x74520,2025-02-04T23:49:44,True,ADDR01566,
CUST00373,Emily Gray,wellsmichael@example.com,+1-310-737-6399x9020,2025-08-22T23:54:54,True,ADDR01403,
CUST00374,Ashley Martinez,carterkimberly@example.com,001-680-978-7334,2025-02-03T18:40:29,True,ADDR01923,
CUST00375,Shannon Taylor,bbrady@example.com,+1-286-509-0893,2026-06-12T10:46:59,True,ADDR01262,RING001
CUST00376,Corey Carter PhD,justin10@example.net,262-677-1725,2026-01-16T15:59:14,True,ADDR00868,
CUST00377,Shawn Alexander,dylan95@example.com,001-682-324-7411,2025-09-24T23:15:30,True,ADDR01315,
CUST00378,Amanda Smith,scottsmith@example.net,404-793-0733,2025-04-10T13:21:04,True,ADDR01522,
CUST00379,David Mason,diana09@example.net,(761)471-7155x252,2025-01-22T15:19:37,False,ADDR01429,
CUST00380,Raymond Olson,gstein@example.com,+1-897-434-1069x5565,2025-08-29T11:07:40,True,ADDR01416,
CUST00381,Heather Waller,brownjulia@example.com,001-654-532-0578x18418,2026-01-11T14:10:14,True,ADDR00946,RING003
CUST00382,Sue Jenkins,ymoore@example.com,622-707-1411,2026-05-09T09:50:19,True,ADDR00067,
CUST00383,Christie Williamson,kimberly62@example.org,001-333-369-5980x722,2026-06-29T12:35:01,True,ADDR00553,
CUST00384,Joseph Horn,garzadawn@example.org,001-346-381-2575,2026-06-07T16:09:11,True,ADDR00088,
CUST00385,Randall Holt Jr.,theresajohnson@example.com,6299946457,2025-03-17T22:04:57,True,ADDR00848,
CUST00386,Bryan Cook,kathrynburns@example.com,649.322.0936x449,2025-01-10T18:26:58,True,ADDR00611,
CUST00387,Leslie Anderson,smithkeith@example.net,724-722-5640x05696,2026-04-26T01:53:59,True,ADDR01204,
CUST00388,Timothy Reed,frankmurphy@example.org,+1-329-319-4326x645,2025-03-10T04:45:47,True,ADDR01404,
CUST00389,Michael West,anthonygardner@example.org,574.640.7939,2025-09-29T21:24:33,True,ADDR00550,
CUST00390,Tracy Chavez,tannerzachary@example.net,480.513.7304x9512,2025-05-18T20:35:46,True,ADDR01727,
CUST00391,David Howard,scottturner@example.net,592.823.4565x424,2026-05-19T00:05:00,True,ADDR00592,
CUST00392,Melanie Miller,halevictoria@example.org,7127966619,2026-06-02T19:03:58,True,ADDR01030,
CUST00393,Tyrone Vasquez,huangterri@example.org,001-988-690-2538x4864,2025-04-08T11:31:43,True,ADDR01781,
CUST00394,Jeffrey Hernandez,parker12@example.org,465-893-6917x12569,2025-11-07T09:19:06,True,ADDR01546,
CUST00395,Travis Hammond,erios@example.org,(861)842-7179x70838,2026-01-26T00:15:20,True,ADDR01842,
CUST00396,Jacqueline Sloan,qphillips@example.org,001-607-858-8768x975,2025-10-03T18:44:23,True,ADDR00185,
CUST00397,Rhonda Hall,gallowayrobert@example.com,+1-518-298-3183,2025-10-31T21:38:36,True,ADDR00867,
CUST00398,Brittany Santos,torreskaitlyn@example.com,+1-221-992-7663x03999,2025-02-24T13:18:03,True,ADDR01041,
CUST00399,Theresa Gonzalez,jonescory@example.com,863.866.3088x118,2025-12-30T13:56:32,True,ADDR01522,
CUST00400,Tyler Clark,kimmckinney@example.net,693.803.0581x03511,2025-10-11T08:28:13,True,ADDR00666,
CUST00401,Jose Soto,markmartinez@example.com,841.667.5597,2025-11-20T10:15:37,False,ADDR01388,
CUST00402,Caitlin Vang,trevor84@example.org,001-679-458-9484x52409,2025-11-19T00:23:13,True,ADDR00863,
CUST00403,Nathaniel Burton,rodriguezjennifer@example.org,290.838.0849x702,2025-08-23T04:40:05,True,ADDR01193,
CUST00404,Jesse White,kelli37@example.net,+1-610-620-8797x596,2025-07-06T00:51:42,True,ADDR01159,RING003
CUST00405,Mrs. Sandy Williams PhD,fgray@example.net,378-306-2896x4940,2025-07-05T14:58:18,True,ADDR01529,
CUST00406,Allen Davis,christianpope@example.org,(951)470-1438,2026-05-12T12:02:55,False,ADDR00835,
CUST00407,Justin Pearson,christophermendoza@example.com,+1-516-546-4316x271,2025-10-15T18:32:34,True,ADDR01165,
CUST00408,Brian Mann,smurphy@example.net,682-285-5350,2025-11-18T00:51:20,True,ADDR01425,
CUST00409,Christine Anderson,truiz@example.org,808.521.4723,2025-02-25T17:32:28,True,ADDR01857,
CUST00410,Matthew Osborne,tylerstefanie@example.net,2175471820,2025-09-17T14:20:05,True,ADDR01203,
CUST00411,Nicholas Anderson,osanchez@example.net,8363395103,2025-05-26T12:44:49,True,ADDR00385,
CUST00412,Robert Deleon,leonardgonzalez@example.com,001-503-669-9697x82937,2025-10-16T12:19:57,True,ADDR01857,
CUST00413,Shane Avila,ehoffman@example.net,001-258-627-9439x57204,2025-04-26T09:55:52,True,ADDR01047,
CUST00414,Patricia Adams,joannehicks@example.com,775.283.4610,2025-11-10T20:47:58,False,ADDR01244,
CUST00415,Zachary Robles DVM,willie76@example.org,(578)980-2706x47888,2025-03-05T07:43:15,True,ADDR00264,
CUST00416,Krista Smith,aowens@example.org,476.687.0672,2025-11-30T17:22:47,True,ADDR01314,
CUST00417,Mrs. Beth Pacheco,simmonscassandra@example.com,293-267-4495x0651,2025-08-31T06:03:07,True,ADDR00924,
CUST00418,Lauren Ramsey,luis12@example.org,(789)373-4525,2026-06-28T11:42:17,True,ADDR01557,
CUST00419,Peter Wilson,steelekathryn@example.org,927.265.3460x99248,2026-01-13T13:15:50,True,ADDR01188,
CUST00420,David Garcia,alyssagriffin@example.org,(565)598-9857,2026-01-10T04:11:21,True,ADDR01077,
CUST00421,Jacob Tyler,washingtonchristopher@example.org,460-647-6249,2026-01-30T03:53:05,True,ADDR01695,
CUST00422,Christina Mitchell,ronald81@example.org,417-545-4028x884,2025-06-03T22:39:30,False,ADDR00837,
CUST00423,Kimberly Fuentes,colealexander@example.org,653.881.2220,2025-06-24T08:21:56,False,ADDR00871,
CUST00424,Richard Lambert,adammoore@example.org,+1-991-680-6406x2161,2026-01-20T05:08:32,True,ADDR00332,
CUST00425,Shane Johnson,leecynthia@example.org,809-478-7305,2025-06-09T02:58:24,True,ADDR00533,
CUST00426,Joseph Smith Jr.,dmack@example.com,+1-483-462-7912x092,2025-05-23T07:08:28,True,ADDR01793,
CUST00427,Gregory Santiago,vkidd@example.com,461.886.3616,2026-03-14T14:30:52,True,ADDR00712,
CUST00428,Brandon Morrison,clarkbryan@example.net,(539)909-5910x083,2025-07-14T12:32:01,True,ADDR00865,
CUST00429,Stephen Powell,ronald98@example.net,+1-542-707-1738x36472,2025-04-04T14:18:31,True,ADDR00009,
CUST00430,Teresa Munoz,troybrown@example.org,582.722.6884x448,2025-11-11T20:34:46,True,ADDR00577,
CUST00431,Jane Norton,robert31@example.com,7397147589,2025-01-08T18:04:05,True,ADDR01472,
CUST00432,Mary Lopez,figueroadavid@example.com,001-753-621-6588x72208,2025-06-08T07:05:52,True,ADDR00800,
CUST00433,Ronald Barrett,andersonmichelle@example.org,921.934.2691x5128,2026-04-16T15:30:56,False,ADDR01543,
CUST00434,John Prince,vhall@example.net,+1-696-403-5659,2026-01-26T05:35:32,True,ADDR01691,
CUST00435,Cody Harris,lfrazier@example.net,(715)627-0800x05295,2025-12-29T11:44:57,True,ADDR00500,
CUST00436,Melissa Smith,johnsoncarol@example.com,962-696-3854x341,2025-01-14T04:31:00,True,ADDR01335,
CUST00437,Juan Phelps,scott97@example.org,810.358.8791x212,2026-06-03T08:26:07,True,ADDR00744,
CUST00438,Ann Gross,karen47@example.org,943-541-0546,2025-10-29T14:33:31,False,ADDR01664,
CUST00439,Alan May,xfinley@example.org,+1-235-766-7049x65779,2025-04-27T10:26:57,True,ADDR01615,
CUST00440,Keith Diaz,xpowell@example.net,(897)716-9096x597,2025-11-17T23:07:43,True,ADDR00025,
CUST00441,Megan Smith,lesliedaniels@example.org,(313)959-1022x088,2026-01-01T09:49:19,True,ADDR00855,
CUST00442,Kristen Green,sarahpineda@example.org,749-321-9159x2486,2025-10-02T00:23:56,True,ADDR01510,
CUST00443,Lisa Stewart,tonypeterson@example.org,+1-340-444-3430x984,2025-11-01T03:49:13,True,ADDR00766,
CUST00444,Megan Webb,butlererica@example.org,867.325.3936,2025-05-10T02:13:00,True,ADDR00593,
CUST00445,Jordan Stephens PhD,samuel46@example.com,+1-294-314-1120x756,2025-08-29T07:24:38,True,ADDR01067,
CUST00446,Kathleen Rodriguez,santosmary@example.com,+1-266-901-8210x87327,2025-08-20T10:32:15,True,ADDR00004,
CUST00447,Kelly Anderson,davissusan@example.net,001-280-507-8200x79753,2025-01-28T10:41:13,True,ADDR01717,
