transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN000225,CUST00019,MERCH0041,DEV00649,IP03793,PI00027,COUP00014,2025-01-02T06:11:20,5781.03,INR,success,True
TXN000226,CUST00019,MERCH0016,DEV05376,IP03082,PI00027,COUP00034,2025-02-25T10:00:21,711.12,INR,failed,True
TXN000227,CUST00020,MERCH0009,DEV00170,IP00822,PI00028,COUP00010,2025-02-18T10:28:33,2622.18,INR,success,False
TXN000228,CUST00020,MERCH0003,DEV04585,IP01788,PI00028,,2025-11-04T09:36:24,1527.4,INR,failed,False
TXN000229,CUST00020,MERCH0005,DEV00999,IP00628,PI00028,,2025-01-28T18:35:19,8537.75,INR,failed,False
TXN000230,CUST00020,MERCH0030,DEV05950,IP04818,PI00028,,2025-07-28T15:13:59,9278.34,INR,success,False
TXN000231,CUST00020,MERCH0040,DEV00531,IP00325,PI00028,,2026-01-06T09:12:53,1282.41,INR,success,False
TXN000232,CUST00020,MERCH0024,DEV01880,IP01471,PI00028,,2025-11-27T12:45:01,8554.55,INR,success,False
TXN000233,CUST00020,MERCH0025,DEV01107,IP04834,PI00028,,2025-07-19T20:15:16,6546.28,INR,success,False
TXN000234,CUST00020,MERCH0010,DEV00890,IP00516,PI00028,,2025-04-24T06:54:46,3872.47,INR,success,False
TXN000235,CUST00020,MERCH0011,DEV04875,IP03199,PI00028,,2025-08-23T02:55:24,13860.9,INR,success,False
TXN000236,CUST00020,MERCH0010,DEV05866,IP00686,PI00028,,2025-05-02T16:45:11,12524.08,INR,success,False
TXN000237,CUST00020,MERCH0040,DEV05215,IP04300,PI00028,COUP00030,2025-07-24T13:39:25,129.41,INR,failed,False
TXN000238,CUST00020,MERCH0009,DEV02412,IP01161,PI00028,,2025-05-13T12:45:40,3307.52,INR,success,False
TXN000239,CUST00021,MERCH0019,DEV01861,IP00946,PI00029,,2025-05-20T08:57:20,7516.29,INR,success,False
TXN000240,CUST00021,MERCH0026,DEV05623,IP01592,PI00029,,2025-04-08T01:11:15,10384.06,INR,success,False
TXN000241,CUST00021,MERCH0027,DEV05224,IP01068,PI00029,COUP00007,2026-04-24T03:49:38,6437.14,INR,success,False
TXN000242,CUST00021,MERCH0033,DEV02295,IP02517,PI00029,,2025-12-26T00:44:58,8364.13,INR,success,False
TXN000243,CUST00021,MERCH0015,DEV01600,IP05038,PI00029,COUP00020,2026-01-23T13:59:46,10499.73,INR,success,False
TXN000244,CUST00021,MERCH0028,DEV03420,IP03207,PI00029,,2025-10-28T08:29:02,8558.11,INR,success,False
TXN000245,CUST00021,MERCH0028,DEV05184,IP01284,PI00029,,2025-01-25T13:55:54,12680.7,INR,success,False
TXN000246,CUST00021,MERCH0027,DEV00575,IP05222,PI00029,COUP00032,2026-04-10T15:35:29,12343.92,INR,success,False
TXN000247,CUST00021,MERCH0041,DEV02685,IP02106,PI00029,,2026-04-08T10:12:44,11020.34,INR,pending,False
TXN000248,CUST00021,MERCH0016,DEV02820,IP03833,PI00029,,2025-11-13T03:41:15,1757.78,INR,failed,False
TXN000249,CUST00022,MERCH0041,DEV01371,IP03815,PI00030,,2025-07-17T19:19:40,7864.76,INR,success,False
TXN000250,CUST00022,MERCH0030,DEV01762,IP01197,PI00030,,2025-12-27T14:27:35,6451.12,INR,success,False
TXN000251,CUST00022,MERCH0020,DEV02106,IP04377,PI00030,,2025-09-06T20:56:03,14713.61,INR,success,False
TXN000252,CUST00022,MERCH0013,DEV02502,IP02808,PI00030,,2026-06-19T20:18:21,10829.19,INR,success,False
TXN000253,CUST00022,MERCH0027,DEV05270,IP00821,PI00030,,2025-05-01T15:26:24,11376.41,INR,success,False
TXN000254,CUST00022,MERCH0036,DEV02408,IP02942,PI00030,,2026-03-14T15:35:37,14750.29,INR,success,False
TXN000255,CUST00022,MERCH0047,DEV01118,IP02039,PI00030,,2025-06-17T01:21:37,3353.61,INR,pending,False
TXN000256,CUST00022,MERCH0050,DEV03418,IP04217,PI00030,,2025-10-29T01:20:11,12257.92,INR,pending,False
TXN000257,CUST00023,MERCH0043,DEV03020,IP02485,PI00031,,2026-06-06T01:27:12,14600.6,INR,success,False
TXN000258,CUST00023,MERCH0015,DEV05734,IP05037,PI00031,,2025-06-21T17:15:06,9618.56,INR,success,False
TXN000259,CUST00023,MERCH0031,DEV05010,IP00639,PI00031,,2025-02-26T21:00:50,1579.55,INR,success,False
TXN000260,CUST00023,MERCH0050,DEV00731,IP00944,PI00031,,2025-08-30T07:58:58,9586.95,INR,success,False
TXN000261,CUST00023,MERCH0011,DEV01736,IP00567,PI00031,,2025-04-30T10:20:56,1786.01,INR,success,False
TXN000262,CUST00023,MERCH0037,DEV03791,IP05919,PI00031,,2026-02-28T14:12:50,5707.96,INR,success,False
TXN000263,CUST00023,MERCH0029,DEV03675,IP05224,PI00031,,2026-04-12T03:27:55,1899.43,INR,success,False
TXN000264,CUST00023,MERCH0006,DEV00528,IP00316,PI00031,,2025-10-15T21:17:28,553.37,INR,success,False
TXN000265,CUST00023,MERCH0030,DEV02170,IP02416,PI00031,,2026-03-26T03:19:22,3456.78,INR,success,False
TXN000266,CUST00023,MERCH0010,DEV05549,IP03073,PI00031,,2025-01-11T23:33:52,9684.31,INR,success,False
TXN000267,CUST00023,MERCH0013,DEV01546,IP04536,PI00031,COUP00034,2026-05-04T04:15:23,13082.89,INR,success,False
TXN000268,CUST00023,MERCH0020,DEV03418,IP01855,PI00031,,2025-12-12T20:16:07,1279.5,INR,success,False
TXN000269,CUST00024,MERCH0031,DEV02783,IP01874,PI00032,,2025-12-23T08:31:41,4217.19,INR,success,False
TXN000270,CUST00024,MERCH0038,DEV01524,IP03538,PI00032,,2025-07-26T17:06:51,557.99,INR,success,False
TXN000271,CUST00024,MERCH0019,DEV05491,IP02108,PI00032,,2025-10-20T08:32:10,7642.56,INR,failed,False
TXN000272,CUST00024,MERCH0032,DEV05963,IP04148,PI00032,,2025-06-06T17:25:01,10659.3,INR,success,False
TXN000273,CUST00024,MERCH0020,DEV05657,IP04426,PI00032,,2025-04-15T08:43:42,5400.88,INR,success,False
TXN000274,CUST00025,MERCH0019,DEV03888,IP02127,PI00033,,2026-05-26T00:39:49,13169.11,INR,success,False
TXN000275,CUST00025,MERCH0042,DEV04164,IP04829,PI00033,,2025-04-14T18:09:50,5072.58,INR,success,False
TXN000276,CUST00025,MERCH0012,DEV03754,IP04620,PI00033,,2026-04-17T13:34:17,13893.94,INR,success,False
TXN000277,CUST00025,MERCH0042,DEV02785,IP02825,PI00033,,2025-08-12T11:46:41,2355.54,INR,success,False
TXN000278,CUST00025,MERCH0026,DEV00078,IP00924,PI00033,,2025-01-17T13:36:20,1731.79,INR,success,False
TXN000279,CUST00025,MERCH0014,DEV03650,IP04316,PI00033,,2026-01-03T13:31:00,10847.36,INR,success,False
TXN000280,CUST00025,MERCH0009,DEV05763,IP05079,PI00033,,2025-12-08T21:39:07,8958.87,INR,success,False
TXN000281,CUST00025,MERCH0047,DEV01941,IP04641,PI00033,,2025-06-16T23:01:10,584.68,INR,success,False
TXN000282,CUST00025,MERCH0013,DEV05152,IP01048,PI00033,,2026-06-06T16:54:24,12923.75,INR,success,False
TXN000283,CUST00026,MERCH0032,DEV03025,IP03280,PI00034,,2026-05-12T18:58:54,1672.11,INR,success,False
TXN000284,CUST00026,MERCH0032,DEV01296,IP02552,PI00034,,2025-10-06T16:27:39,1932.89,INR,success,False
TXN000285,CUST00026,MERCH0016,DEV00959,IP00513,PI00034,,2025-03-15T18:23:19,5536.11,INR,success,False
TXN000286,CUST00026,MERCH0041,DEV03370,IP01164,PI00034,,2025-06-02T07:50:42,1952.54,INR,success,False
TXN000287,CUST00026,MERCH0036,DEV02784,IP03513,PI00034,,2025-03-09T05:17:18,13299.99,INR,success,False
TXN000288,CUST00026,MERCH0044,DEV00573,IP03749,PI00034,,2026-01-05T09:46:15,5293.25,INR,success,False
TXN000289,CUST00026,MERCH0004,DEV05481,IP04207,PI00034,,2026-06-25T20:11:39,11773.54,INR,success,False
TXN000290,CUST00027,MERCH0031,DEV01427,IP02710,PI00035,,2026-02-23T06:41:03,9202.59,INR,success,False
TXN000291,CUST00027,MERCH0028,DEV01632,IP05516,PI00035,,2025-08-06T23:09:32,11531.95,INR,failed,False
TXN000292,CUST00027,MERCH0027,DEV05277,IP04911,PI00036,,2025-01-01T03:40:36,8419.49,INR,failed,False
TXN000293,CUST00027,MERCH0021,DEV05462,IP05691,PI00035,,2025-04-29T23:17:45,6015.56,INR,success,False
TXN000294,CUST00027,MERCH0048,DEV01121,IP00387,PI00036,,2025-12-08T13:19:44,638.33,INR,success,False
TXN000295,CUST00027,MERCH0042,DEV03077,IP05046,PI00035,,2025-10-26T03:04:08,14952.56,INR,success,False
TXN000296,CUST00027,MERCH0018,DEV02571,IP03243,PI00036,,2026-03-01T11:55:19,1272.95,INR,success,False
TXN000297,CUST00027,MERCH0006,DEV04685,IP01939,PI00035,,2025-08-10T20:36:53,4865.64,INR,success,False
TXN000298,CUST00027,MERCH0011,DEV05796,IP04440,PI00036,,2026-05-10T22:34:42,11252.92,INR,pending,False
TXN000299,CUST00028,MERCH0001,DEV04243,IP00339,PI00037,,2025-03-19T04:39:27,11277.9,INR,success,False
TXN000300,CUST00028,MERCH0008,DEV02047,IP01391,PI00038,,2025-11-14T13:00:16,13017.84,INR,success,False
TXN000301,CUST00028,MERCH0013,DEV04872,IP05400,PI00037,COUP00023,2025-04-23T07:48:03,12564.14,INR,success,False
TXN000302,CUST00028,MERCH0043,DEV05081,IP04224,PI00038,,2025-07-06T18:20:26,7716.41,INR,success,False
TXN000303,CUST00028,MERCH0002,DEV02633,IP02220,PI00037,,2026-06-14T10:13:36,7016.67,INR,failed,False
TXN000304,CUST00028,MERCH0048,DEV02761,IP05534,PI00038,,2025-08-15T23:57:20,7086.27,INR,pending,False
TXN000305,CUST00028,MERCH0048,DEV00993,IP05311,PI00038,,2025-08-15T00:48:06,13030.47,INR,failed,False
TXN000306,CUST00029,MERCH0024,DEV00796,IP03289,PI00039,,2025-06-13T02:04:28,12904.52,INR,success,False
TXN000307,CUST00029,MERCH0048,DEV05782,IP03552,PI00040,,2025-07-08T03:24:28,7003.66,INR,success,False
TXN000308,CUST00029,MERCH0004,DEV03111,IP03309,PI00039,,2026-01-28T17:56:21,12426.63,INR,success,False
TXN000309,CUST00029,MERCH0028,DEV00191,IP03740,PI00039,,2025-09-19T09:54:20,14051.51,INR,success,False
TXN000310,CUST00029,MERCH0024,DEV05249,IP05520,PI00039,,2026-03-24T01:34:15,6455.41,INR,success,False
TXN000311,CUST00029,MERCH0048,DEV03448,IP04202,PI00039,,2025-02-06T16:51:36,2125.58,INR,success,False
TXN000312,CUST00029,MERCH0017,DEV04067,IP02222,PI00039,,2025-07-17T18:50:34,2791.47,INR,success,False
TXN000313,CUST00029,MERCH0037,DEV00115,IP05525,PI00040,,2025-07-31T06:51:36,7853.75,INR,success,False
TXN000314,CUST00029,MERCH0004,DEV01724,IP02608,PI00039,,2026-02-04T20:31:00,179.65,INR,success,False
TXN000315,CUST00029,MERCH0033,DEV04524,IP05408,PI00040,,2025-02-22T05:43:21,1674.56,INR,success,False
TXN000316,CUST00029,MERCH0014,DEV01776,IP04352,PI00039,,2026-05-07T00:40:29,7203.65,INR,success,False
TXN000317,CUST00029,MERCH0036,DEV00779,IP04145,PI00039,,2026-03-16T22:10:54,14308.49,INR,success,False
TXN000318,CUST00029,MERCH0001,DEV03915,IP04948,PI00039,,2026-02-19T23:48:36,12730.17,INR,success,False
TXN000319,CUST00030,MERCH0033,DEV02966,IP03741,PI00041,,2025-12-28T10:52:28,14481.71,INR,success,False
TXN000320,CUST00030,MERCH0009,DEV05840,IP03601,PI00041,,2025-12-01T19:10:59,6231.3,INR,success,False
TXN000321,CUST00030,MERCH0040,DEV04892,IP00709,PI00041,,2025-08-26T20:13:22,2604.02,INR,success,False
TXN000322,CUST00030,MERCH0032,DEV03308,IP03576,PI00041,,2025-03-25T09:13:32,3093.65,INR,success,False
TXN000323,CUST00030,MERCH0019,DEV00684,IP05033,PI00041,,2025-06-10T04:21:02,1824.24,INR,success,False
TXN000324,CUST00030,MERCH0044,DEV01128,IP05843,PI00041,,2025-09-11T07:59:21,12021.56,INR,success,False
TXN000325,CUST00031,MERCH0024,DEV05054,IP02024,PI00042,,2025-09-24T04:08:38,1483.13,INR,success,False
TXN000326,CUST00031,MERCH0041,DEV01045,IP02626,PI00042,,2026-02-07T20:48:37,1742.73,INR,failed,False
TXN000327,CUST00031,MERCH0050,DEV04884,IP00899,PI00042,,2025-06-16T14:32:00,3852.31,INR,success,False
TXN000328,CUST00031,MERCH0048,DEV01592,IP03387,PI00042,,2026-06-23T10:43:49,4381.14,INR,success,False
TXN000329,CUST00031,MERCH0001,DEV02735,IP00193,PI00042,,2025-07-01T23:10:25,4736.36,INR,success,False
TXN000330,CUST00031,MERCH0029,DEV03407,IP05200,PI00042,,2026-04-06T09:45:57,9721.26,INR,success,False
TXN000331,CUST00031,MERCH0035,DEV03506,IP05734,PI00042,,2025-08-18T17:36:48,1812.02,INR,success,False
TXN000332,CUST00031,MERCH0007,DEV01784,IP05037,PI00042,,2026-01-15T08:56:23,13424.89,INR,success,False
TXN000333,CUST00031,MERCH0018,DEV04179,IP04451,PI00042,,2025-09-11T04:43:23,13508.0,INR,pending,False
TXN000334,CUST00031,MERCH0014,DEV00476,IP01786,PI00042,,2025-09-30T21:50:53,11485.79,INR,success,False
TXN000335,CUST00032,MERCH0045,DEV00442,IP04469,PI00043,,2025-10-18T00:59:15,9332.92,INR,success,False
TXN000336,CUST00032,MERCH0019,DEV05651,IP01796,PI00043,,2025-11-30T01:58:27,13280.33,INR,success,False
TXN000337,CUST00032,MERCH0042,DEV01872,IP02523,PI00043,COUP00022,2025-03-02T17:59:21,4027.96,INR,success,False
TXN000338,CUST00032,MERCH0009,DEV00209,IP03473,PI00043,,2025-03-09T18:52:43,6381.56,INR,success,False
TXN000339,CUST00032,MERCH0050,DEV03004,IP03456,PI00043,,2025-10-25T01:15:32,13162.81,INR,failed,False
TXN000340,CUST00032,MERCH0015,DEV05176,IP00404,PI00043,,2026-01-23T10:55:34,14686.51,INR,failed,False
TXN000341,CUST00032,MERCH0007,DEV05572,IP03990,PI00043,,2025-12-09T05:22:51,12948.8,INR,success,False
TXN000342,CUST00032,MERCH0008,DEV04577,IP02064,PI00043,,2026-06-16T01:05:30,7844.6,INR,success,False
TXN000343,CUST00032,MERCH0003,DEV00101,IP01785,PI00043,,2025-02-12T16:42:13,5096.45,INR,failed,False
TXN000344,CUST00032,MERCH0032,DEV01501,IP03911,PI00043,,2026-02-02T00:22:39,10343.48,INR,success,False
TXN000345,CUST00032,MERCH0026,DEV00435,IP01730,PI00043,COUP00001,2025-04-16T00:29:24,13526.94,INR,success,False
TXN000346,CUST00033,MERCH0032,DEV04109,IP02186,PI00044,,2025-03-16T21:50:48,7936.7,INR,success,False
TXN000347,CUST00033,MERCH0047,DEV02495,IP02865,PI00044,,2026-02-02T16:13:03,9326.35,INR,success,False
TXN000348,CUST00033,MERCH0019,DEV03812,IP05740,PI00044,,2025-10-04T03:21:25,6925.75,INR,success,False
TXN000349,CUST00033,MERCH0025,DEV02407,IP03414,PI00044,COUP00040,2026-04-13T06:56:15,12018.78,INR,success,False
TXN000350,CUST00033,MERCH0035,DEV05880,IP04679,PI00044,,2026-05-12T00:41:04,14229.0,INR,success,False
TXN000351,CUST00033,MERCH0028,DEV05494,IP04234,PI00044,,2026-01-19T01:25:26,2276.9,INR,success,False
TXN000352,CUST00033,MERCH0022,DEV01876,IP01535,PI00044,,2025-01-17T05:08:27,9658.0,INR,failed,False
TXN000353,CUST00033,MERCH0049,DEV02596,IP01146,PI00044,,2025-02-08T14:27:13,686.12,INR,success,False
TXN000354,CUST00033,MERCH0015,DEV03335,IP03064,PI00044,,2025-12-11T01:45:02,5125.9,INR,pending,False
TXN000355,CUST00033,MERCH0016,DEV02313,IP04917,PI00044,,2026-03-14T04:19:05,12956.94,INR,success,False
TXN000356,CUST00034,MERCH0044,DEV04424,IP02216,PI00045,,2025-01-24T12:23:01,11351.99,INR,failed,False
TXN000357,CUST00034,MERCH0034,DEV03915,IP00441,PI00046,,2026-04-04T17:21:16,8186.91,INR,success,False
TXN000358,CUST00034,MERCH0027,DEV00573,IP01176,PI00046,,2025-11-06T11:17:27,5713.57,INR,success,False
TXN000359,CUST00034,MERCH0026,DEV05216,IP01607,PI00045,,2025-03-30T04:25:54,14895.77,INR,success,False
TXN000360,CUST00034,MERCH0033,DEV00988,IP02822,PI00045,,2025-06-26T01:37:01,10290.94,INR,failed,False
TXN000361,CUST00034,MERCH0024,DEV04576,IP05250,PI00045,,2025-08-25T06:08:02,14699.92,INR,success,False
TXN000362,CUST00035,MERCH0003,DEV00414,IP00262,PI00048,,2025-05-19T10:51:47,811.22,INR,success,False
TXN000363,CUST00035,MERCH0003,DEV01437,IP02292,PI00047,,2025-01-23T22:36:40,6126.35,INR,success,False
TXN000364,CUST00035,MERCH0014,DEV01502,IP01996,PI00047,,2025-07-15T08:49:47,3147.9,INR,success,False
TXN000365,CUST00035,MERCH0033,DEV01222,IP02551,PI00048,COUP00029,2026-05-08T01:16:25,13079.7,INR,success,False
TXN000366,CUST00035,MERCH0031,DEV01331,IP00614,PI00048,,2025-11-02T15:54:06,10940.89,INR,success,False
TXN000367,CUST00035,MERCH0032,DEV04995,IP01456,PI00048,COUP00007,2026-05-14T11:50:57,8175.53,INR,success,False
TXN000368,CUST00036,MERCH0050,DEV05805,IP02791,PI00049,,2025-03-04T20:13:07,14769.98,INR,failed,False
TXN000369,CUST00036,MERCH0010,DEV05603,IP04649,PI00049,,2026-01-16T20:32:17,10342.67,INR,success,False
TXN000370,CUST00036,MERCH0040,DEV05953,IP02249,PI00049,,2026-05-30T12:43:46,10516.53,INR,success,False
TXN000371,CUST00036,MERCH0031,DEV02614,IP00755,PI00049,,2026-05-07T18:37:17,4217.64,INR,success,False
TXN000372,CUST00036,MERCH0045,DEV00423,IP03475,PI00049,,2026-01-12T02:48:34,11705.13,INR,success,False
TXN000373,CUST00036,MERCH0049,DEV01335,IP01755,PI00049,,2025-12-05T13:18:08,6991.1,INR,success,False
TXN000374,CUST00036,MERCH0037,DEV03794,IP01008,PI00049,,2026-06-10T03:18:17,12828.62,INR,success,False
TXN000375,CUST00037,MERCH0001,DEV00708,IP04036,PI00050,,2026-04-15T22:58:01,9590.31,INR,success,False
TXN000376,CUST00037,MERCH0028,DEV01041,IP01403,PI00050,,2025-01-02T02:55:20,11074.74,INR,success,False
TXN000377,CUST00037,MERCH0019,DEV02760,IP01500,PI00050,,2025-08-26T17:49:17,101.16,INR,pending,False
TXN000378,CUST00037,MERCH0049,DEV01798,IP04968,PI00050,,2025-01-09T06:07:38,6358.66,INR,success,False
TXN000379,CUST00037,MERCH0039,DEV03471,IP02790,PI00050,,2025-08-11T19:07:01,9914.45,INR,success,False
TXN000380,CUST00037,MERCH0020,DEV03397,IP04447,PI00050,,2026-02-24T19:56:08,10484.62,INR,success,False
TXN000381,CUST00037,MERCH0047,DEV05819,IP01585,PI00050,,2026-04-13T18:11:08,2586.29,INR,success,False
TXN000382,CUST00037,MERCH0014,DEV03299,IP04106,PI00050,,2026-03-06T10:57:10,5569.03,INR,success,False
TXN000383,CUST00037,MERCH0031,DEV04353,IP03015,PI00050,,2026-01-17T11:07:20,13313.69,INR,success,False
TXN000384,CUST00037,MERCH0027,DEV00035,IP04752,PI00050,,2025-06-16T12:01:44,3156.34,INR,success,False
TXN000385,CUST00037,MERCH0030,DEV00915,IP01823,PI00050,,2026-01-28T10:54:47,383.98,INR,success,False
TXN000386,CUST00037,MERCH0016,DEV01132,IP01341,PI00050,,2025-03-01T01:12:36,10990.72,INR,success,False
TXN000387,CUST00037,MERCH0048,DEV04686,IP02304,PI00050,,2025-01-03T08:21:36,3562.97,INR,success,False
TXN000388,CUST00037,MERCH0012,DEV04671,IP01235,PI00050,,2025-08-11T12:11:29,12138.45,INR,success,False
TXN000389,CUST00037,MERCH0036,DEV04025,IP03592,PI00050,,2025-07-16T16:40:31,12101.42,INR,success,False
TXN000390,CUST00038,MERCH0034,DEV03943,IP00576,PI00051,COUP00010,2025-02-16T03:04:54,4165.25,INR,success,False
TXN000391,CUST00038,MERCH0025,DEV03767,IP05368,PI00051,,2026-05-04T12:41:17,9085.38,INR,success,False
TXN000392,CUST00038,MERCH0013,DEV05241,IP01834,PI00051,,2026-05-27T02:42:31,7631.54,INR,success,False
TXN000393,CUST00038,MERCH0014,DEV04318,IP03655,PI00051,,2025-06-02T04:11:32,7877.86,INR,success,False
TXN000394,CUST00038,MERCH0014,DEV01226,IP02831,PI00051,,2026-02-16T03:15:17,14504.79,INR,pending,False
TXN000395,CUST00038,MERCH0022,DEV03104,IP02856,PI00051,,2025-03-21T14:40:07,7418.21,INR,success,False
TXN000396,CUST00038,MERCH0035,DEV04942,IP05824,PI00051,,2026-05-09T04:52:56,3569.38,INR,success,False
TXN000397,CUST00038,MERCH0002,DEV02949,IP01091,PI00051,,2026-05-06T17:39:38,14135.71,INR,success,False
TXN000398,CUST00038,MERCH0019,DEV04890,IP03309,PI00051,COUP00013,2025-07-18T13:41:25,8954.4,INR,failed,False
TXN000399,CUST00038,MERCH0047,DEV05937,IP02875,PI00051,COUP00026,2026-04-25T02:00:02,6184.05,INR,success,False
TXN000400,CUST00038,MERCH0029,DEV03555,IP01517,PI00051,,2026-05-06T06:00:24,6661.47,INR,failed,False
TXN000401,CUST00038,MERCH0015,DEV04410,IP03386,PI00051,,2025-12-12T01:54:36,1221.02,INR,success,False
TXN000402,CUST00038,MERCH0017,DEV04988,IP00372,PI00051,,2025-02-22T12:20:57,7570.52,INR,success,False
TXN000403,CUST00039,MERCH0018,DEV01866,IP01780,PI00052,COUP00014,2026-03-18T14:07:38,10062.63,INR,success,False
TXN000404,CUST00039,MERCH0016,DEV02100,IP01150,PI00052,,2025-05-03T14:12:11,2356.24,INR,success,False
TXN000405,CUST00039,MERCH0007,DEV05677,IP03869,PI00052,,2026-03-08T22:32:15,11720.93,INR,success,False
TXN000406,CUST00039,MERCH0006,DEV05031,IP04396,PI00052,,2025-03-28T05:45:32,2204.34,INR,success,False
TXN000407,CUST00039,MERCH0031,DEV00176,IP03279,PI00052,,2025-08-22T21:45:49,4039.69,INR,success,False
TXN000408,CUST00039,MERCH0010,DEV01671,IP04911,PI00052,,2025-11-09T23:38:21,9941.75,INR,success,False
TXN000409,CUST00039,MERCH0044,DEV02645,IP00283,PI00052,COUP00009,2026-02-11T12:49:25,12668.01,INR,success,False
TXN000410,CUST00039,MERCH0001,DEV05312,IP05834,PI00052,,2026-01-30T16:04:53,8726.24,INR,success,False
TXN000411,CUST00039,MERCH0045,DEV04186,IP03513,PI00052,,2026-04-03T08:04:00,11783.52,INR,success,False
TXN000412,CUST00039,MERCH0005,DEV05283,IP02565,PI00052,,2025-07-27T23:08:00,9283.51,INR,failed,False
TXN000413,CUST00039,MERCH0039,DEV04123,IP03828,PI00052,,2025-08-30T03:22:57,5683.14,INR,success,False
TXN000414,CUST00039,MERCH0019,DEV02352,IP02635,PI00052,,2025-06-25T06:58:57,1594.92,INR,success,False
TXN000415,CUST00039,MERCH0041,DEV03993,IP04092,PI00052,,2025-02-17T18:25:02,6902.22,INR,success,False
TXN000416,CUST00039,MERCH0025,DEV01317,IP01159,PI00052,,2025-04-27T02:51:37,11367.42,INR,success,False
TXN000417,CUST00040,MERCH0030,DEV01942,IP00280,PI00054,COUP00032,2025-07-07T22:26:28,11158.05,INR,success,False
TXN000418,CUST00040,MERCH0028,DEV03437,IP05010,PI00053,,2026-01-05T22:01:00,12860.14,INR,failed,False
TXN000419,CUST00040,MERCH0036,DEV00318,IP02615,PI00054,,2026-06-22T09:34:22,9771.35,INR,success,False
TXN000420,CUST00040,MERCH0005,DEV00081,IP00959,PI00053,,2026-06-11T05:21:54,11448.93,INR,success,False
TXN000421,CUST00040,MERCH0026,DEV04080,IP02802,PI00053,,2025-01-30T02:42:08,14268.81,INR,success,False
TXN000422,CUST00040,MERCH0038,DEV04340,IP02838,PI00053,,2025-10-12T05:45:58,12987.76,INR,success,False
TXN000423,CUST00040,MERCH0012,DEV02099,IP02612,PI00053,,2025-07-20T16:13:15,2804.31,INR,success,False
TXN000424,CUST00040,MERCH0050,DEV02488,IP04392,PI00053,,2025-03-16T12:00:49,2924.08,INR,success,False
TXN000425,CUST00040,MERCH0026,DEV04708,IP03061,PI00053,,2026-03-21T03:18:56,3208.28,INR,failed,False
TXN000426,CUST00040,MERCH0038,DEV01954,IP04519,PI00053,COUP00028,2025-02-10T05:31:57,7276.21,INR,success,False
TXN000427,CUST00041,MERCH0001,DEV05520,IP03567,PI00055,,2026-05-28T02:11:50,12351.11,INR,success,False
TXN000428,CUST00041,MERCH0009,DEV03369,IP00918,PI00055,,2025-06-12T01:51:27,4439.91,INR,success,False
TXN000429,CUST00041,MERCH0044,DEV05310,IP00927,PI00055,COUP00013,2026-01-26T07:05:55,8710.81,INR,pending,False
TXN000430,CUST00041,MERCH0009,DEV01878,IP04345,PI00055,,2026-04-12T21:51:17,13348.56,INR,success,False
TXN000431,CUST00041,MERCH0026,DEV04776,IP04936,PI00055,,2026-02-08T11:07:45,7629.17,INR,failed,False
TXN000432,CUST00041,MERCH0024,DEV00061,IP05258,PI00055,,2025-07-02T04:39:15,1213.29,INR,success,False
TXN000433,CUST00041,MERCH0013,DEV00388,IP02625,PI00055,,2025-10-06T23:29:01,8607.25,INR,success,False
TXN000434,CUST00041,MERCH0034,DEV05347,IP03346,PI00055,COUP00035,2025-04-27T07:54:30,4956.64,INR,success,False
TXN000435,CUST00041,MERCH0001,DEV04519,IP00557,PI00055,,2026-04-22T07:59:42,8199.84,INR,success,False
