transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN002635,CUST00235,,2025-01-04 19:36:43,6109.42,19,5,0,1,1,6109.42,0.0,0,0,1,1,50.0,0,20,37,1,False,False,True,False,True,False,False,train
TXN009168,CUST00832,,2025-01-04 19:42:45,14395.5,19,5,0,1,1,14395.5,0.0,0,0,0,0,-1.0,0,18,40,1,True,False,False,False,True,False,False,train
TXN019133,CUST01735,,2025-01-04 20:14:41,6873.31,20,5,0,1,2,8709.06,-1835.749999999999,0,0,0,0,-1.0,0,20,41,1,True,False,False,False,True,False,False,train
TXN005755,CUST00528,,2025-01-04 20:15:43,3831.67,20,5,0,1,1,3831.67,0.0,0,0,0,0,-1.0,0,29,35,1,False,False,True,False,True,False,False,train
TXN000422,CUST00034,,2025-01-04 20:21:14,14570.53,20,5,0,1,1,14570.53,0.0,0,0,0,0,-1.0,0,21,46,2,False,True,False,False,True,False,False,train
TXN002734,CUST00247,,2025-01-04 20:34:37,13465.9,20,5,0,1,1,13465.9,0.0,0,0,0,0,-1.0,0,23,29,1,True,False,False,False,True,False,False,train
TXN000329,CUST00026,,2025-01-04 20:46:09,2690.63,20,5,0,1,1,2690.63,0.0,0,0,0,0,-1.0,0,25,29,2,False,False,True,False,True,False,False,train
TXN018604,CUST01685,,2025-01-04 20:49:05,6368.22,20,5,0,1,1,6368.22,0.0,0,0,0,0,-1.0,0,25,41,1,False,True,False,False,True,False,False,train
TXN002948,CUST00264,,2025-01-04 21:10:53,13131.35,21,5,0,1,1,13131.35,0.0,0,0,0,0,-1.0,0,29,28,1,False,False,True,False,True,False,False,train
TXN012165,CUST01110,,2025-01-04 21:51:28,5872.04,21,5,0,1,1,5872.04,0.0,0,0,0,0,-1.0,0,29,39,2,True,False,False,False,True,False,False,train
TXN021915,CUST01992,,2025-01-04 21:52:18,9797.93,21,5,0,1,1,9797.93,0.0,0,0,0,0,-1.0,0,24,41,2,False,False,True,True,False,False,False,train
TXN020070,CUST01827,,2025-01-04 23:50:34,2584.03,23,5,0,1,1,2584.03,0.0,0,0,0,0,-1.0,0,13,30,1,False,True,False,False,False,True,False,train
TXN004651,CUST00425,,2025-01-05 00:11:44,13839.17,0,6,0,1,2,13184.42,654.75,0,0,0,0,-1.0,0,12,29,2,True,False,False,False,True,False,False,train
TXN009987,CUST00911,RING006,2025-01-05 00:36:39,8010.91,0,6,0,1,1,8010.91,0.0,0,0,1,0,200.0,0,42,69,2,False,True,False,False,True,False,True,train
TXN017378,CUST01573,RING006,2025-01-05 01:20:57,9840.27,1,6,0,1,2,10391.06,-550.789999999999,0,0,1,0,100.0,0,42,62,1,False,False,True,True,False,False,True,train
TXN021503,CUST01953,,2025-01-05 01:22:36,6813.38,1,6,0,1,1,6813.38,0.0,0,0,0,0,-1.0,0,21,29,1,True,False,False,False,True,False,False,train
TXN003854,CUST00354,,2025-01-05 01:47:01,7595.88,1,6,0,1,3,8155.599999999999,-0.34638398715724,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,True,False,False,train
TXN006581,CUST00598,,2025-01-05 01:56:44,8833.35,1,6,0,1,1,8833.35,0.0,0,0,0,0,-1.0,0,28,29,1,True,False,False,False,True,False,False,train
TXN012678,CUST01159,,2025-01-05 03:02:52,6817.19,3,6,0,1,1,6817.19,0.0,0,0,0,0,-1.0,0,23,37,1,False,False,True,False,True,False,False,train
TXN010820,CUST00988,,2025-01-05 03:34:51,10298.91,3,6,0,1,1,10298.91,0.0,0,0,0,0,-1.0,0,26,28,1,False,False,True,False,True,False,False,train
TXN004077,CUST00373,,2025-01-05 03:39:04,1674.56,3,6,0,1,1,1674.56,0.0,0,0,0,0,-1.0,0,26,31,1,True,False,False,False,False,True,False,train
TXN021845,CUST01987,,2025-01-05 04:20:15,2195.23,4,6,0,1,1,2195.23,0.0,0,0,0,0,-1.0,0,26,42,1,False,True,False,False,True,False,False,train
TXN009203,CUST00835,,2025-01-05 05:58:42,4146.09,5,6,0,1,1,4146.09,0.0,0,0,1,1,50.0,0,19,36,1,False,True,False,False,True,False,False,train
TXN010795,CUST00986,,2025-01-05 06:09:27,5604.45,6,6,0,0,2,1705.52,3898.93,0,0,0,0,-1.0,0,20,37,2,False,False,True,True,False,False,False,train
TXN021297,CUST01936,,2025-01-05 06:18:21,3450.92,6,6,0,1,1,3450.92,0.0,0,0,0,0,-1.0,0,23,39,2,True,False,False,True,False,False,False,train
TXN012578,CUST01149,,2025-01-05 06:38:19,3144.03,6,6,0,1,1,3144.03,0.0,0,0,0,0,-1.0,0,27,60,2,False,False,True,True,False,False,False,train
TXN002959,CUST00265,,2025-01-05 07:15:32,1421.23,7,6,0,1,1,1421.23,0.0,0,0,1,2,50.0,0,17,46,1,False,True,False,False,True,False,False,train
TXN001559,CUST00138,,2025-01-05 07:38:54,4790.83,7,6,0,1,1,4790.83,0.0,0,0,0,0,-1.0,0,22,39,1,False,False,True,False,True,False,False,train
TXN012037,CUST01099,,2025-01-05 07:44:43,14091.43,7,6,0,1,1,14091.43,0.0,0,0,0,0,-1.0,0,19,41,2,False,True,False,False,True,False,False,train
TXN002808,CUST00253,RING005,2025-01-05 07:58:50,756.96,7,6,0,1,1,756.96,0.0,0,0,0,0,-1.0,0,40,47,1,True,False,False,False,False,True,True,train
TXN015657,CUST01428,RING006,2025-01-05 07:59:03,10779.94,7,6,0,1,1,10779.94,0.0,0,0,1,0,50.0,0,44,62,1,False,False,True,False,True,False,True,train
TXN015712,CUST01431,RING001,2025-01-05 08:21:13,10475.0,8,6,0,1,1,10475.0,0.0,0,0,0,0,-1.0,0,35,46,1,False,False,True,False,True,False,True,train
TXN007297,CUST00664,,2025-01-05 08:51:25,134.29,8,6,0,1,1,134.29,0.0,0,0,0,0,-1.0,0,24,29,1,True,False,False,False,False,True,False,train
TXN019783,CUST01801,,2025-01-05 09:02:21,6408.41,9,6,0,1,1,6408.41,0.0,0,0,0,0,-1.0,0,24,37,1,False,True,False,False,True,False,False,train
TXN015273,CUST01394,RING006,2025-01-05 09:18:42,11838.32,9,6,0,1,1,11838.32,0.0,0,0,0,0,-1.0,0,44,63,1,False,False,True,False,True,False,True,train
TXN014492,CUST01324,RING003,2025-01-05 09:21:14,12999.33,9,6,0,1,1,12999.33,0.0,0,0,1,1,100.0,0,41,52,1,False,True,False,False,False,True,True,train
TXN002032,CUST00182,,2025-01-05 10:18:53,14273.14,10,6,0,1,1,14273.14,0.0,0,0,0,0,-1.0,0,15,49,1,False,True,False,False,True,False,False,train
TXN003734,CUST00341,,2025-01-05 10:45:40,12045.68,10,6,0,1,1,12045.68,0.0,0,0,0,0,-1.0,0,23,28,2,False,False,True,False,True,False,False,train
TXN004894,CUST00448,,2025-01-05 11:01:32,2946.97,11,6,0,1,1,2946.97,0.0,0,0,0,0,-1.0,0,25,36,1,False,False,True,False,True,False,False,train
TXN004254,CUST00391,,2025-01-05 11:29:45,13563.86,11,6,0,1,2,7723.23,5840.630000000001,1,0,0,0,-1.0,0,20,43,1,False,False,True,False,True,False,False,train
TXN000039,CUST00005,RING003,2025-01-05 11:54:54,7339.22,11,6,0,1,1,7339.22,0.0,0,0,0,0,-1.0,0,39,52,2,True,False,False,False,True,False,True,train
TXN003379,CUST00307,,2025-01-05 12:16:54,4488.23,12,6,0,1,1,4488.23,0.0,0,0,0,0,-1.0,0,20,40,2,True,False,False,False,True,False,False,train
TXN012385,CUST01134,,2025-01-05 12:37:11,5979.51,12,6,0,1,1,5979.51,0.0,0,0,0,0,-1.0,0,19,35,1,True,False,False,True,False,False,False,train
TXN010323,CUST00939,,2025-01-05 13:36:27,1842.32,13,6,0,1,1,1842.32,0.0,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,train
TXN005118,CUST00467,,2025-01-05 13:39:38,2356.91,13,6,0,1,1,2356.91,0.0,0,0,0,0,-1.0,0,22,39,2,True,False,False,False,False,True,False,train
TXN020828,CUST01890,,2025-01-05 14:39:31,5309.63,14,6,0,1,1,5309.63,0.0,0,0,0,0,-1.0,0,14,32,1,True,False,False,False,False,True,False,train
TXN012991,CUST01187,,2025-01-05 15:32:02,1457.66,15,6,0,1,1,1457.66,0.0,0,0,0,0,-1.0,0,20,49,1,True,False,False,False,False,True,False,train
TXN021650,CUST01967,,2025-01-05 15:45:23,8002.01,15,6,0,1,1,8002.01,0.0,0,0,0,0,-1.0,0,25,44,1,False,False,True,False,True,False,False,train
TXN020017,CUST01822,,2025-01-05 16:13:46,5472.86,16,6,0,1,1,5472.86,0.0,0,0,0,0,-1.0,0,15,31,2,True,False,False,False,True,False,False,train
TXN009557,CUST00868,,2025-01-05 16:28:16,5894.96,16,6,0,1,1,5894.96,0.0,0,0,0,0,-1.0,0,26,29,1,False,False,True,False,True,False,False,train
TXN000079,CUST00007,,2025-01-05 17:15:40,6137.85,17,6,0,1,1,6137.85,0.0,0,0,0,0,-1.0,0,20,38,2,False,False,True,False,True,False,False,train
TXN014516,CUST01326,,2025-01-05 17:27:28,4116.76,17,6,0,1,1,4116.76,0.0,0,0,0,0,-1.0,0,22,46,2,False,True,False,False,True,False,False,train
TXN020050,CUST01825,,2025-01-05 17:55:50,108.54,17,6,0,1,1,108.54,0.0,0,0,0,0,-1.0,0,25,30,1,False,True,False,True,False,False,False,train
TXN011564,CUST01052,,2025-01-05 18:02:03,11578.71,18,6,0,1,1,11578.71,0.0,0,0,0,0,-1.0,0,21,25,2,True,False,False,False,False,True,False,train
TXN007461,CUST00678,,2025-01-05 18:22:28,10704.6,18,6,0,1,1,10704.6,0.0,0,0,0,0,-1.0,0,24,35,1,False,False,True,False,False,True,False,train
TXN008028,CUST00728,,2025-01-05 22:34:08,12110.79,22,6,0,1,1,12110.79,0.0,0,0,0,0,-1.0,0,25,38,1,True,False,False,False,True,False,False,train
TXN007737,CUST00702,RING002,2025-01-05 22:39:42,10570.86,22,6,0,1,1,10570.86,0.0,0,0,0,0,-1.0,0,34,57,1,False,False,True,False,False,True,True,train
TXN020440,CUST01859,,2025-01-05 22:46:13,3289.34,22,6,0,1,1,3289.34,0.0,0,0,0,0,-1.0,0,29,42,2,False,False,True,False,True,False,False,train
TXN004189,CUST00384,,2025-01-05 23:13:56,14268.81,23,6,0,1,1,14268.81,0.0,0,0,0,0,-1.0,0,23,32,1,True,False,False,True,False,False,False,train
TXN006454,CUST00587,,2025-01-05 23:19:55,8362.55,23,6,0,1,1,8362.55,0.0,0,0,1,1,500.0,0,20,39,2,True,False,False,False,True,False,False,train
TXN018642,CUST01690,,2025-01-05 23:35:07,14034.5,23,6,0,1,1,14034.5,0.0,0,0,0,0,-1.0,0,12,41,1,True,False,False,False,False,True,False,train
TXN013533,CUST01236,,2025-01-06 01:24:30,7421.63,1,0,0,1,1,7421.63,0.0,0,0,0,0,-1.0,0,21,38,2,False,True,False,False,True,False,False,train
TXN020124,CUST01831,,2025-01-06 02:07:16,5274.3,2,0,0,1,1,5274.3,0.0,0,0,0,0,-1.0,0,22,40,1,False,False,True,False,False,True,False,train
TXN007300,CUST00664,,2025-01-06 02:21:31,572.18,2,0,0,1,2,134.29,437.89,0,0,0,0,-1.0,0,26,39,1,True,False,False,True,False,False,False,train
TXN016802,CUST01523,,2025-01-06 02:34:55,10284.02,2,0,0,1,1,10284.02,0.0,0,0,0,0,-1.0,0,25,42,1,False,False,True,False,True,False,False,train
TXN011809,CUST01079,,2025-01-06 03:42:52,8160.66,3,0,0,1,1,8160.66,0.0,0,0,0,0,-1.0,0,25,46,1,True,False,False,True,False,False,False,train
TXN018111,CUST01643,RING002,2025-01-06 03:43:52,14843.61,3,0,0,1,1,14843.61,0.0,0,0,0,0,-1.0,0,41,49,2,False,True,False,False,True,False,True,train
TXN018431,CUST01670,,2025-01-06 04:00:31,14144.51,4,0,0,1,1,14144.51,0.0,0,0,0,0,-1.0,0,19,33,1,False,False,True,False,True,False,False,train
TXN002312,CUST00204,,2025-01-06 04:31:29,7565.95,4,0,0,1,1,7565.95,0.0,0,0,0,0,-1.0,0,22,28,2,False,False,True,False,True,False,False,train
TXN000127,CUST00010,,2025-01-06 05:24:39,10691.24,5,0,0,1,2,8620.88,2070.3600000000006,1,0,0,0,-1.0,0,19,41,1,False,True,False,False,True,False,False,train
TXN003857,CUST00354,,2025-01-06 05:25:09,7617.51,5,0,0,1,4,7969.026666666666,-0.29603185978145924,0,0,0,0,-1.0,0,21,37,1,True,False,False,False,True,False,False,train
TXN008558,CUST00775,,2025-01-06 05:28:42,12743.74,5,0,0,1,1,12743.74,0.0,0,0,0,0,-1.0,0,19,30,1,False,False,True,False,True,False,False,train
TXN003130,CUST00281,,2025-01-06 05:55:35,8558.52,5,0,0,1,1,8558.52,0.0,0,0,1,0,500.0,0,19,36,1,True,False,False,False,True,False,False,train
TXN020414,CUST01855,,2025-01-06 05:56:29,10996.24,5,0,0,1,2,1981.13,9015.11,0,0,0,0,-1.0,0,29,35,2,False,True,False,False,True,False,False,train
TXN020578,CUST01872,RING003,2025-01-06 07:08:31,5153.95,7,0,0,1,1,5153.95,0.0,0,0,0,0,-1.0,0,41,52,2,False,True,False,True,False,False,True,train
TXN001757,CUST00156,,2025-01-06 07:30:14,13529.08,7,0,0,1,1,13529.08,0.0,0,0,0,0,-1.0,0,16,30,2,True,False,False,False,True,False,False,train
TXN007209,CUST00657,,2025-01-06 07:36:34,10495.36,7,0,0,1,1,10495.36,0.0,0,0,1,1,50.0,0,30,38,1,False,True,False,False,True,False,False,train
TXN012197,CUST01113,,2025-01-06 08:05:12,5189.34,8,0,0,1,1,5189.34,0.0,0,0,0,0,-1.0,0,12,49,1,False,False,True,True,False,False,False,train
TXN005766,CUST00529,,2025-01-06 08:14:48,4545.8,8,0,0,1,1,4545.8,0.0,0,0,0,0,-1.0,0,23,45,2,False,True,False,False,True,False,False,train
TXN021532,CUST01957,,2025-01-06 08:29:21,3317.58,8,0,0,1,1,3317.58,0.0,0,0,0,0,-1.0,0,19,40,1,False,False,True,False,True,False,False,train
TXN007577,CUST00691,,2025-01-06 08:34:42,2279.59,8,0,0,1,1,2279.59,0.0,0,0,0,0,-1.0,0,18,40,2,False,False,True,True,False,False,False,train
TXN001391,CUST00122,,2025-01-06 08:43:48,14040.52,8,0,0,1,1,14040.52,0.0,0,0,0,0,-1.0,0,17,48,1,True,False,False,True,False,False,False,train
TXN001914,CUST00170,,2025-01-06 08:45:35,12186.84,8,0,0,1,1,12186.84,0.0,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,train
TXN014046,CUST01285,,2025-01-06 09:00:00,7527.2,9,0,0,1,1,7527.2,0.0,0,0,0,0,-1.0,0,18,27,2,False,True,False,True,False,False,False,train
TXN008864,CUST00802,,2025-01-06 09:19:26,1101.92,9,0,0,1,1,1101.92,0.0,0,0,0,0,-1.0,0,20,33,1,False,False,True,False,True,False,False,train
TXN018826,CUST01705,RING004,2025-01-06 10:09:17,7503.29,10,0,0,0,1,7503.29,0.0,0,0,0,0,-1.0,0,41,58,2,True,False,False,False,True,False,True,train
TXN018850,CUST01706,,2025-01-06 12:39:20,9769.45,12,0,0,1,1,9769.45,0.0,0,0,0,0,-1.0,0,18,39,1,True,False,False,False,True,False,False,train
TXN015470,CUST01412,,2025-01-06 12:52:25,14149.17,12,0,0,0,1,14149.17,0.0,0,0,0,0,-1.0,0,27,38,1,False,True,False,False,True,False,False,train
TXN020808,CUST01889,RING003,2025-01-06 12:56:43,10317.6,12,0,0,1,1,10317.6,0.0,0,0,0,0,-1.0,0,37,68,2,False,False,True,False,True,False,True,train
TXN017199,CUST01557,,2025-01-06 14:16:34,1568.43,14,0,0,1,1,1568.43,0.0,0,0,0,0,-1.0,0,28,36,1,False,False,True,True,False,False,False,train
TXN021269,CUST01933,,2025-01-06 14:53:24,9537.71,14,0,0,1,1,9537.71,0.0,0,0,0,0,-1.0,0,19,37,1,False,True,False,False,True,False,False,train
TXN007899,CUST00718,,2025-01-06 16:17:32,10416.46,16,0,0,1,1,10416.46,0.0,0,0,0,0,-1.0,0,17,29,2,True,False,False,False,True,False,False,train
TXN019848,CUST01807,,2025-01-06 16:29:38,14343.87,16,0,0,1,1,14343.87,0.0,0,0,0,0,-1.0,0,31,40,1,True,False,False,False,False,True,False,train
TXN017698,CUST01605,,2025-01-06 16:42:17,5033.24,16,0,0,1,1,5033.24,0.0,0,0,0,0,-1.0,0,21,36,1,True,False,False,False,True,False,False,train
TXN003116,CUST00279,,2025-01-06 18:34:36,6677.41,18,0,0,1,1,6677.41,0.0,0,0,0,0,-1.0,0,18,36,1,False,True,False,False,True,False,False,train
TXN013754,CUST01254,,2025-01-06 18:52:49,11750.89,18,0,0,1,1,11750.89,0.0,0,0,0,0,-1.0,0,16,31,2,True,False,False,False,True,False,False,train
TXN008807,CUST00796,,2025-01-06 22:03:26,14427.73,22,0,0,1,1,14427.73,0.0,0,0,0,0,-1.0,0,27,36,1,True,False,False,False,True,False,False,train
TXN009348,CUST00848,,2025-01-06 22:38:14,13757.32,22,0,0,1,1,13757.32,0.0,0,0,0,0,-1.0,0,22,38,2,False,False,True,False,True,False,False,train
TXN000495,CUST00040,,2025-01-06 22:40:55,9619.74,22,0,0,1,1,9619.74,0.0,0,0,0,0,-1.0,0,25,34,2,True,False,False,False,False,True,False,train
TXN020163,CUST01834,RING004,2025-01-07 00:16:47,9756.51,0,1,0,1,2,1441.83,8314.68,0,1,0,0,-1.0,0,49,58,2,False,False,True,False,True,False,True,train
TXN017577,CUST01593,,2025-01-07 01:08:22,11984.34,1,1,0,1,1,11984.34,0.0,0,0,0,0,-1.0,0,19,38,1,True,False,False,False,True,False,False,train
TXN019094,CUST01731,,2025-01-07 01:27:13,11686.62,1,1,0,1,1,11686.62,0.0,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,train
TXN020924,CUST01900,,2025-01-07 02:06:25,7954.97,2,1,0,1,1,7954.97,0.0,0,0,0,0,-1.0,0,31,30,1,True,False,False,False,True,False,False,train
TXN020228,CUST01840,,2025-01-07 02:07:21,13748.01,2,1,0,1,1,13748.01,0.0,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,train
TXN009773,CUST00890,,2025-01-07 02:24:51,5479.36,2,1,0,1,1,5479.36,0.0,0,0,1,1,50.0,0,20,39,1,True,False,False,False,True,False,False,train
TXN006235,CUST00572,,2025-01-07 02:33:19,4950.92,2,1,0,1,1,4950.92,0.0,0,0,0,0,-1.0,0,34,36,2,False,False,True,False,True,False,False,train
TXN011465,CUST01042,,2025-01-07 03:00:53,1964.1,3,1,0,1,1,1964.1,0.0,0,0,0,0,-1.0,0,32,37,1,True,False,False,False,True,False,False,train
TXN010470,CUST00953,,2025-01-07 03:35:18,12035.67,3,1,0,1,1,12035.67,0.0,0,0,0,0,-1.0,0,19,41,1,False,True,False,False,True,False,False,train
TXN010371,CUST00943,,2025-01-07 03:56:35,1379.08,3,1,0,1,1,1379.08,0.0,0,0,0,0,-1.0,0,27,37,1,False,False,True,True,False,False,False,train
TXN015808,CUST01439,,2025-01-07 04:02:00,3763.2,4,1,0,1,1,3763.2,0.0,0,0,1,0,500.0,0,24,42,2,False,True,False,False,True,False,False,train
TXN019399,CUST01763,,2025-01-07 04:08:07,4504.74,4,1,0,1,1,4504.74,0.0,0,0,1,0,500.0,0,21,41,1,False,False,True,False,True,False,False,train
TXN016691,CUST01514,RING001,2025-01-07 06:10:29,9682.62,6,1,0,1,1,9682.62,0.0,0,0,0,0,-1.0,0,26,47,2,False,True,False,False,True,False,True,train
TXN019969,CUST01818,,2025-01-07 06:22:05,8038.25,6,1,0,1,1,8038.25,0.0,0,0,0,0,-1.0,0,22,28,1,True,False,False,False,True,False,False,train
TXN003593,CUST00328,,2025-01-07 07:18:50,12248.72,7,1,0,1,1,12248.72,0.0,0,0,0,0,-1.0,0,30,37,2,True,False,False,False,True,False,False,train
TXN004747,CUST00433,,2025-01-07 08:07:17,7426.57,8,1,0,1,1,7426.57,0.0,0,0,0,0,-1.0,0,27,49,1,True,False,False,False,False,True,False,train
TXN001293,CUST00112,,2025-01-07 08:08:00,12018.75,8,1,0,1,1,12018.75,0.0,0,0,0,0,-1.0,0,13,37,2,False,True,False,True,False,False,False,train
TXN021356,CUST01941,,2025-01-07 08:18:49,13540.95,8,1,0,1,1,13540.95,0.0,0,0,0,0,-1.0,0,31,37,1,True,False,False,False,True,False,False,train
TXN003326,CUST00302,,2025-01-07 08:45:03,14696.73,8,1,0,1,1,14696.73,0.0,0,0,0,0,-1.0,0,18,39,1,False,False,True,False,True,False,False,train
TXN007125,CUST00650,,2025-01-07 09:15:06,3934.93,9,1,0,1,1,3934.93,0.0,0,0,0,0,-1.0,0,17,43,2,True,False,False,False,False,True,False,train
TXN015618,CUST01427,RING004,2025-01-07 09:19:01,10831.05,9,1,0,1,1,10831.05,0.0,0,0,1,1,200.0,0,49,58,2,False,False,True,False,True,False,True,train
TXN001484,CUST00130,,2025-01-07 09:52:43,11536.38,9,1,0,1,1,11536.38,0.0,0,0,0,0,-1.0,0,21,35,1,True,False,False,False,True,False,False,train
TXN006148,CUST00564,,2025-01-07 10:18:53,13676.3,10,1,0,1,1,13676.3,0.0,0,0,0,0,-1.0,0,15,42,1,True,False,False,False,True,False,False,train
TXN018416,CUST01669,,2025-01-07 10:23:50,11052.9,10,1,0,1,1,11052.9,0.0,0,0,0,0,-1.0,0,24,42,1,True,False,False,False,True,False,False,train
TXN004177,CUST00383,,2025-01-07 10:30:36,6561.98,10,1,0,0,1,6561.98,0.0,0,0,0,0,-1.0,0,16,27,2,False,True,False,False,False,True,False,train
TXN007426,CUST00675,,2025-01-07 12:47:04,14082.33,12,1,0,1,1,14082.33,0.0,0,0,0,0,-1.0,0,26,32,2,False,True,False,False,True,False,False,train
TXN017524,CUST01588,,2025-01-07 13:58:17,3750.16,13,1,0,1,2,7734.07,-3983.91,0,0,0,0,-1.0,0,23,46,2,False,False,True,False,True,False,False,train
TXN019819,CUST01804,,2025-01-07 14:09:47,13549.49,14,1,0,0,1,13549.49,0.0,0,0,0,0,-1.0,0,32,34,1,False,False,True,False,False,True,False,train
TXN015291,CUST01394,RING006,2025-01-07 14:16:04,4456.79,14,1,0,1,2,11838.32,-7381.53,0,0,1,1,500.0,0,44,63,1,False,False,True,False,True,False,True,train
TXN011499,CUST01046,,2025-01-07 14:41:10,5761.79,14,1,0,1,1,5761.79,0.0,0,0,0,0,-1.0,0,18,37,2,False,True,False,False,True,False,False,train
TXN021454,CUST01948,,2025-01-07 15:49:23,2025.29,15,1,0,1,1,2025.29,0.0,0,0,0,0,-1.0,0,17,34,1,False,False,True,False,True,False,False,train
TXN015725,CUST01432,,2025-01-07 16:50:44,5648.38,16,1,0,1,1,5648.38,0.0,0,0,0,0,-1.0,0,22,44,1,True,False,False,True,False,False,False,train
TXN018585,CUST01683,,2025-01-07 17:13:04,6098.9,17,1,0,1,1,6098.9,0.0,0,0,0,0,-1.0,0,30,41,1,True,False,False,False,True,False,False,train
TXN017909,CUST01625,,2025-01-07 17:29:30,10524.38,17,1,0,1,1,10524.38,0.0,0,0,0,0,-1.0,0,20,37,2,False,False,True,True,False,False,False,train
TXN007553,CUST00688,,2025-01-07 17:37:08,2704.7,17,1,0,1,1,2704.7,0.0,0,0,0,0,-1.0,0,24,32,1,False,True,False,False,True,False,False,train
TXN008727,CUST00789,,2025-01-07 18:49:29,7877.7,18,1,0,1,1,7877.7,0.0,0,0,0,0,-1.0,0,23,37,1,False,True,False,False,True,False,False,train
TXN011917,CUST01089,,2025-01-07 19:00:41,5940.0,19,1,0,1,1,5940.0,0.0,0,0,0,0,-1.0,0,25,40,2,False,True,False,False,True,False,False,train
TXN013636,CUST01245,,2025-01-07 19:15:43,666.86,19,1,0,1,1,666.86,0.0,0,0,0,0,-1.0,0,26,39,2,True,False,False,False,True,False,False,train
TXN019805,CUST01802,,2025-01-07 20:10:26,4382.09,20,1,0,1,1,4382.09,0.0,0,0,0,0,-1.0,0,29,36,2,False,True,False,False,False,True,False,train
TXN011689,CUST01065,,2025-01-07 20:34:15,12104.34,20,1,0,0,2,1694.28,10410.06,0,0,0,0,-1.0,0,14,44,2,False,False,True,False,True,False,False,train
TXN015892,CUST01444,,2025-01-07 21:21:53,7121.01,21,1,0,1,1,7121.01,0.0,0,0,0,0,-1.0,0,22,40,1,False,False,True,True,False,False,False,train
TXN013397,CUST01226,,2025-01-07 21:38:07,12302.08,21,1,0,1,1,12302.08,0.0,0,0,0,0,-1.0,0,22,33,1,False,False,True,False,True,False,False,train
TXN008942,CUST00809,,2025-01-07 21:51:05,13018.57,21,1,0,1,1,13018.57,0.0,0,0,0,0,-1.0,0,23,36,1,False,False,True,False,False,True,False,train
TXN021585,CUST01961,RING002,2025-01-07 21:56:31,7427.15,21,1,0,1,2,4410.61,3016.54,0,0,1,2,500.0,0,34,49,2,True,False,False,False,False,True,True,train
TXN018698,CUST01695,RING005,2025-01-07 22:54:12,11347.01,22,1,0,1,1,11347.01,0.0,0,0,1,2,500.0,0,30,40,2,True,False,False,False,True,False,True,train
TXN016536,CUST01499,,2025-01-07 23:14:49,5785.36,23,1,0,1,1,5785.36,0.0,0,0,0,0,-1.0,0,13,32,1,False,True,False,False,True,False,False,train
TXN016972,CUST01538,,2025-01-07 23:39:46,10878.33,23,1,0,1,1,10878.33,0.0,0,0,0,0,-1.0,0,18,46,1,True,False,False,False,True,False,False,train
TXN012073,CUST01103,RING004,2025-01-07 23:44:36,5834.25,23,1,0,1,1,5834.25,0.0,0,0,0,0,-1.0,0,45,60,1,True,False,False,True,False,False,True,train
TXN021412,CUST01946,RING006,2025-01-08 00:22:45,7084.49,0,2,0,1,1,7084.49,0.0,0,0,0,0,-1.0,0,36,63,2,False,True,False,False,True,False,True,train
TXN000614,CUST00051,,2025-01-08 00:28:22,14856.32,0,2,0,1,1,14856.32,0.0,0,0,0,0,-1.0,0,22,32,1,False,False,True,False,True,False,False,train
TXN005309,CUST00487,,2025-01-08 00:30:09,8380.78,0,2,0,1,1,8380.78,0.0,0,0,0,0,-1.0,0,24,40,1,True,False,False,False,True,False,False,train
TXN002267,CUST00199,,2025-01-08 01:06:23,6701.13,1,2,0,1,2,13578.23,-6877.099999999999,0,0,0,0,-1.0,0,22,42,2,False,True,False,False,True,False,False,train
TXN014316,CUST01309,,2025-01-08 01:07:26,8481.98,1,2,0,1,1,8481.98,0.0,0,0,0,0,-1.0,0,27,38,1,True,False,False,False,True,False,False,train
TXN014433,CUST01320,,2025-01-08 01:08:45,3898.85,1,2,0,1,1,3898.85,0.0,0,0,0,0,-1.0,0,26,35,1,False,True,False,False,False,True,False,train
TXN007852,CUST00713,,2025-01-08 01:20:49,11441.01,1,2,0,0,1,11441.01,0.0,0,0,0,0,-1.0,0,14,42,2,False,False,True,False,True,False,False,train
TXN000412,CUST00033,RING003,2025-01-08 02:34:25,4592.07,2,2,0,1,2,5195.92,-603.8500000000004,0,0,1,0,100.0,0,41,68,2,False,True,False,True,False,False,True,train
TXN014137,CUST01294,,2025-01-08 02:54:42,3570.23,2,2,0,1,1,3570.23,0.0,0,0,0,0,-1.0,0,11,31,1,True,False,False,False,True,False,False,train
TXN004975,CUST00454,RING006,2025-01-08 03:41:41,5082.84,3,2,0,1,1,5082.84,0.0,0,0,0,0,-1.0,0,47,63,2,True,False,False,False,True,False,True,train
