transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN020429,CUST01895,RING007,2025-05-12 08:33:43,370.42,8,0,39,1,4,5068.25,-0.94599324055916,0,0,1,19,50.0,0,17,17,1,False,False,True,False,True,False,True,test,0.5283
TXN000214,CUST00019,RING008,2025-05-13 21:08:03,10949.99,21,1,0,1,7,5265.405,1.1439018944756882,0,0,0,0,-1.0,0,14,13,1,True,False,False,False,True,False,True,test,0.3009
TXN009988,CUST00933,RING007,2025-05-14 08:56:16,9700.37,8,2,13,1,8,7802.035714285715,0.4871722081197128,3,1,1,20,100.0,0,17,17,2,True,False,False,False,True,False,True,test,0.5663
TXN000862,CUST00080,RING007,2025-05-14 12:23:55,12914.91,12,2,0,1,6,10795.538,0.4693789474957152,0,2,1,18,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5834
TXN016718,CUST01549,RING008,2025-05-15 19:31:13,3068.81,19,3,0,1,6,8318.588,-1.2983982754161745,1,0,0,0,-1.0,0,14,12,1,False,True,False,False,True,False,True,test,0.277
TXN016038,CUST01495,RING007,2025-05-17 05:16:44,9737.58,5,5,0,1,8,7837.592857142858,0.3698778778398706,1,1,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4683
TXN000468,CUST00045,RING008,2025-05-17 11:29:36,1234.53,11,5,118,1,4,7851.69,-1.6653550504573136,1,0,0,0,-1.0,0,14,12,1,False,True,False,False,True,False,True,test,0.3512
TXN017676,CUST01637,RING007,2025-05-18 20:40:22,5902.59,20,6,0,1,2,12224.25,-6321.66,0,0,0,0,-1.0,0,17,17,1,False,True,False,True,False,False,True,test,0.544
TXN016319,CUST01517,RING007,2025-05-22 03:08:29,1702.07,3,3,0,1,6,7052.942,-1.0642465810917248,1,0,1,18,500.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4772
TXN002301,CUST00217,RING007,2025-05-22 03:13:33,3769.64,3,3,0,1,6,11496.78,-1.6278120212209115,1,0,0,0,-1.0,0,17,17,1,False,True,False,True,False,False,True,test,0.4143
TXN020441,CUST01895,RING007,2025-05-23 11:13:04,10277.7,11,4,51,1,5,3893.7925,1.3623433708157158,0,0,0,0,-1.0,0,15,16,1,False,False,True,True,False,False,True,test,0.3196
TXN000204,CUST00019,RING008,2025-05-23 13:47:44,12625.21,13,4,0,1,8,6077.488571428571,1.3044397429519303,0,0,1,22,100.0,0,15,14,1,True,False,False,False,True,False,True,test,0.3966
TXN010006,CUST00933,RING007,2025-05-25 00:00:54,3591.33,0,6,24,1,9,8039.3275,-1.2121575440382737,3,1,1,19,50.0,0,17,16,2,True,False,False,True,False,False,True,test,0.6521
TXN000873,CUST00080,RING007,2025-05-26 01:57:24,420.89,1,0,0,1,7,11148.766666666668,-2.597408507292501,1,2,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.6644
TXN003022,CUST00287,RING007,2025-05-26 06:29:06,8906.51,6,0,0,1,7,5625.306666666666,0.5168364204301665,2,0,0,0,-1.0,0,17,16,1,False,False,True,False,True,False,True,test,0.4083
TXN006726,CUST00636,RING008,2025-05-26 21:03:16,14563.98,21,0,0,1,6,10173.074,1.0083476155379796,0,0,0,0,-1.0,0,14,12,2,True,False,False,False,False,True,True,test,0.364
TXN017039,CUST01575,RING008,2025-05-28 16:44:51,11286.41,16,2,0,1,7,6382.405,0.963379614549987,2,0,1,27,50.0,0,11,12,1,False,False,True,False,True,False,True,test,0.4349
TXN020430,CUST01895,RING007,2025-05-29 14:32:09,6109.81,14,3,57,1,6,5170.5740000000005,0.189292749094353,0,0,1,18,500.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4778
TXN000472,CUST00045,RING008,2025-06-01 16:46:04,5273.47,16,6,133,1,5,6197.400000000001,-0.1993893047756249,1,0,0,0,-1.0,0,14,14,1,False,True,False,True,False,False,True,test,0.3491
TXN000865,CUST00080,RING007,2025-06-01 20:56:44,7399.46,20,6,0,1,8,9616.212857142858,-0.4003638027149834,1,2,1,12,50.0,0,17,16,1,False,True,False,True,False,False,True,test,0.5817
TXN020464,CUST01896,RING008,2025-06-02 12:21:19,13344.18,12,0,0,1,8,5721.43,2.51368668754946,2,0,0,0,-1.0,0,14,12,2,True,False,False,False,True,False,True,test,0.3952
TXN000466,CUST00045,RING008,2025-06-02 23:52:22,7328.69,23,0,135,1,6,6012.614,0.3262294258117073,1,0,1,27,500.0,0,15,13,1,False,True,False,False,True,False,True,test,0.5763
TXN002931,CUST00278,RING007,2025-06-06 14:35:44,12358.57,14,4,109,1,11,6834.533,1.4208040062489058,2,1,1,18,200.0,0,17,16,1,True,False,False,False,True,False,True,test,0.5706
TXN009990,CUST00933,RING007,2025-06-06 22:39:37,11072.78,22,4,37,1,10,7545.105555555555,0.9434747879906552,3,1,0,0,-1.0,0,17,16,2,False,False,True,False,True,False,True,test,0.5538
TXN013547,CUST01267,RING008,2025-06-08 13:10:13,13827.8,13,6,0,1,5,7855.014999999999,1.1424550609285171,3,0,0,0,-1.0,0,14,12,1,True,False,False,False,True,False,True,test,0.3837
TXN014867,CUST01391,RING007,2025-06-08 14:50:04,13300.58,14,6,68,1,10,6523.206666666667,1.1815784681033532,3,2,1,23,500.0,0,15,17,2,True,False,False,False,True,False,True,test,0.7054
TXN020449,CUST01895,RING007,2025-06-08 16:09:01,881.37,16,6,67,1,7,5327.113333333334,-0.9980301662696556,0,0,1,21,500.0,0,17,17,1,False,False,True,False,True,False,True,test,0.5369
TXN020451,CUST01895,RING007,2025-06-11 15:03:26,5138.91,15,2,70,1,8,4692.007142857144,0.1015711188929272,0,0,1,20,500.0,0,17,17,1,False,False,True,True,False,False,True,test,0.502
TXN013544,CUST01267,RING008,2025-06-13 17:34:29,6996.8,17,4,0,1,6,9049.572,-0.3904978409603267,3,0,0,0,-1.0,0,11,14,1,True,False,False,False,True,False,True,test,0.3223
TXN000484,CUST00045,RING008,2025-06-15 04:37:26,10924.47,4,6,147,1,7,6231.96,1.286294414482842,1,0,1,23,100.0,0,14,12,1,False,True,False,False,True,False,True,test,0.494
TXN014578,CUST01365,RING008,2025-06-16 03:04:06,14795.13,3,0,51,1,8,8193.605714285713,1.2721405239386925,3,0,0,0,-1.0,0,14,14,2,False,False,True,False,True,False,True,test,0.4941
TXN006003,CUST00568,RING008,2025-06-17 12:30:35,14519.6,12,1,0,1,8,9111.965714285714,1.563869443615969,3,0,1,28,100.0,0,11,14,1,True,False,False,False,True,False,True,test,0.5207
TXN017033,CUST01575,RING008,2025-06-17 13:46:45,11997.08,13,1,0,1,8,7082.977142857142,0.9822463331464512,2,1,1,21,500.0,0,15,14,1,False,False,True,False,True,False,True,test,0.5206
TXN017049,CUST01575,RING008,2025-06-20 23:59:26,2782.33,23,4,0,1,9,7697.24,-0.9935259139514346,3,1,1,24,100.0,0,15,14,1,False,False,True,False,False,True,True,test,0.6136
TXN019821,CUST01839,RING007,2025-06-21 02:03:54,12114.18,2,5,0,0,5,8470.5,0.8666271110077081,0,0,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.3168
TXN000217,CUST00019,RING008,2025-06-21 20:34:21,2449.95,20,5,12,1,9,6895.95375,-0.856336774243179,1,0,1,25,50.0,0,11,14,1,True,False,False,False,False,True,True,test,0.4551
TXN000202,CUST00019,RING008,2025-06-22 12:31:02,3594.82,12,6,13,1,10,6401.953333333334,-0.5528407524603047,1,0,0,0,-1.0,0,11,14,1,True,False,False,False,True,False,True,test,0.3179
TXN003030,CUST00287,RING007,2025-06-22 19:49:29,14742.74,19,6,16,1,8,6094.05,1.4592787759033263,2,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4712
TXN017679,CUST01637,RING007,2025-06-23 07:46:16,12134.05,7,0,0,1,3,9063.42,0.6869282104747323,0,0,1,23,50.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5003
TXN020445,CUST01895,RING007,2025-06-26 00:22:27,5233.79,0,3,84,1,9,4747.87,0.1191979588130597,0,0,1,26,100.0,0,17,17,1,False,False,True,False,True,False,True,test,0.565
TXN006721,CUST00636,RING008,2025-06-26 17:08:27,8027.54,17,3,0,1,7,10904.891666666666,-0.6710949164838,0,0,0,0,-1.0,0,15,14,2,True,False,False,True,False,False,True,test,0.2906
TXN002306,CUST00217,RING007,2025-06-26 23:11:06,5374.04,23,3,0,1,7,10208.923333333334,-0.9140618950119332,1,0,1,22,500.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5171
TXN014884,CUST01391,RING007,2025-06-27 23:06:06,14132.27,23,4,87,1,11,7200.944,1.19155745009707,3,2,0,0,-1.0,0,17,17,2,True,False,False,False,True,False,True,test,0.6646
TXN003013,CUST00287,RING007,2025-06-28 01:22:03,12062.18,1,5,21,1,9,7175.13625,0.778001700612756,2,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4402
TXN002307,CUST00217,RING007,2025-06-28 07:12:03,12095.71,7,5,0,1,8,9518.225714285714,0.4992400547807754,2,0,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.4089
TXN016042,CUST01495,RING007,2025-06-29 20:24:47,2674.27,20,6,0,1,9,8075.091249999999,-1.1244784920660993,2,1,1,15,50.0,0,17,17,1,False,True,False,True,False,False,True,test,0.6073
TXN016715,CUST01549,RING008,2025-06-30 05:52:56,11389.59,5,0,0,1,7,7443.625,0.9386696893185518,1,0,0,0,-1.0,0,15,14,1,False,True,False,False,False,True,True,test,0.3282
TXN013541,CUST01267,RING008,2025-06-30 13:51:02,12187.11,13,0,0,1,7,8707.443333333333,0.7285836970773902,3,1,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.4848
TXN000211,CUST00019,RING008,2025-06-30 15:24:03,7884.33,15,0,21,1,11,6121.24,0.362115335296026,1,0,1,29,200.0,0,11,12,1,True,False,False,False,True,False,True,test,0.4878
TXN019815,CUST01839,RING007,2025-07-07 01:02:57,13612.24,1,0,5,0,6,9199.236,1.1062538785045162,0,0,0,0,-1.0,0,17,17,1,True,False,False,True,False,False,True,test,0.4242
TXN017282,CUST01597,RING007,2025-07-07 04:54:05,14140.11,4,0,37,1,6,6240.06,1.3955276569453448,1,0,1,36,50.0,0,17,17,1,False,False,True,False,True,False,True,test,0.6055
TXN005999,CUST00568,RING008,2025-07-07 09:57:19,4090.4,9,0,0,1,9,9787.92,-1.527975811102125,4,0,1,22,100.0,0,11,13,1,True,False,False,False,False,True,True,test,0.5393
TXN000474,CUST00045,RING008,2025-07-08 16:16:41,3984.44,16,1,170,1,8,6902.318571428571,-0.7733423267429076,1,0,1,37,50.0,0,15,13,1,False,True,False,False,True,False,True,test,0.5435
TXN006745,CUST00636,RING008,2025-07-08 22:28:57,1293.09,22,1,0,1,8,10493.841428571428,-2.264933952004099,0,0,0,0,-1.0,0,11,14,2,False,True,False,False,True,False,True,test,0.357
TXN005987,CUST00568,RING008,2025-07-09 03:51:21,4020.28,3,2,0,1,10,9154.862222222222,-1.29285638130466,5,0,0,0,-1.0,0,14,13,1,True,False,False,False,True,False,True,test,0.4721
TXN000478,CUST00045,RING008,2025-07-10 15:26:07,12303.07,15,3,172,1,9,6537.58375,1.5829085163927794,2,1,0,0,-1.0,0,14,12,1,False,True,False,False,True,False,True,test,0.4998
TXN017672,CUST01637,RING007,2025-07-10 17:10:50,6591.75,17,3,0,1,4,10086.963333333331,-0.964448404796115,0,0,0,0,-1.0,0,15,17,1,False,True,False,False,False,True,True,test,0.3152
TXN000856,CUST00080,RING007,2025-07-11 15:15:04,4238.59,15,4,0,1,9,9339.11875,-0.9835774260217108,1,2,1,29,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.6475
TXN017283,CUST01597,RING007,2025-07-12 17:45:24,3977.03,17,5,43,1,7,7556.735000000001,-0.5962935437715632,1,1,0,0,-1.0,0,17,16,1,False,False,True,False,False,True,True,test,0.4564
TXN006740,CUST00636,RING008,2025-07-12 20:07:26,14446.56,20,5,0,1,9,9343.7475,1.026196081387487,0,0,1,23,500.0,0,11,12,2,False,True,False,False,True,False,True,test,0.4428
TXN020448,CUST01895,RING007,2025-07-15 12:51:26,10168.71,12,1,104,1,10,4801.861111111111,1.4061380437728397,0,0,1,26,50.0,0,15,16,1,False,False,True,False,True,False,True,test,0.5063
TXN016702,CUST01549,RING008,2025-07-15 13:51:20,9447.67,13,1,0,1,8,8007.334285714285,0.3498385034160297,1,0,1,18,50.0,0,14,12,1,False,True,False,False,True,False,True,test,0.3768
TXN016310,CUST01517,RING007,2025-07-15 21:11:00,2388.27,21,1,0,1,7,6161.13,-0.7546415652762051,2,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4448
TXN016703,CUST01549,RING008,2025-07-16 17:44:33,10957.03,17,2,0,1,9,8187.376249999999,0.7202135125224145,1,0,0,0,-1.0,0,14,13,1,False,True,False,False,True,False,True,test,0.2793
TXN017681,CUST01637,RING007,2025-07-16 18:38:10,223.03,18,2,0,1,5,9213.16,-2.616022528191805,1,0,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.4048
TXN016307,CUST01517,RING007,2025-07-19 00:52:01,464.64,0,5,0,1,8,5622.150000000001,-1.078632690728005,2,0,1,24,50.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5949
TXN019828,CUST01839,RING007,2025-07-19 03:09:28,9234.54,3,5,17,0,7,9934.736666666666,-0.1751785641158444,0,0,0,0,-1.0,0,17,17,1,True,False,False,False,False,True,True,test,0.3899
TXN016868,CUST01562,RING007,2025-07-22 11:44:24,154.55,11,1,0,0,9,8476.2625,-1.674645852833042,2,1,0,0,-1.0,0,17,17,1,True,False,False,False,False,True,True,test,0.5441
TXN010007,CUST00933,RING007,2025-07-23 03:02:46,7129.11,3,2,83,1,11,7897.873,-0.2079152308569452,3,2,0,0,-1.0,0,15,17,2,True,False,False,False,True,False,True,test,0.6065
TXN006007,CUST00568,RING008,2025-07-23 04:46:37,3129.43,4,2,0,1,11,8641.403999999999,-1.3505567421333318,5,0,0,0,-1.0,0,14,12,1,True,False,False,False,True,False,True,test,0.4797
TXN016304,CUST01517,RING007,2025-07-23 19:52:05,1766.73,19,2,0,1,9,4977.46125,-0.6706242504779071,3,0,1,23,500.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5895
TXN014575,CUST01365,RING008,2025-07-23 20:57:18,8819.64,20,2,88,1,9,9018.79625,-0.0372861491047163,3,0,0,0,-1.0,0,15,13,2,False,False,True,False,True,False,True,test,0.4272
TXN000858,CUST00080,RING007,2025-07-24 22:16:47,10065.19,22,3,0,1,10,8772.393333333333,0.2515122542695462,1,2,0,0,-1.0,0,17,17,1,False,True,False,True,False,False,True,test,0.5461
TXN019809,CUST01839,RING007,2025-07-25 20:16:28,8389.76,20,4,24,0,8,9834.708571428571,-0.394970427371326,0,0,1,35,100.0,0,17,16,1,True,False,False,True,False,False,True,test,0.5632
TXN002921,CUST00278,RING007,2025-07-26 19:01:04,8787.94,19,5,160,1,12,7336.718181818182,0.3585862088707798,2,1,0,0,-1.0,0,17,17,1,True,False,False,False,False,True,True,test,0.5429
TXN005992,CUST00568,RING008,2025-07-27 03:03:37,3503.58,3,6,0,1,12,8140.3154545454545,-1.1004653328426757,5,0,1,34,100.0,0,14,13,1,True,False,False,False,True,False,True,test,0.6245
TXN014571,CUST01365,RING008,2025-07-27 09:08:25,2844.47,9,6,92,1,10,8996.667777777777,-1.2312366139666882,3,0,0,0,-1.0,0,11,12,2,False,False,True,False,True,False,True,test,0.4296
TXN014572,CUST01365,RING008,2025-07-28 03:14:22,10308.81,3,0,93,1,11,8381.448,0.3781437956568138,4,0,0,0,-1.0,0,14,13,2,False,False,True,False,True,False,True,test,0.4896
TXN014574,CUST01365,RING008,2025-07-28 08:33:55,601.2,8,0,93,1,12,8556.662727272727,-1.6335179110984384,4,0,1,24,100.0,0,14,13,2,False,False,True,False,True,False,True,test,0.6403
TXN020468,CUST01896,RING008,2025-07-28 16:08:27,14310.36,16,0,0,1,9,6674.27375,1.9621282459210567,2,0,0,0,-1.0,0,11,13,2,False,True,False,False,True,False,True,test,0.3783
TXN017689,CUST01637,RING007,2025-07-29 17:46:39,10736.98,17,1,0,1,6,7415.134,0.6640774836114448,2,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.3796
TXN020446,CUST01895,RING007,2025-08-02 15:25:33,12358.43,15,5,122,1,11,5338.546,1.764417743728498,0,0,1,25,500.0,0,15,17,1,False,False,True,False,True,False,True,test,0.5115
TXN016708,CUST01549,RING008,2025-08-04 18:15:27,13850.47,18,0,0,1,10,8495.115555555554,1.442010243421932,2,0,1,26,100.0,0,11,14,1,False,True,False,False,True,False,True,test,0.5268
TXN020436,CUST01895,RING007,2025-08-05 02:39:18,14644.04,2,1,124,1,12,5976.717272727273,2.0029091013968987,0,0,1,31,100.0,0,17,17,1,False,False,True,False,True,False,True,test,0.6162
TXN017054,CUST01575,RING008,2025-08-05 09:01:30,5201.56,9,1,0,1,10,7151.138888888889,-0.3971527078190172,3,1,0,0,-1.0,0,14,14,1,False,False,True,False,True,False,True,test,0.4727
TXN016315,CUST01517,RING007,2025-08-05 21:03:57,7956.49,21,1,0,1,10,4620.713333333333,0.7244497421058099,3,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4834
TXN006735,CUST00636,RING008,2025-08-08 04:32:22,1474.74,4,4,0,1,10,9910.726666666666,-1.7033303431465128,0,0,0,0,-1.0,0,14,13,2,False,True,False,False,True,False,True,test,0.3465
TXN006004,CUST00568,RING008,2025-08-08 06:09:37,14019.72,6,4,0,1,13,7753.920833333334,1.4797139682312015,6,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.5039
TXN000694,CUST00065,RING007,2025-08-08 14:22:46,8071.32,14,4,0,1,3,5893.884999999999,0.4403278707262293,0,0,1,35,100.0,0,17,17,2,False,False,True,True,False,False,True,test,0.4968
TXN019810,CUST01839,RING007,2025-08-09 04:44:17,7822.47,4,5,38,0,9,9654.09,-0.5347319909055968,0,0,1,34,500.0,0,17,17,1,True,False,False,True,False,False,True,test,0.5798
TXN016869,CUST01562,RING007,2025-08-09 05:34:37,3577.08,5,5,0,0,10,7551.627777777779,-0.7342518223401775,2,1,0,0,-1.0,0,17,17,1,True,False,False,False,False,True,True,test,0.531
TXN000861,CUST00080,RING007,2025-08-10 13:36:21,1845.55,13,6,0,1,11,8901.673,-1.45087988249958,2,2,1,23,500.0,0,17,17,1,False,True,False,False,True,False,True,test,0.6951
TXN014562,CUST01365,RING008,2025-08-12 10:38:02,10310.7,10,1,108,1,13,7893.707499999999,0.4665679779982439,4,0,1,41,50.0,0,11,14,2,False,False,True,False,True,False,True,test,0.6265
TXN003017,CUST00287,RING007,2025-08-12 14:23:49,11743.37,14,1,66,1,10,7718.141111111112,0.6601473570035095,2,0,1,37,500.0,0,17,17,1,False,False,True,False,True,False,True,test,0.5762
TXN014877,CUST01391,RING007,2025-08-13 09:05:25,2823.64,9,2,133,1,12,7831.064545454546,-0.8485742810384106,3,2,0,0,-1.0,0,17,16,2,False,False,True,False,False,True,True,test,0.6427
TXN000467,CUST00045,RING008,2025-08-13 21:13:17,6739.66,21,2,206,1,10,7178.193333333333,-0.1121069467545369,2,1,1,29,100.0,0,14,14,1,False,True,False,False,True,False,True,test,0.6111
TXN014880,CUST01391,RING007,2025-08-14 05:19:38,4751.16,5,3,134,1,13,7413.779166666667,-0.4583537437018388,3,2,0,0,-1.0,0,17,17,2,True,False,False,False,False,True,True,test,0.6608
TXN019811,CUST01839,RING007,2025-08-14 08:00:37,8184.4,8,3,43,0,10,9450.576666666668,-0.3881917518117282,0,0,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.3425
TXN006729,CUST00636,RING008,2025-08-15 02:23:22,2998.64,2,4,0,1,11,9067.128,-1.128450422416616,0,0,0,0,-1.0,0,11,14,2,True,False,False,False,True,False,True,test,0.3155
TXN006736,CUST00636,RING008,2025-08-15 02:48:58,10254.22,2,4,0,1,12,8515.447272727273,0.3208104216159157,0,0,1,28,50.0,0,11,12,2,True,False,False,False,True,False,True,test,0.4467
TXN003016,CUST00287,RING007,2025-08-15 02:52:23,8313.12,2,4,69,1,11,8120.664,0.0326862211695389,3,0,0,0,-1.0,0,15,16,1,False,False,True,True,False,False,True,test,0.404
TXN016047,CUST01495,RING007,2025-08-16 21:18:37,13231.53,21,5,0,1,10,7475.0,1.1893599251776354,2,1,1,26,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.6344
TXN000685,CUST00065,RING007,2025-08-16 23:56:33,13323.88,23,5,0,1,4,6619.696666666666,1.804243121156225,0,0,0,0,-1.0,0,17,17,2,False,True,False,False,True,False,True,test,0.4106
TXN017047,CUST01575,RING008,2025-08-17 04:04:31,13717.66,4,6,0,1,11,6956.181,1.4481557200116943,3,1,1,25,50.0,0,14,13,1,False,False,True,False,False,True,True,test,0.6378
TXN006006,CUST00568,RING008,2025-08-17 04:26:09,158.85,4,6,0,1,14,8235.905384615386,-1.83113646846755,6,0,0,0,-1.0,0,14,12,1,True,False,False,False,True,False,True,test,0.61
TXN009986,CUST00933,RING007,2025-08-17 06:20:22,4585.71,6,6,108,1,12,7827.985454545455,-0.9223088326947546,3,2,0,0,-1.0,0,15,17,2,False,False,True,True,False,False,True,test,0.658
TXN009989,CUST00933,RING007,2025-08-18 15:33:06,9978.18,15,0,110,1,13,7557.795833333334,0.6955085010743772,3,2,1,26,500.0,0,17,17,2,True,False,False,False,True,False,True,test,0.7263
TXN002305,CUST00217,RING007,2025-08-18 18:58:44,5101.73,18,0,0,1,9,9840.41125,-0.9738488731579252,2,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4616
TXN000695,CUST00065,RING007,2025-08-18 22:22:30,5023.84,22,0,0,1,5,8295.7425,-0.723680372558737,0,0,1,26,50.0,0,17,17,2,False,False,True,False,True,False,True,test,0.5281
TXN017695,CUST01637,RING007,2025-08-21 03:50:03,13435.19,3,3,0,1,7,7968.775000000001,1.1692582707261407,3,1,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5079
TXN006738,CUST00636,RING008,2025-08-21 06:55:07,3285.47,6,3,0,1,13,8660.345,-1.0352168607209509,1,0,1,32,500.0,0,11,14,2,True,False,False,False,True,False,True,test,0.4825
TXN010859,CUST01013,RING008,2025-08-22 04:20:49,4242.44,4,4,226,1,10,11180.553333333331,-2.110368116659021,6,0,0,0,-1.0,0,15,12,1,False,True,False,False,True,False,True,test,0.6224
TXN006005,CUST00568,RING008,2025-08-22 14:00:18,1367.48,14,4,0,1,15,7658.972857142857,-1.3228472514488967,7,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.561
TXN000860,CUST00080,RING007,2025-08-22 14:28:19,9228.21,14,4,0,1,12,8260.207272727273,0.1905268595878416,2,2,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5385
TXN020452,CUST01896,RING008,2025-08-22 17:21:33,2126.1,17,4,0,1,10,7522.727777777778,-1.2149120370092386,2,0,1,31,200.0,0,15,14,2,False,True,False,False,True,False,True,test,0.4988
TXN009985,CUST00933,RING007,2025-08-23 06:20:55,8256.45,6,5,114,1,14,7743.9792307692305,0.1507790800174149,3,2,1,32,50.0,0,17,16,2,False,False,True,False,True,False,True,test,0.7115
TXN002932,CUST00278,RING007,2025-08-23 06:49:50,6921.69,6,5,187,1,13,7457.653333333333,-0.138085057582371,2,1,1,20,50.0,0,17,17,1,True,False,False,False,True,False,True,test,0.6322
TXN006722,CUST00636,RING008,2025-08-23 12:22:48,12483.53,12,5,0,1,14,8246.893076923077,0.8163549990121618,1,0,1,37,500.0,0,14,14,2,True,False,False,False,True,False,True,test,0.5338
TXN002299,CUST00217,RING007,2025-08-24 04:15:29,12603.5,4,6,0,1,10,9313.89111111111,0.6827819927913205,2,0,0,0,-1.0,0,15,17,1,False,True,False,False,True,False,True,test,0.427
TXN020447,CUST01895,RING007,2025-08-25 17:12:50,9450.7,17,0,145,1,13,6698.994166666666,0.5702611425331382,0,0,0,0,-1.0,0,15,17,1,False,False,True,False,True,False,True,test,0.4341
TXN017696,CUST01637,RING007,2025-08-26 13:47:19,6935.86,13,1,0,1,8,8749.691428571428,-0.3825361826178777,4,1,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.524
TXN017285,CUST01597,RING007,2025-08-27 11:21:18,4396.7,11,2,89,1,8,7045.348571428572,-0.4692232451829515,1,1,0,0,-1.0,0,17,16,1,False,False,True,True,False,False,True,test,0.4765
TXN016881,CUST01562,RING007,2025-08-28 08:39:02,13441.59,8,3,0,0,11,7154.173,1.1962431179149626,3,1,0,0,-1.0,0,17,16,1,True,False,False,False,True,False,True,test,0.5166
TXN020442,CUST01895,RING007,2025-08-29 13:37:13,4855.88,13,4,149,1,14,6910.663846153847,-0.4388193920100113,0,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4566
