transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN004682,CUST00429,RING007,2025-04-24 05:27:46,9216.12,5,3,0,1,6,8353.212,0.24523932627727557,1,0,0,0,-1.0,0,35,55,2,True,False,False,False,True,False,True,test
TXN021179,CUST01924,RING007,2025-04-24 20:15:06,8517.06,20,3,0,1,6,8679.744,-0.031953330076803683,2,0,1,14,100.0,0,37,55,2,False,True,False,False,True,False,True,test
TXN002094,CUST00185,RING007,2025-04-25 04:56:01,5847.79,4,4,38,1,7,7966.756666666667,-0.6022247702711632,1,1,0,0,-1.0,0,35,48,2,True,False,False,False,True,False,True,test
TXN012754,CUST01166,RING008,2025-04-25 15:07:18,10917.91,15,4,0,1,6,11026.408,-0.032794401254557716,2,0,1,9,100.0,0,28,46,1,False,True,False,False,False,True,True,test
TXN011262,CUST01025,RING008,2025-04-26 19:34:54,7109.11,19,5,0,1,8,10158.054285714286,-1.1847560240463417,1,1,1,21,500.0,0,32,46,2,False,True,False,False,False,True,True,test
TXN012763,CUST01166,RING008,2025-04-27 22:06:00,1543.52,22,6,0,1,7,11008.324999999999,-3.198129186916694,2,0,1,15,500.0,0,28,43,1,False,True,False,True,False,False,True,test
TXN019568,CUST01782,RING008,2025-04-28 03:13:05,3566.72,3,0,0,1,7,7823.298333333333,-0.9028415348346515,3,1,0,0,-1.0,0,32,43,2,True,False,False,False,True,False,True,test
TXN014296,CUST01308,RING008,2025-04-28 05:33:08,7484.03,5,0,0,1,6,7199.534,0.06027415730628091,2,0,1,16,100.0,0,31,46,1,False,False,True,False,True,False,True,test
TXN021164,CUST01924,RING007,2025-04-29 03:29:48,6300.46,3,1,0,1,7,8652.63,-0.5164744143743125,2,0,0,0,-1.0,0,35,60,2,False,True,False,False,True,False,True,test
TXN016190,CUST01471,RING007,2025-04-29 12:39:51,7077.1,12,1,0,1,7,7798.32,-0.1504088420985269,0,0,0,0,-1.0,0,34,60,1,False,False,True,False,True,False,True,test
TXN015858,CUST01442,RING007,2025-04-29 21:43:20,2079.39,21,1,0,1,5,9448.77,-1.8393517742410872,0,0,0,0,-1.0,0,37,55,2,False,True,False,False,True,False,True,test
TXN021168,CUST01924,RING007,2025-05-02 20:35:31,5094.65,20,4,0,1,8,8316.605714285713,-0.7578459897625279,2,0,0,0,-1.0,0,37,55,2,False,True,False,False,True,False,True,test
TXN004408,CUST00402,RING007,2025-05-03 09:19:32,10511.46,9,5,0,1,6,4433.296,1.315453999884871,4,0,0,0,-1.0,0,34,55,1,True,False,False,True,False,False,True,test
TXN014307,CUST01308,RING008,2025-05-03 12:09:35,314.72,12,5,0,1,7,7246.95,-1.641416000426199,3,0,0,0,-1.0,0,38,43,1,False,False,True,False,True,False,True,test
TXN002576,CUST00228,RING008,2025-05-03 23:59:41,6640.6,23,5,0,1,6,9251.186,-0.7085560019952113,2,1,1,10,500.0,0,32,46,1,True,False,False,True,False,False,True,test
TXN004412,CUST00402,RING007,2025-05-04 10:44:50,1602.48,10,6,0,1,7,5446.323333333333,-0.7973959480906977,4,0,1,18,100.0,0,38,60,1,True,False,False,False,True,False,True,test
TXN014008,CUST01281,RING007,2025-05-05 06:53:51,5761.57,6,0,39,1,6,9111.84,-1.5825105875671557,0,0,0,0,-1.0,0,38,48,1,False,False,True,False,True,False,True,test
TXN006304,CUST00575,RING007,2025-05-05 07:36:01,14901.98,7,0,71,0,4,8039.743333333335,1.3614751487625858,1,0,0,0,-1.0,0,38,60,1,False,True,False,False,True,False,True,test
TXN015941,CUST01448,RING007,2025-05-06 04:33:08,4495.46,4,1,0,1,4,4882.71,-0.07579662209241052,0,0,0,0,-1.0,0,35,55,1,True,False,False,False,True,False,True,test
TXN018247,CUST01656,RING007,2025-05-07 00:37:37,12938.76,0,2,0,1,5,9902.32,0.9190384519986358,2,1,0,0,-1.0,0,37,48,1,False,False,True,False,True,False,True,test
TXN000885,CUST00076,RING007,2025-05-07 13:07:49,2922.04,13,2,46,1,4,5329.03,-1.2851948641386484,0,0,1,19,50.0,0,35,60,2,False,False,True,False,True,False,True,test
TXN011104,CUST01012,RING007,2025-05-07 22:09:52,12966.2,22,2,0,0,9,8625.87125,1.0504253927515876,3,0,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN011057,CUST01010,RING007,2025-05-09 13:47:19,928.5,13,4,0,1,5,2486.5675,-0.6286155126572919,1,0,0,0,-1.0,0,35,48,1,False,True,False,False,True,False,True,test
TXN002552,CUST00228,RING008,2025-05-09 17:11:04,858.85,17,4,0,1,7,8816.088333333333,-2.297482396822027,3,1,1,16,50.0,0,38,46,1,True,False,False,True,False,False,True,test
TXN008212,CUST00744,RING007,2025-05-11 06:28:38,5650.68,6,6,0,1,7,6797.753333333334,-0.22110820931012204,3,0,1,21,500.0,0,34,60,2,False,True,False,False,True,False,True,test
TXN004948,CUST00453,RING007,2025-05-11 08:06:06,7671.13,8,6,116,1,3,6679.775,0.11148182966399942,0,1,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN005233,CUST00480,RING007,2025-05-13 21:27:25,13596.42,21,1,0,1,5,6208.5175,1.7051849994071135,2,1,0,0,-1.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN015926,CUST01448,RING007,2025-05-14 07:52:58,9152.71,7,2,0,1,5,4785.8975,1.045685956896255,1,0,0,0,-1.0,0,35,55,1,True,False,False,False,True,False,True,test
TXN011072,CUST01010,RING007,2025-05-14 09:01:20,13444.94,9,2,0,1,6,2174.954,4.993863734765665,1,0,0,0,-1.0,0,37,60,1,False,True,False,False,True,False,True,test
TXN018246,CUST01656,RING007,2025-05-14 20:19:55,7852.04,20,2,0,1,6,10509.608,-0.8390986362157178,2,1,1,16,200.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN002567,CUST00228,RING008,2025-05-15 20:29:51,9932.45,20,3,0,1,8,7679.339999999999,0.5163329500549871,3,1,0,0,-1.0,0,32,43,1,True,False,False,False,False,True,True,test
TXN018245,CUST01656,RING007,2025-05-16 20:19:37,2363.03,20,4,0,1,7,10066.68,-2.5395582098083382,2,1,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN011094,CUST01012,RING007,2025-05-17 03:51:56,281.31,3,5,3,0,10,9108.13,-2.138793193736883,3,0,1,24,500.0,0,38,55,1,False,False,True,False,True,False,True,test
TXN019559,CUST01782,RING008,2025-05-18 03:57:38,13119.98,3,6,0,1,8,7215.215714285715,1.2851152607190643,3,1,0,0,-1.0,0,38,46,2,False,False,True,True,False,False,True,test
TXN020690,CUST01881,RING008,2025-05-18 10:56:51,8298.35,10,6,0,1,8,7933.711428571428,0.07258922532611443,1,0,0,0,-1.0,0,28,46,2,False,False,True,False,True,False,True,test
TXN000894,CUST00076,RING007,2025-05-18 12:23:48,5066.63,12,6,57,1,5,4727.2825,0.1743846637878299,0,1,0,0,-1.0,0,37,48,2,False,True,False,False,False,True,True,test
TXN005234,CUST00480,RING007,2025-05-20 10:48:03,4953.7,10,1,0,1,6,7686.098,-0.5465358279376215,3,1,0,0,-1.0,0,37,60,1,False,True,False,False,True,False,True,test
TXN004687,CUST00429,RING007,2025-05-21 17:12:47,1296.36,17,2,0,1,7,8497.03,-2.273786368281327,1,0,1,23,100.0,0,37,60,2,True,False,False,False,True,False,True,test
TXN002575,CUST00228,RING008,2025-05-24 04:10:31,6159.97,4,5,0,1,9,7960.97875,-0.4373751991706599,4,1,0,0,-1.0,0,31,46,1,True,False,False,False,True,False,True,test
TXN021187,CUST01924,RING007,2025-05-25 00:33:34,3266.95,0,6,0,1,9,7913.86125,-1.1340528590289516,2,0,0,0,-1.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN018261,CUST01656,RING007,2025-05-25 01:46:40,1770.68,1,6,0,1,8,8966.158571428572,-1.790703163439492,2,1,0,0,-1.0,0,34,60,1,False,False,True,False,True,False,True,test
TXN015868,CUST01442,RING007,2025-05-27 13:01:54,13492.62,13,1,0,1,6,7974.894,1.1530186213973672,0,0,1,21,500.0,0,38,48,2,False,True,False,False,True,False,True,test
TXN018575,CUST01682,RING008,2025-05-27 15:25:26,11845.07,15,1,0,1,5,8654.8975,0.7767257629442718,4,0,1,19,50.0,0,38,43,1,False,False,True,True,False,False,True,test
TXN018251,CUST01656,RING007,2025-05-27 18:05:00,13526.86,18,1,0,1,9,8066.72375,1.2115246086443088,3,1,0,0,-1.0,0,37,48,1,False,False,True,False,False,True,True,test
TXN002566,CUST00228,RING008,2025-05-28 01:45:11,4755.63,1,2,4,1,10,7760.866666666667,-0.7709055248035518,4,1,1,17,200.0,0,31,46,1,True,False,False,True,False,False,True,test
TXN002569,CUST00228,RING008,2025-05-28 20:06:18,8399.1,20,2,4,1,11,7460.343000000001,0.24728545585168932,4,1,1,20,200.0,0,38,46,1,True,False,False,False,True,False,True,test
TXN004693,CUST00429,RING007,2025-05-29 02:17:01,12008.56,2,3,0,1,8,7468.362857142857,1.1435003067026752,1,0,0,0,-1.0,0,35,60,2,True,False,False,False,True,False,True,test
TXN004965,CUST00453,RING007,2025-05-29 14:28:24,5535.48,14,3,135,1,4,7010.2266666666665,-0.2335691897115219,0,1,1,17,200.0,0,37,48,1,False,False,True,True,False,False,True,test
TXN018248,CUST01656,RING007,2025-05-30 06:41:11,12743.11,6,4,0,1,10,8673.405555555555,0.8862873443587607,3,1,1,18,200.0,0,37,48,1,False,False,True,False,True,False,True,test
TXN015860,CUST01442,RING007,2025-05-31 16:08:22,7367.93,16,5,0,1,7,8894.515,-0.3156181607383242,0,0,0,0,-1.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN016185,CUST01471,RING007,2025-05-31 18:59:04,9694.03,18,5,0,1,8,7695.288571428572,0.45573494682077537,1,1,0,0,-1.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN015854,CUST01442,RING007,2025-05-31 22:03:54,5770.53,22,5,0,1,8,8676.43142857143,-0.6525827890010683,1,0,1,14,500.0,0,34,60,2,False,True,False,False,False,True,True,test
TXN019556,CUST01782,RING008,2025-06-01 03:24:01,4163.7,3,6,0,1,9,7953.31125,-0.7997393777762631,3,1,0,0,-1.0,0,28,46,2,True,False,False,False,True,False,True,test
TXN002090,CUST00185,RING007,2025-06-02 16:19:40,14697.41,16,0,77,1,8,7664.047142857143,2.1246654130610048,1,1,0,0,-1.0,0,35,55,2,False,False,True,False,True,False,True,test
TXN020375,CUST01853,RING007,2025-06-02 21:30:14,14897.85,21,0,27,0,6,6435.755999999999,3.054306085333731,4,0,0,0,-1.0,0,37,48,2,False,False,True,True,False,False,True,test
TXN011071,CUST01010,RING007,2025-06-04 14:55:36,929.04,14,2,0,1,7,4053.285,-0.6218322077128359,2,0,1,21,200.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN016186,CUST01471,RING007,2025-06-05 18:48:25,4787.58,18,3,0,1,9,7945.13125,-0.766125716980736,2,1,0,0,-1.0,0,38,55,1,False,False,True,False,False,True,True,test
TXN014295,CUST01308,RING008,2025-06-05 21:49:38,3324.96,21,3,0,1,8,6256.631428571428,-0.6289224781982589,4,0,0,0,-1.0,0,28,43,1,False,False,True,False,True,False,True,test
TXN004952,CUST00453,RING007,2025-06-06 08:59:58,1188.17,8,4,142,1,5,6641.54,-1.047155470119055,0,1,0,0,-1.0,0,37,55,1,False,False,True,False,True,False,True,test
TXN006831,CUST00621,RING007,2025-06-06 18:36:17,10049.13,18,4,0,1,6,5985.058,1.2457302583454652,0,0,0,0,-1.0,0,35,48,2,True,False,False,False,True,False,True,test
TXN011093,CUST01012,RING007,2025-06-07 01:53:34,1855.74,1,5,24,0,11,8225.448,-1.330172235433822,4,0,0,0,-1.0,0,35,55,1,False,False,True,True,False,False,True,test
TXN014293,CUST01308,RING008,2025-06-07 19:58:57,13182.49,19,5,0,1,9,5890.1725,1.6430203301465203,4,0,0,0,-1.0,0,31,46,1,False,False,True,False,True,False,True,test
TXN016204,CUST01471,RING007,2025-06-08 02:12:36,13456.71,2,6,0,1,10,7594.292222222222,1.466940368492878,3,1,0,0,-1.0,0,37,55,1,False,False,True,False,True,False,True,test
TXN002086,CUST00185,RING007,2025-06-08 16:22:49,5682.39,16,6,83,1,9,8543.2175,-0.7248668741655571,1,1,0,0,-1.0,0,37,55,2,False,False,True,False,True,False,True,test
TXN004958,CUST00453,RING007,2025-06-09 04:17:32,9018.33,4,0,145,1,6,5550.866,0.676281498386026,0,1,0,0,-1.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN004684,CUST00429,RING007,2025-06-09 10:51:45,4251.1,10,0,0,1,9,8035.8875,-0.9435762483001837,1,0,0,0,-1.0,0,34,60,2,False,False,True,False,True,False,True,test
TXN012755,CUST01166,RING008,2025-06-11 09:52:37,8415.66,9,2,0,1,8,9656.210000000001,-0.2767301113658601,2,0,1,19,200.0,0,38,46,1,False,True,False,False,True,False,True,test
TXN019579,CUST01782,RING008,2025-06-11 12:01:36,1194.22,12,2,0,1,10,7532.243333333334,-1.3751409479657348,3,1,1,18,100.0,0,31,46,2,True,False,False,True,False,False,True,test
TXN020695,CUST01881,RING008,2025-06-12 16:35:12,4257.84,16,3,0,1,9,7979.29125,-0.7998867211123554,1,1,1,27,200.0,0,38,43,2,False,False,True,False,True,False,True,test
TXN008195,CUST00744,RING007,2025-06-13 10:22:32,5189.96,10,4,0,1,8,6633.885714285714,-0.30362452085717057,3,0,0,0,-1.0,0,34,55,2,True,False,False,False,True,False,True,test
TXN008208,CUST00744,RING007,2025-06-13 10:42:07,7991.19,10,4,0,1,9,6453.395,0.34694764190210015,3,0,0,0,-1.0,0,35,60,2,False,True,False,True,False,False,True,test
TXN015927,CUST01448,RING007,2025-06-13 15:04:47,4488.05,15,4,0,1,6,5659.26,-0.28495657720611806,1,0,0,0,-1.0,0,37,48,1,True,False,False,False,True,False,True,test
TXN006828,CUST00621,RING007,2025-06-13 18:42:39,921.4,18,4,0,1,7,6662.403333333333,-1.710315126613792,1,0,1,29,200.0,0,35,55,2,True,False,False,False,True,False,True,test
TXN012757,CUST01166,RING008,2025-06-14 09:29:50,5655.0,9,5,0,1,9,9501.14125,-0.9215717270820939,2,0,0,0,-1.0,0,28,43,1,False,True,False,False,True,False,True,test
TXN006292,CUST00575,RING007,2025-06-14 10:53:50,2682.25,10,5,111,0,5,9755.3025,-1.3200736897637788,1,0,1,25,200.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN020703,CUST01881,RING008,2025-06-14 15:56:46,1457.75,15,5,0,1,10,7565.796666666666,-1.3497460021416159,2,2,0,0,-1.0,0,32,46,2,False,False,True,True,False,False,True,test
TXN020376,CUST01853,RING007,2025-06-15 00:58:50,1673.03,0,6,39,0,7,7846.1050000000005,-1.4519761153240827,4,0,1,26,100.0,0,34,48,2,False,True,False,False,False,True,True,test
TXN004690,CUST00429,RING007,2025-06-15 20:13:47,526.43,20,6,0,1,10,7615.355555555555,-1.7908239022962913,1,0,0,0,-1.0,0,37,60,2,False,False,True,False,False,True,True,test
TXN008207,CUST00744,RING007,2025-06-17 12:42:29,7336.16,12,1,0,1,10,6624.261111111111,0.17040632473237427,3,0,0,0,-1.0,0,37,48,2,True,False,False,False,True,False,True,test
TXN013786,CUST01257,RING007,2025-06-19 12:45:25,3383.91,12,3,0,1,4,8059.546666666666,-0.7251483765203941,1,0,0,0,-1.0,0,38,55,2,True,False,False,False,True,False,True,test
TXN012772,CUST01166,RING008,2025-06-19 15:31:40,14219.42,15,3,0,1,10,9073.792222222222,1.2522711558469937,3,0,0,0,-1.0,0,31,46,1,False,True,False,False,True,False,True,test
TXN004679,CUST00429,RING007,2025-06-20 01:27:33,2775.15,1,4,0,1,11,6906.463000000001,-0.9489444056282366,1,0,0,0,-1.0,0,38,55,2,True,False,False,True,False,False,True,test
TXN011100,CUST01012,RING007,2025-06-21 03:51:06,1959.65,3,5,38,0,12,7646.3836363636365,-1.1529861722329395,4,0,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN011099,CUST01012,RING007,2025-06-21 08:50:44,2693.63,8,5,38,0,13,7172.489166666666,-0.8991987887838061,4,0,0,0,-1.0,0,37,48,1,False,False,True,False,False,True,True,test
TXN015930,CUST01448,RING007,2025-06-21 17:53:25,7323.67,17,5,0,1,7,5464.058333333333,0.5016242098383895,1,0,1,19,100.0,0,35,55,1,True,False,False,False,False,True,True,test
TXN000197,CUST00015,RING007,2025-06-21 18:17:48,10134.18,18,5,0,1,5,4285.325,1.4093397402843995,2,0,1,25,200.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN008201,CUST00744,RING007,2025-06-21 20:56:38,3478.27,20,5,0,1,11,6695.450999999999,-0.8154755201439305,4,0,1,33,200.0,0,34,55,2,True,False,False,False,True,False,True,test
TXN015933,CUST01448,RING007,2025-06-23 05:04:02,7977.4,5,0,0,1,8,5729.717142857143,0.650296489322774,2,0,0,0,-1.0,0,38,60,1,True,False,False,False,True,False,True,test
TXN011061,CUST01010,RING007,2025-06-23 20:56:26,8493.18,20,0,0,1,8,3606.964285714286,1.0317020454930657,3,1,1,31,200.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN000892,CUST00076,RING007,2025-06-24 07:52:39,10177.2,7,1,94,1,6,4795.152,3.18072960332838,0,1,0,0,-1.0,0,37,60,2,False,True,False,False,True,False,True,test
TXN004944,CUST00453,RING007,2025-06-24 15:57:35,12779.0,15,1,161,1,7,6128.776666666668,1.3856185232319165,0,1,1,26,50.0,0,34,48,1,False,False,True,False,True,False,True,test
TXN021185,CUST01924,RING007,2025-06-25 21:48:20,5304.56,21,2,0,1,10,7397.537777777778,-0.5062692517486982,2,0,0,0,-1.0,0,35,60,2,False,True,False,False,True,False,True,test
TXN008994,CUST00812,RING008,2025-06-26 09:36:50,847.59,9,3,0,1,6,7241.384,-0.9599526653908405,0,0,0,0,-1.0,0,28,43,1,False,False,True,False,False,True,True,test
TXN000179,CUST00015,RING007,2025-06-28 22:57:26,5268.23,22,5,0,1,6,5455.096,-0.04203843451036618,3,0,0,0,-1.0,0,35,60,1,False,False,True,False,True,False,True,test
TXN008194,CUST00744,RING007,2025-06-29 02:43:36,8294.18,2,6,0,1,12,6402.98,0.4891414624403856,4,0,1,23,50.0,0,38,60,2,True,False,False,False,False,True,True,test
TXN002560,CUST00228,RING008,2025-06-29 20:13:15,648.66,20,6,36,1,12,7545.6845454545455,-1.909188271004677,4,1,0,0,-1.0,0,31,46,1,True,False,False,False,True,False,True,test
TXN000890,CUST00076,RING007,2025-06-30 02:09:57,11483.06,2,0,100,1,7,5692.16,2.170498728975706,1,1,1,30,100.0,0,37,55,2,False,True,False,True,False,False,True,test
TXN011264,CUST01025,RING008,2025-06-30 08:31:00,5034.62,8,0,0,1,9,9776.93625,-1.813444046529766,2,1,0,0,-1.0,0,38,46,2,True,False,False,False,True,False,True,test
TXN019578,CUST01782,RING008,2025-06-30 14:11:10,14888.29,14,0,0,1,11,6898.441000000001,1.6696465935242122,3,1,1,33,200.0,0,28,46,2,True,False,False,False,True,False,True,test
TXN019564,CUST01782,RING008,2025-06-30 15:31:24,8395.42,15,0,0,1,12,7624.790909090909,0.14994636342149864,3,1,0,0,-1.0,0,38,46,2,False,False,True,False,True,False,True,test
TXN021170,CUST01924,RING007,2025-07-01 00:56:10,3864.61,0,1,0,1,11,7188.24,-0.8406845407758334,2,0,1,24,500.0,0,35,48,2,False,True,False,False,True,False,True,test
TXN018240,CUST01656,RING007,2025-07-01 01:30:28,2348.51,1,1,0,1,11,9080.376,-1.4905112266593792,3,1,1,30,100.0,0,34,60,1,False,False,True,False,True,False,True,test
TXN002089,CUST00185,RING007,2025-07-02 05:24:57,3975.12,5,2,106,1,10,8225.347777777779,-1.1146774915125053,1,1,0,0,-1.0,0,35,60,2,True,False,False,False,True,False,True,test
TXN016195,CUST01471,RING007,2025-07-03 13:10:41,1061.38,13,3,0,1,11,8180.534,-1.6953671108498833,3,1,0,0,-1.0,0,34,55,1,False,False,True,True,False,False,True,test
TXN006835,CUST00621,RING007,2025-07-05 00:41:57,10567.22,0,5,0,1,8,5842.26,1.2584047532951605,2,0,1,26,200.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN006285,CUST00575,RING007,2025-07-05 03:51:21,293.13,3,5,132,0,6,8340.692,-1.4330186955541864,2,0,1,31,500.0,0,34,60,1,False,True,False,True,False,False,True,test
TXN002091,CUST00185,RING007,2025-07-05 08:02:57,4697.22,8,5,109,1,11,7800.325,-0.8085350991556548,2,1,0,0,-1.0,0,38,48,2,True,False,False,False,True,False,True,test
TXN004943,CUST00453,RING007,2025-07-05 10:41:50,10912.72,10,5,171,1,8,7078.808571428572,0.7590249202146119,1,1,1,30,50.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN011259,CUST01025,RING008,2025-07-05 22:03:07,11058.61,22,5,0,1,10,9250.012222222222,0.6209764986681403,2,1,0,0,-1.0,0,31,43,2,True,False,False,False,True,False,True,test
TXN013787,CUST01257,RING007,2025-07-06 06:30:27,14885.61,6,6,0,1,5,6890.6375,1.3879287607499482,1,0,0,0,-1.0,0,35,55,2,True,False,False,False,False,True,True,test
TXN018582,CUST01682,RING008,2025-07-06 18:25:16,2626.33,18,6,39,1,6,9292.932,-1.7395368379622644,5,0,0,0,-1.0,0,32,46,1,False,False,True,False,True,False,True,test
TXN008205,CUST00744,RING007,2025-07-07 08:26:20,4131.93,8,0,8,1,13,6560.580000000001,-0.6516993239604139,4,0,0,0,-1.0,0,38,48,2,True,False,False,False,False,True,True,test
TXN006823,CUST00621,RING007,2025-07-08 00:34:14,9937.25,0,1,0,1,9,6432.88,0.9086304268780143,3,0,1,24,200.0,0,35,60,2,False,True,False,False,True,False,True,test
TXN006824,CUST00621,RING007,2025-07-08 09:41:38,8131.78,9,1,0,1,10,6822.254444444445,0.345332714489962,4,0,0,0,-1.0,0,34,60,2,True,False,False,False,True,False,True,test
TXN020372,CUST01853,RING007,2025-07-08 14:24:11,4052.38,14,1,63,0,8,6964.237142857143,-0.6430191021029147,4,0,0,0,-1.0,0,34,60,2,False,False,True,False,True,False,True,test
TXN011256,CUST01025,RING008,2025-07-09 18:36:48,3883.23,18,2,0,1,11,9430.872,-1.9778635623868372,2,2,1,21,50.0,0,38,46,2,True,False,False,False,True,False,True,test
TXN006825,CUST00621,RING007,2025-07-09 20:08:05,11735.53,20,2,0,1,11,6953.206999999999,1.328755269302332,4,0,0,0,-1.0,0,37,60,2,True,False,False,False,True,False,True,test
TXN006820,CUST00621,RING007,2025-07-10 08:47:30,10470.74,8,3,0,1,12,7387.963636363637,0.8317467121734603,4,0,1,22,200.0,0,34,48,2,True,False,False,False,True,False,True,test
TXN016197,CUST01471,RING007,2025-07-12 22:08:07,5955.05,22,5,0,1,12,7533.3381818181815,-0.3487787154454654,3,1,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN006208,CUST00569,RING008,2025-07-14 07:46:06,12400.66,7,0,0,1,6,9550.73,0.7092144576899555,2,1,1,31,50.0,0,28,46,1,False,False,True,False,True,False,True,test
TXN018563,CUST01682,RING008,2025-07-14 13:55:31,650.84,13,0,47,1,7,8181.831666666666,-1.7206292201858293,5,0,0,0,-1.0,0,38,43,1,False,False,True,False,True,False,True,test
TXN000193,CUST00015,RING007,2025-07-15 05:43:50,7792.36,5,1,0,1,7,5423.951666666667,0.5955906886050948,4,0,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN011111,CUST01012,RING007,2025-07-17 00:19:55,9136.72,0,3,64,0,14,6827.961538461538,0.4684958472149494,4,0,0,0,-1.0,0,37,60,1,False,False,True,False,False,True,True,test
TXN005239,CUST00480,RING007,2025-07-17 22:29:17,3224.31,22,3,0,1,7,7230.698333333334,-0.8693077597715225,4,2,0,0,-1.0,0,37,60,1,False,True,False,False,True,False,True,test
TXN002078,CUST00185,RING007,2025-07-18 09:29:06,12015.69,9,4,122,1,12,7518.2245454545455,1.1963647715186578,2,1,0,0,-1.0,0,37,55,2,True,False,False,False,True,False,True,test
TXN018564,CUST01682,RING008,2025-07-18 22:24:40,7059.32,22,4,51,1,8,7105.975714285714,-0.009510388791597756,6,0,0,0,-1.0,0,38,43,1,False,False,True,False,True,False,True,test
TXN011243,CUST01025,RING008,2025-07-18 22:34:12,11512.26,22,4,0,1,12,8926.540909090909,0.8226937121856639,2,2,0,0,-1.0,0,32,43,2,True,False,False,False,True,False,True,test
TXN011108,CUST01012,RING007,2025-07-21 03:11:31,600.78,3,0,68,0,15,6992.872857142857,-1.3387339192298708,4,0,0,0,-1.0,0,38,55,1,False,False,True,False,True,False,True,test
