transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN007189,CUST00674,,2026-01-22 21:55:57,743.57,21,3,177,1,12,6950.87090909091,-1.6039092465686284,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.2828
TXN008127,CUST00760,,2026-01-22 22:42:33,14061.41,22,3,5,1,6,7849.961999999999,1.54324537556914,0,0,1,53,500.0,0,6,6,1,True,False,False,False,True,False,False,val,0.413
TXN016084,CUST01498,,2026-01-22 23:53:36,3495.84,23,3,384,1,7,6510.6016666666665,-0.6275971005381004,1,0,0,0,-1.0,0,6,3,2,False,True,False,False,True,False,False,val,0.3683
TXN014285,CUST01339,,2026-01-23 00:18:27,6362.49,0,4,0,1,9,6229.389999999999,0.0310656042560748,1,0,1,67,500.0,0,7,2,2,False,False,True,False,True,False,False,val,0.5071
TXN010960,CUST01022,,2026-01-23 00:45:11,2920.7,0,4,140,1,3,3254.6,-0.075919545658295,2,0,0,0,-1.0,0,3,4,1,False,True,False,True,False,False,False,val,0.3625
TXN002987,CUST00284,,2026-01-23 02:51:31,2093.38,2,4,0,1,4,9415.88,-1.7745771761696167,1,0,0,0,-1.0,0,4,2,2,True,False,False,False,True,False,False,val,0.1594
TXN003180,CUST00301,,2026-01-23 03:45:47,9169.63,3,4,0,0,8,10124.362857142856,-0.1642505977492153,1,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.1489
TXN009294,CUST00870,,2026-01-23 04:41:30,10948.16,4,4,175,1,7,7037.541666666667,0.8032257807237374,0,0,0,0,-1.0,0,1,4,2,False,True,False,False,True,False,False,val,0.1827
TXN016118,CUST01501,,2026-01-23 06:13:07,9439.94,6,4,112,1,12,6067.570909090909,0.7530053277723536,0,0,0,0,-1.0,0,1,3,1,False,False,True,False,True,False,False,val,0.2405
TXN004319,CUST00413,,2026-01-23 06:17:44,13260.68,6,4,271,1,11,9928.043,0.7954608663270458,0,0,1,50,50.0,1,2,4,1,False,False,True,False,False,True,False,val,0.534
TXN005502,CUST00520,,2026-01-23 07:05:57,835.7,7,4,225,1,6,8594.716,-8.550884817220975,1,0,0,0,-1.0,0,5,7,1,True,False,False,True,False,False,False,val,0.2656
TXN001068,CUST00101,,2026-01-23 07:19:13,2158.09,7,4,0,1,12,7374.445454545454,-1.02301644942338,0,0,0,0,-1.0,0,4,8,1,True,False,False,False,False,True,False,val,0.1768
TXN012524,CUST01168,,2026-01-23 09:00:36,7521.37,9,4,106,1,12,8770.455454545454,-0.2652214567100638,2,1,0,0,-1.0,0,2,6,1,False,False,True,False,True,False,False,val,0.4519
TXN000340,CUST00032,,2026-01-23 10:55:34,14686.51,10,4,3,1,9,9719.72125,1.2279681846226995,0,0,0,0,-1.0,0,8,6,1,True,False,False,False,True,False,False,val,0.1685
TXN014496,CUST01359,,2026-01-23 12:40:19,12323.4,12,4,0,1,11,8237.169,0.9335049324660232,0,0,0,0,-1.0,0,7,5,1,False,True,False,False,True,False,False,val,0.124
TXN016372,CUST01521,,2026-01-23 12:44:44,8214.37,12,4,173,1,7,8516.608333333334,-0.0545190270359485,0,0,0,0,-1.0,0,4,2,1,False,False,True,False,True,False,False,val,0.1215
TXN000243,CUST00021,,2026-01-23 13:59:46,10499.73,13,4,96,1,7,8210.178333333333,0.6255932177100963,0,0,1,52,500.0,0,5,3,1,False,False,True,False,True,False,False,val,0.3757
TXN021099,CUST01954,,2026-01-23 16:22:13,12604.7,16,4,58,1,10,8327.922222222223,1.0909226741218534,1,0,1,54,200.0,0,3,6,2,False,True,False,False,True,False,False,val,0.4323
TXN010659,CUST00993,,2026-01-23 16:24:22,5750.87,16,4,72,1,10,3778.843333333333,0.5513989726645642,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.1465
TXN004866,CUST00461,,2026-01-23 16:36:15,14775.96,16,4,335,1,11,8008.360000000001,1.380793208767228,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.368
TXN010154,CUST00944,,2026-01-23 17:19:00,13361.34,17,4,0,1,4,11810.806666666664,0.4741206082234656,1,0,0,0,-1.0,0,4,5,1,False,True,False,True,False,False,False,val,0.1749
TXN012641,CUST01179,,2026-01-23 18:38:04,9290.27,18,4,0,1,10,8450.905555555557,0.198454117467224,0,0,0,0,-1.0,0,7,3,2,True,False,False,False,False,True,False,val,0.0795
TXN008610,CUST00807,,2026-01-23 20:22:30,7127.45,20,4,181,1,3,1133.49,148.71472849687433,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,val,0.2708
TXN005741,CUST00542,,2026-01-23 20:56:53,6019.45,20,4,30,1,5,7106.3075,-0.1858175459450114,1,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,val,0.1074
TXN006375,CUST00603,,2026-01-23 22:26:10,2976.17,22,4,29,1,12,6946.263636363636,-1.066193911600429,0,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,val,0.2173
TXN020342,CUST01887,,2026-01-23 23:04:42,8267.68,23,4,0,1,7,6668.134999999999,0.4783451506201528,1,1,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.3245
TXN000101,CUST00011,,2026-01-23 23:42:44,10360.76,23,4,13,1,10,7487.184444444445,0.5872820331577684,1,0,1,42,500.0,0,3,4,2,False,True,False,False,False,True,False,val,0.4024
TXN014165,CUST01328,,2026-01-24 00:38:01,10320.24,0,5,48,1,7,8640.708333333334,0.4027540916534666,1,0,0,0,-1.0,0,4,2,2,False,False,True,False,True,False,False,val,0.1853
TXN009218,CUST00863,,2026-01-24 01:49:29,2532.48,1,5,355,1,10,6173.925555555556,-0.7778777726790456,1,0,0,0,-1.0,0,4,5,1,False,False,True,False,True,False,False,val,0.4222
TXN003058,CUST00288,RING002,2026-01-24 02:47:54,13333.39,2,5,13,1,16,8543.208666666667,0.998123572985389,3,2,1,51,500.0,0,13,14,2,False,True,False,True,False,False,True,val,0.8193
TXN004974,CUST00469,,2026-01-24 03:50:56,13430.4,3,5,0,1,9,7226.62375,1.6202379419638795,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,val,0.1406
TXN019609,CUST01822,,2026-01-24 04:16:33,13221.47,4,5,334,1,10,6448.406666666667,1.3452394707677642,0,0,0,0,-1.0,0,8,3,1,False,True,False,False,True,False,False,val,0.3725
TXN016892,CUST01563,,2026-01-24 04:18:33,2280.23,4,5,309,1,5,7458.2775,-1.2765675860841863,1,0,0,0,-1.0,0,3,4,1,False,False,True,True,False,False,False,val,0.3475
TXN004839,CUST00458,,2026-01-24 04:21:23,5451.04,4,5,54,1,6,7456.596,-0.3946437854643265,1,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.1671
TXN004217,CUST00404,RING003,2026-01-24 04:33:43,2642.78,4,5,202,1,15,7975.260714285714,-1.0217292490935057,5,1,0,0,-1.0,0,15,16,1,True,False,False,False,False,True,True,val,0.674
TXN006255,CUST00590,,2026-01-24 05:03:34,2165.33,5,5,247,1,8,5903.181428571428,-1.247888719118996,0,0,0,0,-1.0,0,4,9,2,True,False,False,True,False,False,False,val,0.3103
TXN021428,CUST01982,,2026-01-24 05:19:05,4602.13,5,5,0,1,10,8173.841111111112,-0.8733939599313107,0,0,1,42,500.0,0,7,4,2,False,True,False,False,False,True,False,val,0.3334
TXN011433,CUST01067,,2026-01-24 05:39:09,11363.18,5,5,350,1,5,3623.75,1.8185710077227863,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,val,0.3293
TXN007545,CUST00707,,2026-01-24 05:49:07,11578.71,5,5,0,0,6,8063.608,0.8653367216616857,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,val,0.0463
TXN017739,CUST01641,,2026-01-24 06:57:15,3618.4,6,5,0,1,12,6852.134545454545,-0.9414295296668372,1,0,0,0,-1.0,0,7,5,2,False,True,False,False,True,False,False,val,0.2201
TXN015963,CUST01488,,2026-01-24 07:08:16,540.75,7,5,0,1,8,8496.185714285713,-1.7957511677539664,0,0,0,0,-1.0,0,4,6,1,True,False,False,False,True,False,False,val,0.1157
TXN018808,CUST01748,,2026-01-24 08:15:15,12654.45,8,5,78,1,9,9364.3025,1.2169591607757355,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.186
TXN000521,CUST00049,,2026-01-24 09:26:51,3200.01,9,5,367,1,6,9080.723999999998,-1.4900821224672036,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.3443
TXN009201,CUST00862,RING002,2026-01-24 09:28:47,10314.73,9,5,0,1,16,7841.357999999999,0.5717061318840023,2,0,1,48,100.0,0,13,16,1,False,True,False,False,True,False,True,val,0.631
TXN015688,CUST01464,,2026-01-24 09:38:08,9702.72,9,5,0,1,8,8014.754285714285,0.3541871397838833,2,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.2022
TXN019469,CUST01808,,2026-01-24 10:33:54,13295.64,10,5,0,1,6,5596.454,2.2737300763992137,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.0733
TXN013940,CUST01307,,2026-01-24 11:18:37,8572.9,11,5,313,1,8,7856.065714285714,0.1585808208374297,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,False,True,False,val,0.2478
TXN014769,CUST01383,,2026-01-24 12:15:32,8983.13,12,5,0,0,9,5632.12625,0.876049879064999,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,val,0.0751
TXN020001,CUST01854,,2026-01-24 12:29:32,7199.37,12,5,346,1,12,6607.987272727273,0.1134757926913736,0,0,0,0,-1.0,0,2,7,2,False,False,True,False,True,False,False,val,0.3877
TXN018555,CUST01726,,2026-01-24 13:26:00,2093.46,13,5,0,1,8,9532.952857142856,-1.4814390367968744,1,0,1,38,50.0,0,3,3,2,False,False,True,False,True,False,False,val,0.347
TXN005400,CUST00510,,2026-01-24 13:27:35,6798.69,13,5,189,1,8,4997.512857142857,0.4315426380649637,0,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,val,0.1489
TXN006241,CUST00589,,2026-01-24 13:53:13,376.97,13,5,0,1,8,9092.151428571427,-1.7225541145600278,0,0,0,0,-1.0,0,3,6,1,False,True,False,False,True,False,False,val,0.1183
TXN020231,CUST01879,,2026-01-24 14:00:14,8455.18,14,5,0,1,11,5770.132,0.5877764672750253,0,0,1,46,50.0,0,4,4,1,False,False,True,False,True,False,False,val,0.3449
TXN014354,CUST01345,RING003,2026-01-24 14:35:40,12433.45,14,5,0,0,17,6678.284375,1.3354342338313712,5,2,0,0,-1.0,0,23,17,1,True,False,False,False,False,True,True,val,0.7685
TXN016982,CUST01572,,2026-01-24 14:38:27,5618.5,14,5,0,1,11,8955.837,-0.712802169098564,1,0,0,0,-1.0,0,6,5,2,True,False,False,False,False,True,False,val,0.1662
TXN009343,CUST00876,,2026-01-24 14:56:47,2000.28,14,5,105,1,10,6736.695555555556,-0.9659845711029031,0,0,0,0,-1.0,0,6,7,1,True,False,False,False,False,True,False,val,0.1718
TXN018550,CUST01726,,2026-01-24 15:21:17,13987.36,15,5,0,1,9,8603.01625,1.0079770477802914,1,0,0,0,-1.0,0,5,4,2,True,False,False,False,True,False,False,val,0.1661
TXN000614,CUST00059,,2026-01-24 16:43:42,11905.32,16,5,160,1,6,7223.186,1.3809518324038903,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,False,True,False,val,0.1187
TXN004119,CUST00395,,2026-01-24 16:48:23,10590.54,16,5,0,1,4,8010.996666666666,0.434180193393186,0,0,0,0,-1.0,0,6,6,2,False,False,True,False,False,True,False,val,0.0417
TXN017703,CUST01638,,2026-01-24 16:50:39,5610.09,16,5,232,1,10,6093.415555555555,-0.0826841948093483,0,0,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,val,0.1944
TXN003298,CUST00314,,2026-01-24 17:16:42,2932.59,17,5,364,1,11,7396.416999999999,-1.3109955823643364,0,0,1,42,500.0,0,3,4,1,False,True,False,False,True,False,False,val,0.5281
TXN019503,CUST01812,,2026-01-24 17:33:18,1117.22,17,5,61,1,6,7378.7,-1.4725420479059004,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.1089
TXN005971,CUST00566,,2026-01-24 18:20:04,5269.53,18,5,143,1,8,7479.275714285714,-0.6017445452766877,1,0,0,0,-1.0,0,6,4,2,False,False,True,False,True,False,False,val,0.183
TXN021194,CUST01963,,2026-01-24 18:44:29,3123.56,18,5,197,1,8,5112.825714285714,-0.4441068555990314,0,0,0,0,-1.0,0,6,2,1,False,False,True,True,False,False,False,val,0.2298
TXN002424,CUST00228,,2026-01-24 20:33:54,12672.3,20,5,226,1,11,8840.638,0.7916934303095552,1,0,0,0,-1.0,0,5,3,2,False,False,True,True,False,False,False,val,0.3132
TXN013185,CUST01230,,2026-01-24 21:14:39,11082.28,21,5,253,1,4,10003.233333333334,0.4511768841644261,1,0,1,55,100.0,0,4,3,1,False,True,False,False,True,False,False,val,0.5448
TXN013456,CUST01259,,2026-01-24 23:27:08,4266.9,23,5,318,1,8,7651.568571428571,-0.743029915502947,2,0,1,53,200.0,0,4,3,1,False,True,False,False,True,False,False,val,0.6449
TXN010422,CUST00971,,2026-01-24 23:47:51,6453.64,23,5,72,1,10,6464.408888888889,-0.0022699593460913,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.1651
TXN000147,CUST00014,,2026-01-25 00:12:45,9282.41,0,6,204,1,7,8030.116666666666,0.327430520954878,0,0,1,47,50.0,0,6,3,1,False,True,False,False,True,False,False,val,0.4785
TXN001274,CUST00117,,2026-01-25 00:32:14,8112.06,0,6,0,1,13,7559.0425,0.125551186345532,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,val,0.2222
TXN013419,CUST01254,,2026-01-25 01:17:36,3991.11,1,6,68,0,6,10022.886,-2.7984024003980013,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,False,True,False,val,0.1523
TXN008774,CUST00824,,2026-01-25 01:39:16,9069.27,1,6,0,1,12,7886.562727272728,0.3613155761463612,1,0,0,0,-1.0,0,4,2,1,False,False,True,False,True,False,False,val,0.2631
TXN021219,CUST01966,,2026-01-25 02:24:25,2716.34,2,6,209,1,10,4929.001111111112,-0.6352029415308575,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,val,0.3561
TXN014970,CUST01398,RING004,2026-01-25 02:24:55,8548.9,2,6,173,1,16,8264.952,0.0714464288221717,4,3,0,0,-1.0,0,13,14,2,False,False,True,False,False,True,True,val,0.7493
TXN015154,CUST01416,,2026-01-25 02:39:56,14105.41,2,6,163,1,10,6274.072222222222,2.148709589958595,1,0,0,0,-1.0,0,2,3,2,True,False,False,False,True,False,False,val,0.335
TXN008649,CUST00811,,2026-01-25 02:45:33,14610.78,2,6,191,1,7,9149.176666666666,1.1584966138041797,0,0,0,0,-1.0,0,2,5,2,False,True,False,False,True,False,False,val,0.2588
TXN006226,CUST00588,,2026-01-25 02:52:16,10810.35,2,6,377,1,5,6459.495,1.1166301348510628,1,0,0,0,-1.0,0,4,6,1,False,True,False,True,False,False,False,val,0.3826
TXN002042,CUST00188,,2026-01-25 03:16:31,14650.27,3,6,309,1,3,12240.72,0.8956856887711574,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.4218
TXN017544,CUST01625,,2026-01-25 03:47:53,649.38,3,6,196,1,12,10100.101818181818,-2.500160289603872,0,0,0,0,-1.0,0,7,4,1,False,False,True,False,True,False,False,val,0.3926
TXN010193,CUST00948,,2026-01-25 04:18:14,13746.49,4,6,0,1,5,8921.872500000001,0.949421090017776,0,0,0,0,-1.0,0,5,6,1,False,True,False,True,False,False,False,val,0.1085
TXN017528,CUST01623,,2026-01-25 04:19:31,12862.92,4,6,0,1,4,6819.040000000001,1.836627740200221,0,0,0,0,-1.0,0,4,7,2,False,False,True,False,False,True,False,val,0.1057
TXN014819,CUST01387,,2026-01-25 04:22:27,1613.97,4,6,0,1,7,6150.188333333333,-1.107247404497408,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,False,True,False,val,0.1347
TXN003791,CUST00364,,2026-01-25 05:10:43,2633.12,5,6,0,0,12,9013.147272727272,-1.5724847994492488,0,0,0,0,-1.0,0,6,1,2,False,True,False,False,True,False,False,val,0.2705
TXN014801,CUST01385,,2026-01-25 05:19:50,8645.2,5,6,209,1,13,9382.335,-0.2678431147542185,0,0,0,0,-1.0,0,4,5,2,False,False,True,False,True,False,False,val,0.2653
TXN014593,CUST01366,,2026-01-25 05:21:41,14445.43,5,6,0,1,12,6792.11,1.8378773077734976,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.2487
TXN001313,CUST00121,,2026-01-25 06:28:20,3305.65,6,6,182,1,11,6244.571,-0.7218597925790831,0,0,0,0,-1.0,0,2,2,2,True,False,False,False,True,False,False,val,0.2912
TXN001529,CUST00142,,2026-01-25 06:31:07,14192.44,6,6,106,1,10,8390.517777777779,1.540117029341441,0,0,0,0,-1.0,0,7,3,2,False,False,True,False,True,False,False,val,0.2271
TXN015605,CUST01457,,2026-01-25 07:01:41,12556.33,7,6,45,1,9,4670.275,1.943583790606885,1,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.2481
TXN006608,CUST00625,,2026-01-25 07:04:42,10938.48,7,6,363,1,13,6524.678333333333,0.802472930709465,2,0,0,0,-1.0,0,3,7,1,False,False,True,False,True,False,False,val,0.4987
TXN012888,CUST01203,,2026-01-25 07:56:41,11575.15,7,6,210,1,7,7858.148333333333,0.8214381058220178,0,0,0,0,-1.0,0,5,5,1,False,False,True,False,True,False,False,val,0.174
TXN017348,CUST01605,,2026-01-25 08:44:57,10508.06,8,6,115,1,7,7780.31,0.6288803016655313,0,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,val,0.1437
TXN008547,CUST00801,,2026-01-25 08:45:30,3091.33,8,6,271,1,3,12685.275,-6.498746095432705,0,0,0,0,-1.0,0,1,7,1,False,True,False,False,True,False,False,val,0.4022
TXN008697,CUST00816,,2026-01-25 09:54:46,7325.94,9,6,177,1,11,8321.953,-0.1948320868545175,0,1,0,0,-1.0,0,4,2,1,True,False,False,False,False,True,False,val,0.3933
TXN021336,CUST01975,,2026-01-25 10:12:10,14961.3,10,6,288,1,6,6115.696000000001,3.070374029391024,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,val,0.3175
TXN003247,CUST00308,,2026-01-25 10:23:10,6529.89,10,6,63,1,7,2867.3866666666668,1.016925584898153,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,False,True,False,val,0.1408
TXN017898,CUST01658,,2026-01-25 10:40:02,4585.09,10,6,296,1,5,2621.925,0.5698649472826722,0,0,1,50,500.0,0,4,4,1,False,False,True,False,True,False,False,val,0.5383
TXN008222,CUST00769,,2026-01-25 10:51:07,9328.5,10,6,336,1,10,8941.001111111113,0.0849970817692729,0,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.3077
TXN007343,CUST00689,,2026-01-25 11:06:03,9999.74,11,6,250,1,5,8869.855,0.1895608848766317,0,0,1,68,500.0,0,8,2,1,True,False,False,False,True,False,False,val,0.4859
TXN003377,CUST00324,,2026-01-25 12:09:12,7068.2,12,6,303,1,10,9756.715555555556,-0.6421883989893865,1,0,0,0,-1.0,0,5,3,2,False,True,False,False,False,True,False,val,0.3606
TXN005250,CUST00496,,2026-01-25 12:18:10,7760.11,12,6,332,1,7,8243.003333333332,-0.1196119810452927,0,0,0,0,-1.0,0,8,3,1,False,True,False,False,False,True,False,val,0.3078
TXN018556,CUST01726,,2026-01-25 12:28:17,14028.84,12,6,0,1,10,9201.276666666668,0.909266856890936,1,0,0,0,-1.0,0,1,1,2,False,False,True,False,True,False,False,val,0.2866
TXN020173,CUST01871,,2026-01-25 14:38:18,4189.54,14,6,325,1,12,8220.110909090909,-0.9602252866330452,0,0,0,0,-1.0,0,8,2,1,False,True,False,False,True,False,False,val,0.4283
TXN014976,CUST01399,,2026-01-25 16:03:15,960.58,16,6,267,0,4,7282.683333333333,-2.1650503446269638,0,0,1,39,50.0,0,6,2,1,False,True,False,False,True,False,False,val,0.5022
TXN010230,CUST00952,,2026-01-25 17:13:55,6118.24,17,6,78,0,5,12169.6,-1.7471743355127218,1,0,1,65,50.0,1,1,4,1,False,False,True,False,True,False,False,val,0.5462
TXN003664,CUST00350,,2026-01-25 17:17:28,6966.12,17,6,109,1,8,7903.155714285715,-0.2227420959181452,1,0,0,0,-1.0,0,7,2,1,True,False,False,False,True,False,False,val,0.2167
TXN006707,CUST00634,,2026-01-25 17:42:01,12280.26,17,6,75,1,4,4813.543333333333,1.7953415188224926,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.1508
TXN009394,CUST00880,,2026-01-25 17:47:25,874.73,17,6,0,1,12,8424.403636363637,-1.9747544109732311,0,0,1,56,50.0,1,4,6,2,False,False,True,False,True,False,False,val,0.473
TXN004736,CUST00449,RING004,2026-01-25 19:41:15,12760.9,19,6,220,1,19,8135.750555555556,1.1748251120307365,6,0,0,0,-1.0,0,14,14,1,True,False,False,False,False,True,True,val,0.6996
TXN017430,CUST01613,,2026-01-25 19:41:25,488.7,19,6,286,1,8,6776.312857142858,-1.422603294448504,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,val,0.3215
TXN019703,CUST01831,,2026-01-25 20:16:04,1119.77,20,6,0,1,5,4943.4475,-2.492709202218286,0,0,0,0,-1.0,0,7,6,1,False,True,False,False,True,False,False,val,0.1467
TXN016664,CUST01546,,2026-01-25 21:16:47,7714.95,21,6,362,1,11,7920.5,-0.0472104369445524,1,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.4165
TXN020269,CUST01881,RING005,2026-01-25 21:58:34,9918.8,21,6,270,1,17,7945.383125,0.4696025932733191,5,0,1,50,100.0,0,22,21,1,True,False,False,False,True,False,True,val,0.9108
TXN011394,CUST01063,,2026-01-25 21:59:47,934.36,21,6,181,0,5,7903.7625,-2.7452088194035817,0,0,1,65,500.0,0,4,3,2,True,False,False,False,True,False,False,val,0.5153
TXN009153,CUST00857,,2026-01-25 22:24:44,806.5,22,6,268,1,8,6818.497142857143,-1.220254196110221,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.3902
TXN015346,CUST01433,,2026-01-25 23:27:34,10921.51,23,6,20,1,11,8050.601000000001,0.8558072600978098,0,0,0,0,-1.0,0,11,4,2,False,False,True,False,True,False,False,val,0.2827
TXN018869,CUST01755,,2026-01-26 00:39:28,4252.64,0,0,195,0,8,9828.86,-1.2458619931349983,0,0,1,59,100.0,0,6,4,2,False,False,True,False,True,False,False,val,0.5479
TXN007286,CUST00684,,2026-01-26 01:18:35,12649.67,1,0,173,1,8,9968.135714285714,0.5201709543889618,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,val,0.2574
TXN007573,CUST00710,RING004,2026-01-26 01:27:02,7761.41,1,0,58,1,21,7983.461,-0.0505656045164438,6,0,0,0,-1.0,0,15,14,1,False,False,True,False,True,False,True,val,0.6607
TXN016623,CUST01543,,2026-01-26 02:08:21,2889.39,2,0,0,1,4,8998.34,-0.8773584808665128,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.1288
TXN013036,CUST01216,RING005,2026-01-26 02:15:02,1582.63,2,0,366,0,17,8436.774375,-1.926205813625167,6,1,1,52,500.0,0,20,21,2,True,False,False,False,True,False,True,val,0.9712
TXN017102,CUST01581,,2026-01-26 02:53:28,4001.25,2,0,326,1,8,6328.251428571429,-0.466571604712351,0,0,1,43,500.0,0,2,4,2,False,False,True,False,True,False,False,val,0.5747
TXN012576,CUST01171,,2026-01-26 03:06:10,7706.57,3,0,122,1,7,6399.321666666667,0.3540286222580344,1,0,0,0,-1.0,0,2,4,2,True,False,False,False,False,True,False,val,0.2423
TXN001864,CUST00171,,2026-01-26 03:28:45,6352.46,3,0,0,1,10,9928.24111111111,-0.8341766990968789,0,0,0,0,-1.0,0,6,8,1,False,False,True,False,True,False,False,val,0.2119
TXN000800,CUST00074,RING005,2026-01-26 04:45:46,5630.24,4,0,78,1,16,6488.62,-0.240841859176427,2,0,0,0,-1.0,0,26,22,1,True,False,False,False,False,True,True,val,0.6512
TXN005725,CUST00541,,2026-01-26 05:27:50,7615.07,5,0,109,1,12,7472.831818181818,0.0430370646582295,0,1,1,48,50.0,0,1,3,1,False,True,False,False,True,False,False,val,0.7029
TXN000429,CUST00041,,2026-01-26 07:05:55,8710.81,7,0,378,1,6,5774.988,0.8623630779500122,0,0,1,39,50.0,0,9,6,1,True,False,False,False,False,True,False,val,0.5471
TXN011170,CUST01042,,2026-01-26 07:57:12,4074.7,7,0,129,1,9,7577.9725,-0.7938066761823326,0,0,0,0,-1.0,0,3,16,1,True,False,False,False,True,False,False,val,0.3348
TXN017322,CUST01602,,2026-01-26 08:51:00,158.02,8,0,296,1,5,7557.6525,-1.5391922607923627,0,0,0,0,-1.0,0,1,2,1,True,False,False,False,True,False,False,val,0.398
TXN000041,CUST00004,,2026-01-26 08:57:22,12932.09,8,0,0,1,5,6889.9275,1.1733986002473649,1,0,1,66,50.0,1,4,4,2,True,False,False,False,True,False,False,val,0.4332
