transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN014793,CUST01351,,2026-01-23 16:24:22,5750.87,16,4,0,1,9,5242.36875,0.1018166015879573,0,0,0,0,-1.0,0,17,43,2,False,True,False,False,True,False,False,val,0.0885
TXN020106,CUST01829,,2026-01-23 17:01:59,8472.91,17,4,29,1,4,8214.78,0.0416220667935007,1,0,0,0,-1.0,0,25,50,1,False,True,False,False,True,False,False,val,0.1254
TXN000764,CUST00066,,2026-01-23 18:09:37,14323.59,18,4,322,1,10,6406.17,1.6880008851977348,1,0,0,0,-1.0,0,25,35,2,False,True,False,False,True,False,False,val,0.3905
TXN012675,CUST01159,,2026-01-23 20:22:30,5060.54,20,4,218,1,11,9620.094,-1.3412873147264708,0,0,0,0,-1.0,0,23,52,1,False,False,True,False,True,False,False,val,0.3469
TXN009701,CUST00885,RING002,2026-01-23 20:56:53,6019.45,20,4,79,1,16,7153.375333333333,-0.267475551277635,2,1,0,0,-1.0,0,39,57,1,True,False,False,False,True,False,True,val,0.4951
TXN013052,CUST01193,,2026-01-23 22:28:04,10244.24,22,4,0,1,12,7681.760909090909,0.5652413543935434,0,0,0,0,-1.0,0,22,30,1,True,False,False,False,False,True,False,val,0.2002
TXN001925,CUST00171,,2026-01-23 22:50:22,9453.73,22,4,358,1,5,8098.6975,0.3768013681147504,0,0,0,0,-1.0,0,18,35,1,True,False,False,False,True,False,False,val,0.3129
TXN010131,CUST00923,,2026-01-23 23:03:52,2631.48,23,4,31,1,11,8322.503999999999,-1.196885015157254,0,0,0,0,-1.0,0,24,39,1,True,False,False,False,False,True,False,val,0.1954
TXN001741,CUST00155,,2026-01-23 23:03:57,9681.08,23,4,261,1,8,5990.851428571428,0.8800747121509434,2,0,0,0,-1.0,0,21,30,1,True,False,False,False,True,False,False,val,0.4049
TXN016079,CUST01459,,2026-01-23 23:15:30,5322.19,23,4,0,1,5,7256.005,-0.4033102248768653,0,0,1,63,100.0,0,23,31,1,False,False,True,False,True,False,False,val,0.4429
TXN014044,CUST01285,,2026-01-23 23:32:47,864.11,23,4,0,1,11,5713.754,-1.488512559360914,0,0,0,0,-1.0,0,32,28,2,False,False,True,False,True,False,False,val,0.299
TXN017202,CUST01558,,2026-01-24 00:03:41,12176.68,0,5,212,1,12,6859.159090909091,1.104319470624633,0,0,0,0,-1.0,0,20,40,1,False,False,True,False,True,False,False,val,0.3005
TXN018393,CUST01667,,2026-01-24 00:38:01,10320.24,0,5,229,1,7,10032.73,0.0606478694967595,0,0,0,0,-1.0,0,23,33,1,True,False,False,True,False,False,False,val,0.2649
TXN006413,CUST00583,,2026-01-24 01:09:07,10171.12,1,5,331,1,13,7548.170000000001,0.6503689603791407,1,0,0,0,-1.0,0,17,30,2,False,False,True,False,True,False,False,val,0.4927
TXN013314,CUST01218,,2026-01-24 01:49:29,9071.16,1,5,149,1,10,7248.161111111111,0.4687838151141587,1,0,0,0,-1.0,0,19,41,2,False,False,True,False,True,False,False,val,0.2397
TXN005810,CUST00533,,2026-01-24 01:51:05,5731.6,1,5,154,1,7,9153.496666666666,-0.6766212767343157,0,0,0,0,-1.0,0,21,42,2,False,False,True,False,False,True,False,val,0.1712
TXN001531,CUST00136,,2026-01-24 01:58:36,2981.98,1,5,0,1,5,5597.349999999999,-0.5194463624844461,0,0,0,0,-1.0,0,20,46,2,True,False,False,False,True,False,False,val,0.1118
TXN021137,CUST01921,,2026-01-24 03:21:15,9115.07,3,5,341,1,6,9556.25,-0.1319219670495326,0,0,0,0,-1.0,0,11,46,1,False,True,False,True,False,False,False,val,0.4008
TXN018410,CUST01668,,2026-01-24 04:02:23,11855.97,4,5,0,1,9,5311.5625,1.6341177927506108,0,1,0,0,-1.0,0,21,40,2,False,False,True,False,False,True,False,val,0.266
TXN021230,CUST01929,,2026-01-24 04:18:33,2280.23,4,5,273,1,5,4272.2175,-2.5853930051593874,0,0,0,0,-1.0,0,38,32,2,True,False,False,True,False,False,False,val,0.4239
TXN008128,CUST00736,,2026-01-24 04:33:43,4882.6,4,5,0,1,8,8381.781428571428,-1.0728119588839662,0,0,0,0,-1.0,0,35,38,2,False,True,False,False,True,False,False,val,0.1721
TXN010240,CUST00932,,2026-01-24 05:03:34,2165.33,5,5,269,1,13,7112.695,-1.1034048733219293,0,0,0,0,-1.0,0,28,46,1,False,True,False,False,True,False,False,val,0.3837
TXN012173,CUST01111,,2026-01-24 06:03:58,2340.7,6,5,328,1,14,6954.034615384615,-1.1604984429782457,1,0,0,0,-1.0,0,19,47,2,True,False,False,False,True,False,False,val,0.4583
TXN014249,CUST01303,,2026-01-24 06:24:49,14488.77,6,5,369,1,6,5419.384,2.8782498071375127,0,0,0,0,-1.0,0,14,36,2,True,False,False,True,False,False,False,val,0.3772
TXN021035,CUST01912,,2026-01-24 08:20:51,9413.74,8,5,277,1,8,7726.827142857143,0.3827869120292546,2,0,0,0,-1.0,0,25,33,1,False,False,True,False,True,False,False,val,0.3615
TXN016350,CUST01483,,2026-01-24 08:41:10,8234.52,8,5,0,1,6,3827.88,1.402259043492461,1,0,0,0,-1.0,0,16,38,1,False,False,True,False,False,True,False,val,0.1706
TXN004444,CUST00404,,2026-01-24 08:52:36,14650.38,8,5,0,1,10,8118.976666666667,1.31649313874804,0,0,0,0,-1.0,0,24,38,1,False,False,True,True,False,False,False,val,0.1668
TXN021123,CUST01920,,2026-01-24 09:30:21,6759.75,9,5,0,1,7,8223.046666666667,-0.2674610017676704,0,0,0,0,-1.0,0,16,42,2,False,True,False,False,True,False,False,val,0.0732
TXN004901,CUST00448,,2026-01-24 09:32:08,13297.65,9,5,183,1,7,7517.421666666666,1.2240001157018212,0,0,0,0,-1.0,0,26,37,1,False,False,True,False,True,False,False,val,0.1857
TXN019980,CUST01818,,2026-01-24 09:38:08,9702.72,9,5,169,1,10,8226.182222222222,0.3505651421832753,0,0,0,0,-1.0,0,24,39,1,True,False,False,False,True,False,False,val,0.1727
TXN020248,CUST01842,,2026-01-24 09:45:33,13012.33,9,5,234,1,6,8886.106,1.0365808435427428,0,0,1,64,100.0,0,19,42,1,False,False,True,True,False,False,False,val,0.5334
TXN018168,CUST01649,,2026-01-24 11:18:37,8572.9,11,5,57,1,11,5498.529,0.7766951011061896,1,0,0,0,-1.0,0,27,36,2,False,False,True,False,True,False,False,val,0.1869
TXN010226,CUST00930,,2026-01-24 13:53:13,11724.47,13,5,190,1,8,8582.575714285715,0.6286710257588057,0,0,0,0,-1.0,0,17,41,1,False,False,True,False,True,False,False,val,0.1882
TXN014096,CUST01289,,2026-01-24 13:57:01,409.86,13,5,0,1,11,10312.011,-2.421400508817769,1,0,0,0,-1.0,0,34,42,1,False,True,False,False,False,True,False,val,0.2949
TXN013765,CUST01256,,2026-01-24 14:09:14,4127.05,14,5,0,1,10,7940.616666666667,-0.7755657034847926,0,0,0,0,-1.0,0,21,33,1,True,False,False,False,True,False,False,val,0.1126
TXN021320,CUST01937,RING002,2026-01-24 14:38:27,5618.5,14,5,278,1,20,7998.064210526316,-0.5039366966212917,6,0,0,0,-1.0,0,41,49,1,False,True,False,True,False,False,True,val,0.7129
TXN004903,CUST00448,,2026-01-24 14:51:27,9911.93,14,5,183,1,8,8343.168571428572,0.3245978828249372,0,0,0,0,-1.0,0,20,46,1,False,False,True,True,False,False,False,val,0.173
TXN000739,CUST00064,RING004,2026-01-24 15:03:51,2900.87,15,5,378,1,17,7311.622499999999,-1.1198342133564825,6,0,1,57,500.0,0,45,60,2,False,False,True,False,True,False,True,val,0.9366
TXN007054,CUST00642,,2026-01-24 15:30:39,10879.32,15,5,0,1,9,6854.0112500000005,0.8836075322475525,0,0,0,0,-1.0,0,23,26,2,False,False,True,False,True,False,False,val,0.121
TXN019918,CUST01813,,2026-01-24 15:38:19,2756.2,15,5,97,1,8,6965.468571428572,-0.8609202228616619,1,0,0,0,-1.0,0,22,34,1,False,True,False,False,False,True,False,val,0.1937
TXN002112,CUST00186,,2026-01-24 16:17:40,12593.06,16,5,148,1,7,8564.023333333333,0.852626077165976,0,0,0,0,-1.0,0,24,62,1,False,True,False,False,True,False,False,val,0.2743
TXN008032,CUST00728,,2026-01-24 16:48:23,10590.54,16,5,272,1,11,6074.154,1.1778930053529455,0,0,0,0,-1.0,0,25,41,1,True,False,False,False,True,False,False,val,0.2947
TXN017331,CUST01569,,2026-01-24 17:57:37,3672.61,17,5,328,1,6,6309.14,-0.5364379191218223,0,0,0,0,-1.0,0,21,40,1,False,True,False,True,False,False,False,val,0.2518
TXN009945,CUST00909,,2026-01-24 18:20:04,5269.53,18,5,0,1,5,6907.45,-0.3572338089984447,0,0,0,0,-1.0,0,20,28,1,True,False,False,False,True,False,False,val,0.0812
TXN008174,CUST00740,,2026-01-24 18:28:18,12081.62,18,5,70,1,9,6602.5925,1.124867002420869,0,1,1,51,50.0,1,14,36,2,True,False,False,True,False,False,False,val,0.5779
TXN002994,CUST00268,,2026-01-24 18:36:29,13398.83,18,5,0,1,9,8191.403749999999,1.2797355136027682,1,0,0,0,-1.0,0,22,35,1,False,True,False,False,True,False,False,val,0.1665
TXN004111,CUST00376,,2026-01-24 19:18:28,10538.5,19,5,156,1,7,6835.566666666667,0.9952391484525877,0,0,0,0,-1.0,0,21,39,1,False,False,True,False,True,False,False,val,0.1327
TXN018692,CUST01695,RING005,2026-01-24 19:56:28,13984.09,19,5,231,1,23,6867.3836363636365,1.5422894107177851,4,1,0,0,-1.0,0,29,47,2,True,False,False,True,False,False,True,val,0.7118
TXN016005,CUST01453,RING006,2026-01-24 22:48:20,12836.8,22,5,0,1,13,9037.551666666666,1.3628104043242215,7,1,0,0,-1.0,0,36,62,1,False,True,False,False,True,False,True,val,0.6408
TXN010574,CUST00964,,2026-01-24 23:01:13,1200.75,23,5,102,1,8,8597.022857142856,-1.4313961134603748,0,0,0,0,-1.0,0,30,28,2,True,False,False,False,True,False,False,val,0.3063
TXN004672,CUST00428,,2026-01-24 23:57:54,11347.11,23,5,0,1,7,9492.208333333334,0.4643535806256689,0,0,0,0,-1.0,0,23,44,1,True,False,False,False,True,False,False,val,0.1613
TXN015754,CUST01434,,2026-01-25 00:31:14,14644.53,0,6,379,1,11,7410.002,1.8324964483013688,0,0,0,0,-1.0,0,18,28,1,True,False,False,False,True,False,False,val,0.5436
TXN006956,CUST00632,,2026-01-25 01:12:30,6042.45,1,6,94,1,7,9800.941666666668,-1.0725605233919002,1,0,0,0,-1.0,0,21,34,1,False,True,False,False,True,False,False,val,0.2632
TXN006588,CUST00599,,2026-01-25 01:35:27,7712.53,1,6,0,1,5,10579.3425,-0.4444879873995387,0,0,0,0,-1.0,0,25,42,1,False,False,True,False,True,False,False,val,0.1326
TXN012840,CUST01174,,2026-01-25 01:39:16,5404.53,1,6,0,1,9,8918.7275,-0.8278930907284369,1,0,1,59,200.0,0,20,38,1,False,False,True,False,False,True,False,val,0.5043
TXN019126,CUST01735,,2026-01-25 02:20:55,12029.66,2,6,264,1,7,7159.293333333334,1.3252226029869805,0,0,0,0,-1.0,0,24,29,1,True,False,False,False,True,False,False,val,0.3452
TXN019429,CUST01766,,2026-01-25 02:39:56,14105.41,2,6,0,1,9,6127.0875,3.332164191871992,0,0,0,0,-1.0,0,25,32,2,False,True,False,False,True,False,False,val,0.1984
TXN013899,CUST01268,,2026-01-25 03:04:44,12614.39,3,6,0,1,5,8421.8825,0.7494371981899268,0,0,0,0,-1.0,0,18,30,1,True,False,False,False,True,False,False,val,0.153
TXN020766,CUST01887,,2026-01-25 04:08:14,1101.25,4,6,206,1,7,10309.018333333332,-5.305653044808042,0,0,0,0,-1.0,0,18,45,1,False,True,False,False,True,False,False,val,0.3728
TXN008062,CUST00732,,2026-01-25 04:08:31,9233.1,4,6,0,1,5,5934.83,0.7322103957038093,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,val,0.1003
TXN014458,CUST01322,,2026-01-25 04:09:07,10953.15,4,6,0,1,8,9462.14,0.4787292656168805,0,0,0,0,-1.0,0,20,32,1,True,False,False,False,True,False,False,val,0.1383
TXN021886,CUST01990,,2026-01-25 04:19:31,12862.92,4,6,1,1,5,10840.3275,0.7580246107474405,0,0,0,0,-1.0,0,15,32,1,False,True,False,False,True,False,False,val,0.1991
TXN007688,CUST00700,RING003,2026-01-25 05:10:43,9744.19,5,6,339,1,18,7198.017647058824,0.5696689521075847,8,0,1,61,100.0,0,39,68,1,False,False,True,False,True,False,True,val,1.0195
TXN008694,CUST00786,,2026-01-25 05:10:58,8988.13,5,6,165,1,5,10907.8575,-0.5016333164624116,0,0,1,51,500.0,0,19,42,2,False,False,True,True,False,False,False,val,0.4846
TXN005120,CUST00467,,2026-01-25 06:28:20,3305.65,6,6,0,1,12,8114.727272727273,-0.9761382776133266,0,0,0,0,-1.0,0,35,29,2,True,False,False,False,True,False,False,val,0.2582
TXN005345,CUST00490,,2026-01-25 06:31:07,1792.43,6,6,388,0,9,8046.07375,-1.7415719526712603,0,0,0,0,-1.0,0,9,42,1,True,False,False,False,True,False,False,val,0.4927
TXN015168,CUST01383,,2026-01-25 06:58:05,9857.03,6,6,148,1,7,5326.724999999999,1.035040375593306,0,0,1,67,50.0,1,24,38,2,True,False,False,False,True,False,False,val,0.5165
TXN019894,CUST01811,RING002,2026-01-25 07:01:41,12556.33,7,6,24,1,18,7242.868235294118,1.0317690382086326,3,3,0,0,-1.0,0,39,49,1,True,False,False,False,True,False,True,val,0.6972
TXN010598,CUST00967,,2026-01-25 07:04:42,10938.48,7,6,79,0,9,4372.3025,1.4487999575633244,2,0,0,0,-1.0,0,18,39,1,False,False,True,False,True,False,False,val,0.2935
TXN005545,CUST00509,,2026-01-25 08:23:37,9307.06,8,6,50,0,9,9309.45125,-0.0005090435506456,0,0,0,0,-1.0,0,39,32,1,False,False,True,False,True,False,False,val,0.2634
TXN013746,CUST01254,,2026-01-25 08:27:32,8001.89,8,6,0,1,9,11743.29875,-1.4990110138816768,2,0,0,0,-1.0,0,25,34,2,True,False,False,False,True,False,False,val,0.2783
TXN016254,CUST01475,,2026-01-25 08:43:45,12887.14,8,6,0,1,9,7709.3825,1.3859727737645529,0,0,1,58,200.0,0,20,41,2,False,True,False,False,False,True,False,val,0.4978
TXN012612,CUST01154,RING001,2026-01-25 08:45:30,4159.41,8,6,95,1,14,7299.189230769231,-0.6573664368341141,6,2,1,62,200.0,0,35,46,2,False,True,False,False,False,True,True,val,0.8413
TXN021343,CUST01940,,2026-01-25 08:51:08,11616.28,8,6,251,1,5,2271.7225000000003,3.485412780683514,0,0,0,0,-1.0,0,29,36,1,False,False,True,False,True,False,False,val,0.3824
TXN016822,CUST01524,,2026-01-25 09:20:27,6529.33,9,6,115,1,10,9901.714444444444,-0.7770068549824699,0,0,0,0,-1.0,0,27,43,1,False,False,True,True,False,False,False,val,0.2257
TXN011625,CUST01059,,2026-01-25 09:44:14,3159.37,9,6,29,1,11,7089.519,-1.0474817535568937,0,0,0,0,-1.0,0,13,34,2,False,False,True,True,False,False,False,val,0.2326
TXN015822,CUST01440,,2026-01-25 10:37:14,9641.0,10,6,127,1,12,8438.442727272726,0.2379675240188866,0,0,0,0,-1.0,0,22,35,1,False,True,False,False,True,False,False,val,0.2407
TXN011355,CUST01033,,2026-01-25 11:06:03,9999.74,11,6,34,1,4,7298.75,0.4453579176502331,0,0,1,63,200.0,0,25,27,1,False,False,True,False,True,False,False,val,0.4629
TXN004069,CUST00372,,2026-01-25 11:15:48,3403.2,11,6,67,1,7,11497.14,-4.031002634185671,0,0,0,0,-1.0,0,24,41,1,True,False,False,True,False,False,False,val,0.1932
TXN002465,CUST00220,,2026-01-25 11:19:24,13117.31,11,6,108,1,7,8199.535,0.9617911425489216,0,0,0,0,-1.0,0,21,46,2,False,True,False,False,True,False,False,val,0.1687
TXN007254,CUST00659,RING003,2026-01-25 12:09:12,1840.36,12,6,11,1,17,8543.859375,-1.73397426129395,5,1,1,49,50.0,0,42,52,1,True,False,False,False,False,True,True,val,0.7829
TXN001251,CUST00108,,2026-01-25 12:39:57,4992.24,12,6,0,1,7,4202.96,0.2535223305097741,0,0,0,0,-1.0,0,23,48,2,False,False,True,True,False,False,False,val,0.1224
TXN017428,CUST01577,,2026-01-25 12:48:06,3194.72,12,6,215,1,9,9713.9125,-1.213993535272008,0,0,0,0,-1.0,0,24,36,2,False,False,True,True,False,False,False,val,0.2853
TXN012103,CUST01104,RING004,2026-01-25 13:29:37,13217.51,13,6,361,1,18,7151.805294117648,1.5535847127257871,6,1,0,0,-1.0,0,45,58,1,False,True,False,False,True,False,True,val,0.8561
TXN018916,CUST01714,,2026-01-25 14:29:58,10227.04,14,6,0,1,4,5412.363333333334,2.893395162513745,0,0,0,0,-1.0,0,15,29,1,False,True,False,False,True,False,False,val,0.1413
TXN013356,CUST01223,,2026-01-25 15:28:15,2390.11,15,6,0,1,7,9274.096666666666,-1.7859218947018607,2,0,0,0,-1.0,0,22,41,1,False,True,False,False,True,False,False,val,0.1959
TXN014717,CUST01343,,2026-01-25 15:48:52,2219.38,15,6,0,1,8,7441.917142857143,-2.187703597235496,1,0,0,0,-1.0,0,26,39,1,False,False,True,True,False,False,False,val,0.1535
TXN019242,CUST01747,,2026-01-25 16:03:15,5820.58,16,6,0,1,10,7532.975555555556,-0.3586290744563182,1,0,0,0,-1.0,0,13,30,2,True,False,False,False,True,False,False,val,0.2866
TXN008456,CUST00767,,2026-01-25 16:09:46,5526.04,16,6,164,1,8,9795.634285714286,-0.8428364539702444,0,0,0,0,-1.0,0,25,33,1,False,False,True,False,True,False,False,val,0.2022
TXN018181,CUST01650,,2026-01-25 16:27:07,1647.44,16,6,325,1,10,9124.656666666668,-1.7024712913885531,1,0,0,0,-1.0,0,28,30,2,False,False,True,False,True,False,False,val,0.4562
TXN014355,CUST01313,,2026-01-25 17:13:55,6118.24,17,6,0,1,12,8529.10909090909,-0.4943470362125047,0,0,0,0,-1.0,0,18,44,1,True,False,False,False,False,True,False,val,0.2129
TXN014894,CUST01359,,2026-01-25 17:28:29,10872.83,17,6,274,1,6,6346.8460000000005,0.9659791948992332,0,0,0,0,-1.0,0,26,33,1,False,False,True,False,True,False,False,val,0.3046
TXN010699,CUST00976,RING003,2026-01-25 17:42:01,12280.26,17,6,325,1,19,6073.478888888889,1.5294994484314892,4,1,0,0,-1.0,0,39,68,2,False,False,True,True,False,False,True,val,0.8384
TXN020930,CUST01901,,2026-01-25 19:07:56,13644.34,19,6,0,1,9,5964.965,1.79506190490969,1,0,0,0,-1.0,0,13,38,1,True,False,False,True,False,False,False,val,0.299
TXN008663,CUST00783,,2026-01-25 19:41:15,11795.9,19,6,312,1,7,8177.878333333333,0.9729383264299688,0,0,0,0,-1.0,0,23,40,1,True,False,False,True,False,False,False,val,0.3301
TXN007294,CUST00664,,2026-01-25 20:13:52,5138.21,20,6,0,1,11,6557.687,-0.2555338671157341,1,0,0,0,-1.0,0,16,43,1,True,False,False,False,True,False,False,val,0.2603
TXN004571,CUST00418,,2026-01-25 20:55:04,13489.2,20,6,31,1,11,6592.228999999999,1.36563239410586,1,0,0,0,-1.0,0,23,44,1,True,False,False,False,True,False,False,val,0.2698
TXN016235,CUST01474,,2026-01-25 21:48:14,4300.55,21,6,201,1,12,7981.246363636365,-1.1374528102806754,1,1,0,0,-1.0,0,16,39,1,False,True,False,False,True,False,False,val,0.5164
TXN015543,CUST01417,RING003,2026-01-25 21:59:47,934.36,21,6,0,1,19,5781.139444444444,-1.0084934308821143,3,1,1,69,50.0,1,42,52,2,False,False,True,False,False,True,True,val,0.8147
TXN013244,CUST01211,,2026-01-25 22:24:44,806.5,22,6,199,1,11,8113.589,-1.8382316380943493,1,0,0,0,-1.0,0,17,28,1,False,True,False,False,True,False,False,val,0.4659
TXN005466,CUST00503,,2026-01-25 22:41:27,10892.91,22,6,0,1,12,9870.94090909091,0.2206239085091225,0,0,0,0,-1.0,0,20,42,2,False,True,False,True,False,False,False,val,0.2516
TXN012803,CUST01170,,2026-01-25 22:51:47,4784.55,22,6,256,1,9,4587.02375,0.0486701919097349,0,0,0,0,-1.0,0,18,40,2,True,False,False,True,False,False,False,val,0.3463
TXN019631,CUST01788,,2026-01-25 23:27:34,13341.87,23,6,108,1,9,6585.90625,1.8509808971624648,1,0,1,56,500.0,0,19,37,1,True,False,False,True,False,False,False,val,0.6158
TXN002162,CUST00191,,2026-01-26 00:15:20,7863.92,0,0,250,1,10,8707.037777777778,-0.1990089645110841,0,0,1,66,100.0,0,15,40,1,False,False,True,False,True,False,False,val,0.6534
TXN009789,CUST00891,,2026-01-26 01:02:17,5053.7,1,0,280,1,8,5535.325714285714,-0.1103884902224396,0,0,0,0,-1.0,0,21,45,1,False,False,True,True,False,False,False,val,0.3188
TXN017440,CUST01579,,2026-01-26 01:06:27,5773.67,1,0,3,1,7,6991.256666666667,-0.3004375536611254,1,0,1,57,500.0,0,29,39,2,True,False,False,False,True,False,False,val,0.5302
TXN019951,CUST01816,,2026-01-26 02:33:57,13112.16,2,0,287,1,8,6795.107142857143,1.700734007646986,0,0,0,0,-1.0,0,21,39,1,False,False,True,True,False,False,False,val,0.3352
TXN016749,CUST01519,,2026-01-26 03:06:10,7706.57,3,0,0,1,9,5350.2675,0.7373232917440478,0,0,0,0,-1.0,0,25,38,1,True,False,False,True,False,False,False,val,0.1647
TXN005410,CUST00497,,2026-01-26 03:12:39,10212.1,3,0,22,1,11,8781.698999999999,0.3143558931345587,1,2,0,0,-1.0,0,23,39,1,False,True,False,False,True,False,False,val,0.4834
TXN010480,CUST00954,,2026-01-26 03:46:24,11670.52,3,0,47,1,11,8222.16,0.870215920439525,0,0,0,0,-1.0,0,21,26,2,True,False,False,False,False,True,False,val,0.2646
TXN010334,CUST00940,,2026-01-26 03:47:04,12498.41,3,0,210,1,9,6815.825,1.4037561027306775,2,0,0,0,-1.0,0,17,41,2,True,False,False,False,True,False,False,val,0.4045
TXN005519,CUST00506,,2026-01-26 04:43:36,13656.66,4,0,323,1,6,8734.116,0.9140254068073652,0,0,0,0,-1.0,0,18,46,1,True,False,False,False,True,False,False,val,0.3932
TXN009684,CUST00884,,2026-01-26 05:27:50,7615.07,5,0,216,1,12,6825.702727272727,0.204516635681462,0,0,1,57,200.0,0,21,42,1,True,False,False,False,False,True,False,val,0.5781
TXN014337,CUST01311,,2026-01-26 07:02:18,198.55,7,0,0,1,5,5778.6075,-1.158463262051824,0,0,1,54,500.0,0,17,31,1,False,True,False,False,False,True,False,val,0.5263
TXN020215,CUST01838,,2026-01-26 08:18:36,14217.93,8,0,0,1,6,5823.95,2.179944663946653,1,0,0,0,-1.0,0,24,49,1,True,False,False,False,True,False,False,val,0.2345
TXN021673,CUST01971,,2026-01-26 08:51:00,7686.28,8,0,0,0,7,6623.64,0.265894424647088,0,0,0,0,-1.0,0,21,31,2,True,False,False,False,True,False,False,val,0.1207
TXN000252,CUST00020,RING004,2026-01-26 08:53:56,635.08,8,0,81,1,16,7926.621333333333,-1.6587372871121886,3,4,0,0,-1.0,0,41,60,1,False,False,True,True,False,False,True,val,0.7588
TXN003794,CUST00348,,2026-01-26 08:57:22,12932.09,8,0,250,1,7,8565.266666666666,1.1297484461967402,0,0,1,50,50.0,1,24,41,2,True,False,False,False,True,False,False,val,0.5448
TXN009716,CUST00885,RING002,2026-01-26 09:08:02,7943.13,9,0,81,1,17,7082.505,0.2096318994516841,2,1,1,62,200.0,0,39,57,1,True,False,False,True,False,False,True,val,0.7872
TXN007121,CUST00650,,2026-01-26 09:56:05,10577.81,9,0,196,1,6,3837.336,2.65069521324275,1,0,0,0,-1.0,0,24,36,2,True,False,False,False,True,False,False,val,0.3233
TXN017026,CUST01542,RING002,2026-01-26 10:11:18,2955.01,10,0,378,1,19,7413.512777777778,-1.019718617981143,4,2,1,65,50.0,1,34,49,2,True,False,False,False,False,True,True,val,0.9497
TXN020056,CUST01826,,2026-01-26 12:25:33,2454.81,12,0,331,0,12,8295.17090909091,-1.2080003529551755,0,0,0,0,-1.0,0,23,40,1,False,True,False,False,False,True,False,val,0.4149
TXN010269,CUST00934,,2026-01-26 12:27:16,13722.88,12,0,311,1,5,8614.8425,1.799086514654868,0,0,0,0,-1.0,0,12,37,1,True,False,False,True,False,False,False,val,0.3816
TXN013699,CUST01251,RING002,2026-01-26 12:53:48,3625.14,12,0,184,1,18,6099.208823529412,-0.5462898777410745,6,1,0,0,-1.0,0,41,49,1,False,True,False,False,True,False,True,val,0.7578
TXN002161,CUST00191,,2026-01-26 13:34:42,7399.3,13,0,251,1,11,8622.726,-0.3056138321425576,0,0,0,0,-1.0,0,44,40,1,False,False,True,False,True,False,False,val,0.418
TXN004705,CUST00430,,2026-01-26 14:05:05,11769.53,14,0,0,1,4,7534.88,0.7880115291151366,0,0,0,0,-1.0,0,29,44,1,False,True,False,False,True,False,False,val,0.1183
TXN017985,CUST01633,,2026-01-26 14:12:05,1915.75,14,0,128,1,4,3214.153333333333,-1.0482661090032657,0,0,0,0,-1.0,0,19,41,1,False,False,True,False,True,False,False,val,0.2243
